School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Arizona State,35,22,13,0.629,8.86,4.6,9,9,16,4,4,7,2512,2363,1425,902,1964,0.45899999999999996,250,722,0.34600000000000003,458,706,0.649,338,1168,497,222,211,445,553,861,2098,0.41,227,673,0.337,414,559,0.741,396,1251,449,241,116,434,669,67.5,104.5,0.359,0.368,0.546,48.3,55.1,9.2,14.8,0.523,16.2,28.3,0.233,67.5,98.3,0.266,0.321,0.5,51.7,52.1,10.0,9.3,0.46399999999999997,15.5,32.3,0.19699999999999998
Arizona NCAA,35,27,8,0.7709999999999999,17.3,7.47,12,6,14,2,7,4,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.7490000000000001,393,1172,476,234,134,458,584,784,1909,0.41100000000000003,211,589,0.358,447,629,0.711,321,1051,386,215,112,465,624,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10.0,10.2,0.525,16.8,35.0,0.28,66.8,94.9,0.32899999999999996,0.309,0.504,47.3,49.2,9.2,9.3,0.466,17.4,29.2,0.23399999999999999
Little Rock,32,17,15,0.531,-4.36,-2.23,11,9,13,3,3,10,2127,2132,1280,732,1736,0.42200000000000004,162,481,0.337,501,741,0.6759999999999999,361,977,372,215,121,488,632,718,1701,0.42200000000000004,198,595,0.33299999999999996,498,721,0.691,352,1119,366,208,90,522,666,69.2,96.1,0.42700000000000005,0.27699999999999997,0.509,46.6,50.8,9.7,10.9,0.46799999999999997,18.9,32.0,0.289,69.2,96.3,0.424,0.35,0.522,53.4,51.0,9.4,7.2,0.48,20.3,36.4,0.293
Arkansas-Pine Bluff,30,16,14,0.5329999999999999,-12.13,-8.2,15,3,9,0,6,12,1880,1998,1206,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,676,1672,0.40399999999999997,216,681,0.317,430,630,0.6829999999999999,375,1138,442,217,97,487,514,68.7,90.8,0.33,0.308,0.47600000000000003,45.3,55.9,14.3,10.0,0.447,18.0,31.5,0.20800000000000002,68.7,96.5,0.377,0.40700000000000003,0.507,54.7,65.4,10.5,8.2,0.469,19.8,38.7,0.257
Arkansas State,31,19,12,0.613,0.77,-4.36,12,8,13,2,5,9,2127,1944,1275,705,1737,0.406,197,633,0.311,520,762,0.682,392,1037,324,256,95,408,543,687,1666,0.41200000000000003,171,522,0.32799999999999996,399,587,0.68,328,1091,326,194,92,494,619,66.3,100.7,0.439,0.364,0.507,48.7,46.0,12.1,8.3,0.46299999999999997,16.3,33.9,0.299,66.3,92.0,0.35200000000000004,0.313,0.5,51.3,47.5,9.2,8.3,0.46399999999999997,20.3,33.7,0.239
Arkansas,32,19,13,0.594,9.82,4.97,10,8,17,1,1,9,2358,2203,1290,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649,747,1726,0.433,203,566,0.359,506,766,0.6609999999999999,370,1201,385,168,125,561,587,70.6,103.6,0.35100000000000003,0.326,0.516,45.9,55.8,13.0,13.7,0.484,14.0,31.7,0.23600000000000002,70.6,96.8,0.444,0.32799999999999996,0.527,54.1,51.5,7.4,9.5,0.49200000000000005,21.2,36.9,0.293
Army,31,16,15,0.516,-1.48,-4.52,8,6,9,4,6,10,2245,2112,1253,767,1723,0.445,250,675,0.37,461,628,0.7340000000000001,328,1015,442,160,99,437,601,730,1749,0.41700000000000004,216,615,0.35100000000000003,436,641,0.68,332,1040,398,211,107,400,580,67.8,105.6,0.364,0.392,0.555,49.4,57.6,7.5,8.7,0.518,17.8,31.7,0.268,67.8,99.3,0.366,0.35200000000000004,0.514,50.6,54.5,9.9,10.2,0.479,16.3,32.6,0.249
Auburn,32,9,23,0.281,0.21,4.18,3,15,7,10,1,9,2074,2201,1305,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,738,1717,0.43,230,666,0.345,495,738,0.6709999999999999,327,1126,431,211,117,430,588,66.6,95.5,0.353,0.331,0.5,46.5,54.5,10.2,11.8,0.46,17.1,29.2,0.247,66.6,101.3,0.43,0.38799999999999996,0.532,53.5,58.4,9.7,9.8,0.49700000000000005,17.2,33.5,0.28800000000000003
Austin Peay,31,8,23,0.258,-12.35,-4.31,4,12,5,8,2,12,2218,2371,1265,783,1714,0.457,226,590,0.38299999999999995,426,633,0.6729999999999999,315,962,455,194,159,502,490,880,1928,0.456,216,624,0.34600000000000003,395,549,0.7190000000000001,386,1120,493,269,94,404,597,69.7,100.6,0.369,0.344,0.55,46.2,58.1,8.8,12.2,0.523,19.9,30.0,0.249,69.7,107.6,0.285,0.324,0.542,53.8,56.0,12.2,8.4,0.512,15.6,37.4,0.205
Ball State,30,15,15,0.5,-6.7,-3.15,8,8,8,8,7,6,1957,2041,1200,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,716,1604,0.446,197,565,0.349,412,581,0.7090000000000001,292,951,421,222,87,388,607,65.8,99.2,0.466,0.35100000000000003,0.52,51.0,54.1,9.8,6.8,0.483,19.5,35.9,0.304,65.8,103.4,0.36200000000000004,0.35200000000000004,0.5429999999999999,49.0,58.8,11.3,8.7,0.508,17.1,32.0,0.257
Baylor,37,23,14,0.622,15.07,7.13,9,9,15,5,4,7,2811,2456,1489,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,68.5,110.3,0.365,0.33399999999999996,0.55,49.7,58.5,9.5,10.8,0.519,14.7,34.3,0.253,68.5,96.4,0.324,0.29600000000000004,0.489,50.3,53.1,9.2,8.3,0.452,16.1,34.9,0.22399999999999998
Belmont NCAA,33,26,7,0.7879999999999999,10.37,-0.96,14,2,13,0,9,4,2533,2129,1325,906,1844,0.491,279,729,0.38299999999999995,442,604,0.732,306,966,516,322,88,440,604,725,1748,0.415,218,650,0.335,461,651,0.708,384,1100,396,213,132,572,591,68.1,112.3,0.32799999999999996,0.395,0.594,46.8,57.0,14.3,8.0,0.5670000000000001,17.1,29.9,0.24,68.1,94.4,0.37200000000000005,0.37200000000000005,0.517,53.2,54.6,9.4,11.8,0.47700000000000004,21.8,36.8,0.264
Bethune-Cookman,34,14,20,0.41200000000000003,-9.54,-6.44,7,9,9,4,2,14,2283,2318,1370,815,1957,0.41600000000000004,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698,788,1736,0.45399999999999996,182,527,0.345,560,824,0.68,347,1226,450,202,123,521,657,67.2,99.1,0.379,0.317,0.494,46.6,53.9,10.7,10.3,0.465,15.4,32.6,0.237,67.2,100.7,0.475,0.304,0.545,53.4,57.1,8.8,9.2,0.506,19.7,35.1,0.32299999999999995
Binghamton,30,3,27,0.1,-18.52,-3.7,1,15,2,12,1,14,1676,2081,1200,588,1580,0.37200000000000005,156,546,0.28600000000000003,344,533,0.645,303,943,247,173,74,461,507,746,1709,0.43700000000000006,248,694,0.35700000000000004,341,539,0.633,328,1132,454,235,63,342,498,66.2,84.4,0.337,0.34600000000000003,0.457,45.4,42.0,8.7,7.3,0.42200000000000004,20.1,27.4,0.218,66.2,104.8,0.315,0.406,0.53,54.6,60.9,11.8,6.1,0.509,14.8,33.9,0.2
Boise State NCAA,32,21,11,0.6559999999999999,9.44,5.27,9,7,14,1,5,8,2343,2095,1285,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,709,1623,0.43700000000000006,211,624,0.33799999999999997,466,660,0.706,240,944,401,185,93,430,557,66.3,109.9,0.33399999999999996,0.35600000000000004,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249,66.3,98.3,0.40700000000000003,0.384,0.541,48.9,56.6,8.7,8.1,0.502,18.2,26.5,0.287
Boston College,33,16,17,0.485,6.09,7.03,7,11,12,6,3,7,2215,2246,1325,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,64.0,104.4,0.397,0.389,0.5479999999999999,47.0,53.9,8.7,6.9,0.51,15.7,28.1,0.28300000000000003,64.0,105.8,0.29100000000000004,0.32299999999999995,0.5379999999999999,53.0,48.7,8.9,9.0,0.511,15.4,33.3,0.203
Boston University,30,17,13,0.5670000000000001,-0.6,-3.93,11,5,9,3,7,9,2035,1935,1210,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,689,1627,0.423,165,530,0.311,392,540,0.726,322,1048,345,177,93,425,449,65.5,102.8,0.265,0.39299999999999996,0.5489999999999999,45.1,55.2,11.3,4.8,0.522,16.8,25.9,0.192,65.5,97.7,0.332,0.326,0.514,54.9,50.1,8.9,9.3,0.474,18.4,34.6,0.24100000000000002
Bowling Green State,32,13,19,0.406,-3.32,-1.75,7,9,11,5,1,12,2010,2033,1300,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,729,1711,0.426,182,533,0.341,393,573,0.6859999999999999,334,1107,390,236,95,421,485,63.9,96.7,0.27,0.287,0.496,47.5,51.1,11.4,11.5,0.46399999999999997,16.8,31.1,0.193,63.9,97.8,0.335,0.312,0.513,52.5,53.5,11.4,7.4,0.479,17.5,33.9,0.23
Bradley,35,18,17,0.514,1.25,1.97,7,11,14,4,4,10,2371,2396,1410,876,2006,0.43700000000000006,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,831,1872,0.444,246,695,0.354,488,661,0.738,363,1216,475,204,117,507,581,66.1,101.7,0.299,0.289,0.517,46.3,50.1,13.6,7.1,0.483,15.3,30.4,0.21600000000000003,66.1,102.8,0.353,0.371,0.5479999999999999,53.7,57.2,8.8,8.2,0.51,18.8,35.0,0.261
Brigham Young,36,24,12,0.667,10.66,3.75,10,6,15,3,7,5,2777,2502,1440,999,2188,0.457,213,630,0.33799999999999997,566,777,0.728,433,1278,575,291,89,432,678,872,2072,0.42100000000000004,242,730,0.332,516,764,0.675,366,1256,505,224,125,493,671,71.1,108.5,0.355,0.28800000000000003,0.5429999999999999,50.4,57.6,11.4,6.6,0.505,14.5,32.7,0.259,71.1,97.8,0.369,0.35200000000000004,0.514,49.6,57.9,8.8,8.0,0.479,16.8,30.2,0.249
Brown,28,13,15,0.46399999999999997,-6.33,-3.03,7,7,8,5,5,10,1748,1800,1145,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,63.7,95.9,0.344,0.39899999999999997,0.504,49.9,57.2,10.2,10.5,0.478,18.6,31.2,0.217,63.7,98.8,0.33,0.345,0.518,50.1,54.9,11.6,9.0,0.488,16.3,29.1,0.222
Bryant,31,19,12,0.613,-2.08,-4.72,12,6,11,5,8,7,2294,2212,1245,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,67.0,110.1,0.37,0.36,0.5760000000000001,48.4,57.9,7.6,3.2,0.544,16.7,30.6,0.268,67.0,106.1,0.302,0.39299999999999996,0.544,51.6,55.5,10.1,11.2,0.518,15.3,33.3,0.209
Bucknell NCAA,34,28,6,0.8240000000000001,6.95,-1.96,12,2,14,1,12,4,2277,1966,1360,818,1807,0.45299999999999996,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,703,1864,0.377,177,576,0.307,383,543,0.705,300,1042,344,153,79,307,593,62.6,107.0,0.361,0.242,0.5379999999999999,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268,62.6,92.3,0.29100000000000004,0.309,0.46299999999999997,47.7,48.9,7.2,5.8,0.425,12.6,26.5,0.205
Buffalo,34,14,20,0.41200000000000003,-1.94,-0.35,7,9,9,6,4,10,2275,2287,1370,794,1767,0.449,215,620,0.34700000000000003,472,671,0.703,389,1106,510,188,156,525,632,796,1896,0.42,199,595,0.33399999999999996,496,692,0.7170000000000001,385,1081,416,252,109,388,614,64.9,102.2,0.38,0.35100000000000003,0.545,50.6,64.2,8.4,12.0,0.51,20.1,35.9,0.267,64.9,102.8,0.365,0.314,0.514,49.4,52.3,11.3,9.5,0.47200000000000003,14.9,34.9,0.262
Butler NCAA,36,27,9,0.75,10.99,6.08,11,5,14,2,7,4,2495,2299,1445,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,64.9,106.4,0.385,0.35600000000000004,0.546,53.4,53.5,8.8,7.0,0.512,17.2,36.3,0.268,64.9,98.1,0.355,0.31,0.508,46.6,49.2,10.0,9.1,0.46799999999999997,15.2,28.9,0.25
Cal Poly,32,18,14,0.563,-0.46,-0.62,12,6,13,1,4,12,2074,2020,1290,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,60.0,107.1,0.33299999999999996,0.35700000000000004,0.528,48.2,61.3,9.5,5.4,0.491,13.3,31.9,0.24100000000000002,60.0,104.3,0.368,0.345,0.5539999999999999,51.8,58.9,6.5,10.4,0.523,17.3,31.2,0.256
Cal State Bakersfield,30,14,16,0.467,-6.44,-2.17,0,0,9,4,3,11,2041,2070,1220,710,1697,0.418,199,591,0.337,422,603,0.7,342,908,380,221,56,424,610,688,1525,0.451,178,527,0.33799999999999997,516,743,0.6940000000000001,278,1017,385,185,103,462,518,67.7,98.9,0.355,0.348,0.515,47.2,53.5,10.7,5.6,0.47700000000000004,17.6,31.6,0.249,67.7,100.3,0.48700000000000004,0.34600000000000003,0.551,52.8,56.0,9.0,9.3,0.51,19.7,32.9,0.33799999999999997
Cal State Fullerton,32,14,18,0.43799999999999994,-2.97,-3.03,6,12,6,7,6,10,2451,2381,1280,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,70.2,109.1,0.345,0.387,0.579,42.6,55.2,11.0,4.2,0.5429999999999999,15.9,25.9,0.261,70.2,106.0,0.355,0.32,0.561,57.4,58.3,8.1,8.6,0.5329999999999999,19.5,39.8,0.245
Cal State Northridge,31,14,17,0.452,-3.89,-1.93,5,13,6,7,5,10,2333,2309,1240,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,71.5,105.2,0.389,0.259,0.525,50.0,57.9,11.8,8.2,0.479,16.0,36.6,0.285,71.5,104.1,0.38299999999999995,0.36,0.5660000000000001,50.0,56.5,9.5,8.6,0.535,19.4,33.5,0.267
UC-Davis,31,14,17,0.452,-3.5,-2.57,9,9,6,7,6,9,2210,2239,1245,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,67.3,105.5,0.32899999999999996,0.385,0.579,47.6,58.6,6.9,7.3,0.551,18.5,26.4,0.237,67.3,106.9,0.31,0.35700000000000004,0.53,52.4,58.3,11.3,9.5,0.496,13.4,33.0,0.223
UC-Irvine,37,21,16,0.568,0.17,-0.66,11,7,13,1,5,13,2558,2418,1495,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,67.0,102.1,0.311,0.34700000000000003,0.518,48.9,62.2,7.2,10.5,0.491,15.7,31.0,0.207,67.0,96.5,0.371,0.297,0.479,51.1,52.5,9.1,7.6,0.435,13.9,32.8,0.258
UC-Riverside,31,6,25,0.19399999999999998,-11.49,-1.71,3,15,5,9,1,14,1829,2062,1245,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,64.5,91.1,0.319,0.306,0.48100000000000004,49.6,55.5,9.6,9.0,0.461,19.2,32.7,0.18600000000000003,64.5,102.7,0.32,0.396,0.536,50.4,58.8,10.1,9.0,0.501,16.0,30.8,0.23199999999999998
UC-Santa Barbara,31,11,20,0.355,-4.22,0.4,7,11,8,6,3,13,2003,2090,1255,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,64.2,99.4,0.302,0.426,0.523,48.5,65.0,8.2,12.7,0.493,18.9,32.2,0.209,64.2,103.7,0.37200000000000005,0.36200000000000004,0.527,51.5,58.9,10.3,8.3,0.488,15.5,34.1,0.264
University of California NCAA,33,21,12,0.636,10.65,7.77,12,6,11,5,6,5,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,753,1915,0.39299999999999996,189,562,0.336,428,622,0.688,384,1133,385,196,103,370,555,66.5,100.7,0.312,0.23600000000000002,0.515,50.0,56.2,8.7,11.4,0.48,16.2,32.5,0.223,66.5,96.4,0.325,0.293,0.48,50.0,51.1,8.9,7.2,0.44299999999999995,14.3,33.2,0.223
Campbell,33,13,20,0.39399999999999996,-10.25,-5.55,7,9,8,8,4,9,2284,2395,1350,855,1921,0.445,135,440,0.307,439,619,0.7090000000000001,381,1008,461,250,110,456,619,852,1882,0.45299999999999996,202,609,0.332,489,711,0.688,408,1186,483,238,109,469,578,67.7,100.0,0.322,0.22899999999999998,0.516,45.9,53.9,10.9,8.6,0.48,17.1,32.9,0.22899999999999998,67.7,104.8,0.37799999999999995,0.324,0.539,54.1,56.7,10.4,7.4,0.506,17.4,39.4,0.26
Canisius,34,20,14,0.588,2.37,-0.99,11,7,12,4,8,9,2499,2385,1370,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,66.8,109.2,0.34299999999999997,0.42200000000000004,0.5589999999999999,48.6,50.4,8.7,9.1,0.527,16.8,34.8,0.245,66.8,104.2,0.324,0.365,0.536,51.4,59.6,9.9,10.3,0.504,17.0,36.6,0.23
Central Arkansas,30,13,17,0.433,-10.87,-6.12,7,11,8,7,5,8,2294,2359,1230,856,1967,0.435,214,608,0.35200000000000004,368,582,0.632,416,1047,423,236,120,432,626,845,1857,0.455,183,505,0.36200000000000004,486,749,0.649,420,1235,475,222,118,447,516,73.2,102.0,0.29600000000000004,0.309,0.511,45.9,49.4,10.5,8.9,0.49,16.1,33.8,0.187,73.2,104.8,0.40299999999999997,0.272,0.5329999999999999,54.1,56.2,9.9,8.7,0.504,16.8,40.0,0.262
Central Connecticut State,30,13,17,0.433,-8.24,-4.04,9,9,6,6,7,10,2186,2312,1220,785,1832,0.428,212,602,0.35200000000000004,404,552,0.732,311,906,378,225,130,378,484,849,1877,0.452,242,661,0.366,372,550,0.6759999999999999,396,1221,474,174,91,408,518,70.7,101.4,0.301,0.32899999999999996,0.522,42.6,48.2,10.4,10.7,0.486,15.3,27.4,0.221,70.7,107.2,0.293,0.35200000000000004,0.541,57.4,55.8,8.1,7.4,0.517,16.0,40.0,0.198
Central Florida,31,20,11,0.645,3.44,0.96,9,7,14,5,5,6,2194,2079,1250,768,1695,0.45299999999999996,220,616,0.35700000000000004,438,680,0.644,373,1011,431,233,141,427,436,785,1840,0.42700000000000005,190,605,0.314,319,467,0.6829999999999999,369,1061,442,238,93,394,571,66.5,105.5,0.401,0.363,0.544,48.8,56.1,11.2,11.4,0.518,17.5,35.0,0.258,66.5,100.0,0.254,0.32899999999999996,0.504,51.2,56.3,11.4,8.6,0.478,16.0,36.6,0.17300000000000001
