,School,Season,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
10,Arizona State,2010,33,22,11,0.667,13.8,5.83,12.0,6.0,16,4,5,5,2202,1938,1320,743,1645,0.452,271,735,0.369,445,625,0.7120000000000001,281,1050,461,216,80,392,542,678,1687,0.402,181,571,0.317,401,587,0.6829999999999999,345,1056,405,184,81,426,581,62.1,107.4,0.38,0.447,0.5670000000000001,49.9,62.0,10.5,7.2,0.534,16.8,28.3,0.271,62.1,94.5,0.348,0.338,0.493,50.1,59.7,9.0,8.9,0.456,17.8,31.0,0.238
11,Arizona,2010,31,16,15,0.516,7.97,8.1,10.0,8.0,11,5,4,7,2229,2233,1270,745,1681,0.443,194,542,0.358,545,744,0.733,302,1062,384,186,78,436,595,787,1800,0.4370000000000001,180,574,0.314,479,689,0.695,350,1067,395,181,108,399,621,68.4,102.6,0.443,0.322,0.5479999999999999,49.9,51.5,8.6,6.4,0.501,17.6,29.6,0.324,68.4,102.8,0.383,0.319,0.525,50.1,50.2,8.3,9.5,0.487,15.8,31.5,0.266
12,Little Rock,2010,30,8,22,0.267,-10.06,-2.23,4.0,14.0,8,6,0,14,2028,2194,1210,670,1576,0.425,185,501,0.369,503,720,0.6990000000000001,296,1019,363,141,81,402,597,751,1703,0.441,229,648,0.353,463,663,0.698,338,1061,453,157,102,359,593,67.2,99.9,0.457,0.318,0.529,49.0,54.2,6.9,7.7,0.484,17.3,29.0,0.319,67.2,108.0,0.389,0.381,0.544,51.0,60.3,7.7,9.5,0.508,15.1,31.9,0.272
13,Arkansas-Pine Bluff NCAA,2010,34,18,16,0.529,-8.29,-7.68,14.0,4.0,8,1,5,14,2166,2187,1380,725,1778,0.408,141,466,0.303,575,861,0.6679999999999999,422,1286,421,229,121,569,764,698,1720,0.406,170,528,0.322,621,938,0.662,321,1086,392,261,149,473,707,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.32299999999999995,67.4,94.0,0.545,0.307,0.505,45.8,56.2,11.2,11.4,0.455,17.9,27.1,0.361
14,Arkansas State,2010,31,17,14,0.5479999999999999,-4.01,-4.39,11.0,7.0,10,5,5,8,2160,2065,1250,768,1721,0.446,172,493,0.349,452,682,0.6629999999999999,367,1188,406,159,129,430,562,738,1804,0.409,161,550,0.293,428,608,0.7040000000000001,354,1072,387,222,100,377,611,67.6,102.3,0.396,0.28600000000000003,0.528,52.6,52.9,7.5,10.3,0.496,17.4,33.8,0.263,67.6,97.8,0.337,0.305,0.493,47.4,52.4,10.5,8.1,0.454,15.3,30.1,0.237
15,Arkansas,2010,32,14,18,0.438,5.87,5.09,7.0,9.0,12,8,2,7,2391,2366,1295,829,1859,0.446,201,579,0.34700000000000003,532,782,0.68,351,1103,440,232,130,439,598,825,1910,0.4320000000000001,233,626,0.3720000000000001,483,668,0.723,396,1187,415,212,148,469,654,71.3,103.6,0.421,0.311,0.536,48.2,53.1,10.0,10.1,0.5,16.4,30.7,0.28600000000000003,71.3,102.5,0.35,0.328,0.531,51.8,50.3,9.2,11.6,0.493,17.4,34.5,0.253
16,Army,2010,29,14,15,0.483,-9.11,-7.96,4.0,10.0,10,4,4,11,1749,1768,1165,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,560,1358,0.412,202,606,0.333,446,636,0.701,270,955,331,165,89,495,501,64.9,92.5,0.314,0.317,0.495,49.3,52.4,12.6,9.8,0.466,19.6,30.5,0.205,64.9,93.5,0.468,0.446,0.532,50.7,59.1,8.7,8.5,0.487,23.0,30.1,0.328
17,Auburn,2010,32,15,17,0.469,5.49,4.68,6.0,10.0,12,5,1,9,2422,2373,1290,850,1913,0.444,271,819,0.331,451,689,0.655,382,1121,419,252,89,437,635,830,1818,0.457,223,630,0.354,490,687,0.713,342,1137,428,212,118,484,586,71.0,105.7,0.36,0.428,0.541,49.6,49.3,11.0,7.5,0.515,16.3,32.5,0.236,71.0,103.6,0.378,0.34700000000000003,0.5529999999999999,50.4,51.6,9.3,10.8,0.518,18.4,31.6,0.27
18,Austin Peay,2010,32,17,15,0.531,-3.85,-1.68,11.0,7.0,11,4,5,9,2320,2317,1305,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,67.6,105.2,0.457,0.317,0.552,49.2,54.6,8.6,8.6,0.513,17.9,32.0,0.317,67.6,105.0,0.333,0.329,0.537,50.8,52.8,10.6,10.7,0.505,16.7,34.4,0.233
19,Ball State,2010,30,15,15,0.5,-4.85,-1.48,8.0,8.0,11,6,4,8,1818,1871,1230,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531,665,1660,0.401,182,583,0.312,359,522,0.688,343,1010,393,202,100,355,599,62.7,94.3,0.461,0.209,0.502,51.0,53.8,7.9,8.4,0.453,19.4,32.0,0.317,62.7,97.1,0.314,0.35100000000000003,0.49,49.0,59.1,10.5,8.5,0.455,15.7,31.7,0.21600000000000005
20,Baylor NCAA,2010,36,28,8,0.778,17.97,8.03,11.0,5.0,15,1,6,4,2771,2362,1450,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,816,2136,0.382,249,749,0.332,481,708,0.679,470,1178,471,217,85,435,660,67.2,113.8,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.5489999999999999,17.1,38.5,0.26,67.2,97.0,0.331,0.35100000000000003,0.478,45.6,57.7,8.9,6.2,0.44,15.0,32.8,0.225
21,Belmont,2010,31,19,12,0.613,1.3,-3.41,14.0,6.0,10,3,8,8,2266,2124,1250,763,1699,0.449,244,709,0.344,496,736,0.674,371,1150,445,222,92,513,595,753,1822,0.413,161,531,0.303,457,677,0.675,403,1096,375,263,138,449,639,70.1,103.5,0.433,0.417,0.5529999999999999,51.2,58.3,10.1,7.1,0.521,20.0,34.9,0.292,70.1,97.0,0.3720000000000001,0.29100000000000004,0.495,48.8,49.8,12.0,13.9,0.457,17.3,34.1,0.251
22,Bethune-Cookman,2010,33,17,16,0.515,-13.14,-8.4,7.0,9.0,10,4,4,11,2021,1996,1325,743,1727,0.43,134,395,0.339,401,624,0.643,392,1096,344,227,114,423,593,668,1575,0.424,191,520,0.3670000000000001,469,721,0.65,332,1060,357,195,114,465,527,62.0,98.5,0.361,0.229,0.499,50.8,46.3,11.1,10.8,0.469,17.3,35.0,0.232,62.0,97.3,0.458,0.33,0.52,49.2,53.4,9.5,8.6,0.485,19.5,32.0,0.298
23,Binghamton,2010,31,13,18,0.419,-10.6,-4.31,8.0,8.0,9,3,3,12,1909,2082,1250,690,1632,0.423,158,544,0.29,371,558,0.665,359,1078,299,166,122,439,530,740,1725,0.429,219,620,0.353,383,572,0.67,378,1068,403,193,78,354,520,63.2,96.7,0.342,0.333,0.503,50.2,43.3,8.4,11.0,0.471,18.8,34.2,0.227,63.2,105.4,0.332,0.359,0.521,49.8,54.5,9.8,7.2,0.4920000000000001,15.1,34.5,0.222
24,Boise State,2010,32,15,17,0.469,-1.11,0.68,5.0,11.0,9,7,4,9,2370,2331,1290,894,1942,0.46,192,578,0.332,390,578,0.675,371,1148,515,244,119,458,537,864,1898,0.455,205,563,0.364,398,587,0.6779999999999999,350,1112,424,198,91,470,515,71.3,103.0,0.298,0.298,0.535,50.8,57.6,10.6,8.9,0.51,17.1,32.7,0.201,71.3,101.3,0.309,0.297,0.535,49.2,49.1,8.6,6.7,0.509,17.8,31.1,0.21
25,Boston College,2010,31,15,16,0.484,9.58,7.21,6.0,10.0,11,6,3,7,2145,2048,1240,798,1786,0.447,159,487,0.326,390,545,0.716,401,1124,465,155,108,394,524,766,1758,0.436,150,498,0.301,366,545,0.672,336,977,364,188,144,363,546,65.8,105.1,0.305,0.273,0.524,53.5,58.3,7.6,8.6,0.491,16.2,38.5,0.218,65.8,100.3,0.31,0.28300000000000003,0.508,46.5,47.5,9.2,11.1,0.478,15.3,31.7,0.208
26,Boston University,2010,35,21,14,0.6,0.57,-3.23,11.0,5.0,10,4,9,8,2528,2395,1410,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744,806,1960,0.411,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,70.1,102.3,0.382,0.405,0.526,49.4,47.8,10.4,9.0,0.484,16.5,30.1,0.276,70.1,96.9,0.424,0.35200000000000004,0.508,50.6,54.7,8.9,9.7,0.468,17.8,31.0,0.28600000000000003
27,Bowling Green State,2010,30,14,16,0.467,-4.7,-0.94,6.0,10.0,9,5,5,11,1889,1976,1205,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494,689,1591,0.433,224,613,0.365,374,550,0.68,318,963,445,214,96,392,520,63.8,98.3,0.35200000000000004,0.255,0.517,51.2,56.5,10.6,10.1,0.486,18.7,33.6,0.236,63.8,102.8,0.34600000000000003,0.385,0.5329999999999999,48.8,64.6,11.1,8.2,0.503,17.5,31.7,0.235
28,Bradley,2010,31,16,15,0.516,3.74,4.11,9.0,9.0,10,5,4,8,2091,2089,1250,721,1641,0.439,187,525,0.35600000000000004,462,621,0.7440000000000001,283,1021,370,195,85,373,518,725,1764,0.411,223,724,0.308,416,538,0.773,367,1082,411,179,64,378,558,64.9,103.1,0.378,0.32,0.54,48.5,51.3,9.6,8.2,0.496,16.2,28.4,0.282,64.9,103.0,0.305,0.41,0.517,51.5,56.7,8.8,5.7,0.474,15.8,33.2,0.236
29,Brigham Young NCAA,2010,36,30,6,0.833,18.82,3.0,13.0,3.0,15,1,10,4,2992,2392,1450,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621,836,2049,0.408,220,661,0.333,500,733,0.682,372,1181,445,217,105,565,668,71.0,116.1,0.388,0.33,0.596,53.0,55.3,11.9,9.1,0.552,14.2,31.2,0.307,71.0,92.9,0.358,0.32299999999999995,0.499,47.0,53.2,8.4,7.4,0.462,19.1,27.8,0.244
30,Brown,2010,31,11,20,0.355,-10.68,-3.82,5.0,9.0,4,9,6,10,2073,2231,1250,710,1610,0.441,212,611,0.34700000000000003,441,602,0.733,225,990,417,121,118,402,436,856,1932,0.443,207,587,0.353,312,460,0.6779999999999999,382,1157,427,214,110,313,575,66.5,99.8,0.374,0.38,0.547,46.1,58.7,5.8,8.8,0.507,17.5,22.5,0.274,66.5,107.4,0.238,0.304,0.519,53.9,49.9,10.3,11.0,0.4970000000000001,12.7,33.3,0.161
31,Bryant,2010,30,1,29,0.033,,,1.0,17.0,0,11,1,16,1503,2034,1165,545,1466,0.3720000000000001,154,543,0.284,259,389,0.6659999999999999,243,867,317,169,107,489,590,694,1560,0.445,195,531,0.3670000000000001,451,682,0.6609999999999999,358,1130,398,239,101,359,429,64.9,79.5,0.265,0.37,0.455,43.4,58.2,8.9,10.4,0.424,22.9,23.9,0.177,64.9,107.6,0.4370000000000001,0.34,0.54,56.6,57.3,12.6,10.9,0.507,16.0,36.5,0.289
32,Bucknell,2010,31,14,17,0.452,-7.94,-6.84,9.0,5.0,8,5,5,11,2077,2107,1260,717,1749,0.41,200,607,0.329,443,607,0.73,335,1048,370,152,113,359,553,722,1675,0.431,208,535,0.389,455,633,0.7190000000000001,319,1074,382,170,94,401,560,65.4,100.8,0.34700000000000003,0.34700000000000003,0.51,49.4,51.6,7.4,9.9,0.467,15.0,30.7,0.253,65.4,102.3,0.378,0.319,0.5329999999999999,50.6,52.9,8.3,8.2,0.493,16.9,30.9,0.272
33,Buffalo,2010,30,18,12,0.6,-2.03,-2.27,9.0,7.0,9,4,8,6,2170,2135,1210,755,1742,0.433,207,597,0.34700000000000003,453,632,0.7170000000000001,379,1066,454,227,100,422,570,745,1646,0.453,197,516,0.382,448,638,0.7020000000000001,318,1024,356,208,93,456,560,69.0,104.0,0.363,0.343,0.531,51.0,60.1,10.9,8.8,0.493,17.1,34.9,0.26,69.0,102.3,0.388,0.313,0.5479999999999999,49.0,47.8,10.0,8.1,0.512,19.0,31.6,0.272
34,Butler NCAA,2010,38,33,5,0.868,14.37,5.08,18.0,0.0,15,0,12,1,2611,2258,1525,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,805,1936,0.416,194,612,0.317,454,669,0.679,335,1142,407,200,120,529,779,64.1,106.8,0.469,0.398,0.5589999999999999,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.34600000000000003,64.1,92.4,0.34600000000000003,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19.0,27.4,0.235
35,Cal Poly,2010,31,12,19,0.387,-7.99,-2.31,7.0,9.0,6,6,5,12,2176,2335,1255,738,1770,0.417,206,616,0.334,494,678,0.7290000000000001,384,1100,364,171,73,417,683,746,1637,0.456,207,562,0.368,636,886,0.718,309,1052,428,177,105,383,551,67.8,102.3,0.383,0.348,0.52,51.1,49.3,8.0,6.8,0.475,16.6,34.1,0.279,67.8,109.7,0.541,0.343,0.5670000000000001,48.9,57.4,8.3,9.1,0.519,15.7,30.1,0.389
36,Cal State Bakersfield,2010,29,7,22,0.241,,,,,5,6,2,16,1907,2163,1170,636,1638,0.388,146,470,0.311,489,712,0.687,408,1048,263,181,83,438,543,777,1697,0.458,165,498,0.331,444,621,0.715,375,1096,414,182,102,379,542,68.4,95.3,0.435,0.287,0.482,48.9,41.4,9.0,6.9,0.433,18.1,36.1,0.299,68.4,108.1,0.366,0.293,0.5429999999999999,51.1,53.3,9.1,8.7,0.506,16.0,36.9,0.262
37,Cal State Fullerton,2010,31,16,15,0.516,-2.87,-1.55,8.0,8.0,8,5,7,6,2303,2263,1285,790,1754,0.45,209,598,0.349,514,720,0.7140000000000001,323,1141,421,175,98,453,613,791,1850,0.428,195,556,0.35100000000000003,486,714,0.6809999999999999,368,1134,386,182,82,407,587,69.3,103.4,0.41,0.341,0.5489999999999999,50.2,53.3,7.9,7.6,0.51,17.8,29.7,0.293,69.3,101.6,0.386,0.301,0.517,49.8,48.8,8.2,7.1,0.48,15.7,31.0,0.263
38,Cal State Northridge,2010,32,11,21,0.344,-5.81,-1.06,6.0,10.0,7,6,2,13,2282,2412,1295,751,1789,0.42,156,500,0.312,624,933,0.669,431,1214,358,239,99,561,740,772,1824,0.423,240,695,0.345,628,875,0.718,420,1188,477,254,109,521,728,72.6,97.1,0.522,0.279,0.511,50.5,47.7,10.2,8.8,0.463,20.1,35.9,0.349,72.6,102.6,0.48,0.381,0.5379999999999999,49.5,61.8,10.8,8.5,0.489,18.9,34.9,0.344
39,UC-Davis,2010,32,14,18,0.438,-6.23,-3.01,8.0,8.0,8,5,4,11,2225,2262,1285,751,1700,0.442,210,589,0.35700000000000004,513,729,0.7040000000000001,296,1015,446,247,90,482,641,782,1682,0.465,196,552,0.355,502,759,0.6609999999999999,312,1073,448,246,89,499,613,69.4,99.7,0.429,0.34600000000000003,0.544,48.6,59.4,11.1,8.0,0.504,19.1,28.0,0.302,69.4,101.4,0.451,0.328,0.5539999999999999,51.4,57.3,11.0,8.0,0.523,19.6,30.3,0.298
40,UC-Irvine,2010,32,14,18,0.438,-7.49,-3.75,6.0,10.0,10,5,3,11,2162,2228,1285,749,1772,0.423,188,543,0.34600000000000003,476,658,0.723,352,1060,419,181,89,367,603,752,1688,0.445,204,518,0.394,520,733,0.7090000000000001,345,1124,387,151,94,428,584,65.7,102.5,0.371,0.306,0.519,48.5,55.9,8.6,7.6,0.476,15.0,31.1,0.269,65.7,105.6,0.434,0.307,0.547,51.5,51.5,7.2,7.6,0.506,17.4,32.8,0.308
41,UC-Riverside,2010,29,12,17,0.414,-6.99,-2.61,5.0,11.0,8,6,4,11,1833,1859,1175,643,1546,0.416,153,433,0.353,394,608,0.648,362,1063,353,149,67,377,532,621,1494,0.416,220,599,0.3670000000000001,397,603,0.6579999999999999,272,930,363,173,91,348,549,63.1,98.9,0.393,0.28,0.5,53.3,54.9,8.0,7.5,0.465,17.0,35.5,0.255,63.1,100.3,0.404,0.401,0.522,46.7,58.5,9.3,8.2,0.489,16.4,28.0,0.266
42,UC-Santa Barbara NCAA,2010,30,20,10,0.667,-0.13,-1.09,12.0,4.0,11,2,6,7,2028,1972,1205,674,1522,0.443,205,544,0.377,475,698,0.6809999999999999,268,984,414,202,92,460,572,671,1611,0.417,198,642,0.308,432,647,0.6679999999999999,341,1051,386,215,84,458,602,67.7,99.4,0.459,0.35700000000000004,0.547,48.4,61.4,9.9,9.5,0.51,19.9,27.4,0.312,67.7,96.7,0.402,0.399,0.514,51.6,57.5,10.5,8.6,0.478,19.3,32.3,0.268
43,University of California NCAA,2010,35,24,11,0.6859999999999999,17.29,8.26,13.0,5.0,15,1,6,6,2703,2387,1405,966,2028,0.476,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593,866,1993,0.435,195,618,0.316,460,663,0.6940000000000001,381,1123,435,193,132,447,608,67.9,113.4,0.354,0.3,0.5710000000000001,52.5,51.8,8.3,6.3,0.5329999999999999,15.1,34.7,0.268,67.9,100.1,0.333,0.31,0.517,47.5,50.2,8.1,9.3,0.483,16.2,31.1,0.231
44,Campbell,2010,30,19,11,0.633,-3.13,-4.96,14.0,6.0,12,3,7,7,2057,1900,1200,702,1578,0.445,144,411,0.35,509,719,0.708,353,978,430,314,64,429,563,644,1474,0.4370000000000001,192,578,0.332,420,610,0.6890000000000001,312,955,425,196,156,552,596,66.7,102.9,0.456,0.26,0.536,50.6,61.3,15.7,7.1,0.49,18.3,35.4,0.32299999999999995,66.7,95.0,0.414,0.392,0.539,49.4,66.0,9.8,13.4,0.502,23.8,33.3,0.285
45,Canisius,2010,32,15,17,0.469,-5.19,-4.09,8.0,10.0,7,5,5,10,2125,2160,1306,744,1806,0.412,210,667,0.315,427,609,0.701,404,1199,403,193,112,471,585,783,1857,0.422,210,644,0.326,384,586,0.655,400,1151,432,228,113,421,584,66.1,98.4,0.337,0.369,0.507,51.0,54.2,8.9,9.2,0.47,18.4,35.0,0.236,66.1,100.0,0.316,0.34700000000000003,0.506,49.0,55.2,10.6,9.9,0.478,16.5,33.5,0.207
46,Centenary (LA),2010,29,8,21,0.276,-17.16,-5.08,3.0,15.0,5,9,3,11,2056,2320,1175,684,1645,0.416,227,644,0.35200000000000004,461,629,0.733,274,874,383,231,65,442,617,799,1631,0.49,188,501,0.375,534,728,0.7340000000000001,336,1119,441,215,129,472,562,71.9,97.3,0.382,0.391,0.529,43.9,56.0,10.9,5.8,0.485,18.5,25.9,0.28,71.9,109.8,0.446,0.307,0.5870000000000001,56.1,55.2,10.2,12.9,0.5479999999999999,19.3,35.9,0.327
47,Central Arkansas,2010,30,9,21,0.3,,,3.0,13.0,5,9,2,12,1897,2009,1205,641,1560,0.411,161,517,0.311,454,712,0.638,339,1013,296,195,101,420,520,727,1632,0.445,174,495,0.35200000000000004,381,552,0.69,322,1039,373,201,138,416,584,65.8,95.6,0.456,0.331,0.5,49.4,46.2,9.8,8.9,0.463,18.1,32.1,0.29100000000000004,65.8,101.3,0.338,0.303,0.53,50.6,51.3,10.1,13.2,0.499,18.0,32.3,0.233
48,Central Connecticut State,2010,30,12,18,0.4,-14.68,-9.68,9.0,9.0,8,4,3,13,1834,1935,1215,645,1599,0.403,152,487,0.312,392,547,0.7170000000000001,330,974,329,200,90,402,454,732,1614,0.454,162,465,0.348,309,461,0.67,326,1024,350,205,114,431,525,63.7,94.8,0.342,0.305,0.493,48.7,51.0,10.3,7.8,0.451,17.8,32.1,0.245,63.7,100.1,0.28600000000000003,0.28800000000000003,0.528,51.3,47.8,10.6,10.3,0.504,19.0,33.6,0.191
49,Central Florida,2010,32,15,17,0.469,-0.03,2.19,6.0,10.0,9,6,3,9,2133,2184,1295,758,1716,0.442,178,526,0.338,439,644,0.682,356,1052,474,248,95,457,599,750,1708,0.439,212,607,0.349,472,694,0.68,375,1088,415,234,114,457,594,65.5,100.6,0.375,0.307,0.527,49.2,62.5,11.7,8.6,0.494,18.4,33.3,0.256,65.5,103.0,0.406,0.355,0.536,50.8,55.3,11.0,9.6,0.501,18.3,35.0,0.276
