School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Army,30,11,19,0.36700000000000005,-10.71,-6.58,3.0,11.0,4,8,7,10,2038,2141,1200,707,1701,0.41600000000000004,264,725,0.364,360,507,0.71,324,1020,403,169,53,424,606,728,1632,0.446,214,589,0.363,471,678,0.695,320,1072,428,176,113,419,526,68.2,99.6,0.298,0.426,0.525,48.8,57.0,8.3,5.1,0.493,17.9,30.1,0.212,68.2,104.6,0.415,0.361,0.5479999999999999,51.2,58.8,8.6,11.6,0.512,17.7,31.5,0.289
Auburn,31,11,20,0.355,-2.47,2.4,4.0,12.0,9,11,2,7,1933,2051,1255,675,1695,0.39799999999999996,148,465,0.318,435,663,0.6559999999999999,383,1067,349,242,100,440,641,674,1583,0.426,220,654,0.336,483,714,0.6759999999999999,345,1095,414,216,146,477,586,65.7,93.8,0.391,0.27399999999999997,0.48100000000000004,49.4,51.7,11.7,10.8,0.442,18.0,33.8,0.257,65.7,99.5,0.451,0.413,0.534,50.6,61.4,10.5,11.9,0.495,19.9,33.5,0.305
Austin Peay,34,20,14,0.588,-0.15,-3.77,13.0,5.0,10,3,8,9,2510,2279,1390,899,1960,0.45899999999999996,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,808,1902,0.425,207,650,0.318,456,683,0.6679999999999999,411,1186,451,235,123,566,677,68.6,105.4,0.39399999999999996,0.264,0.539,50.8,53.8,12.3,11.3,0.506,17.2,35.6,0.268,68.6,95.7,0.359,0.342,0.512,49.2,55.8,9.9,8.5,0.479,20.3,34.0,0.24
Ball State,32,19,13,0.594,-0.7,-3.4,10.0,6.0,11,3,6,9,2164,2049,1295,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,64.7,103.3,0.504,0.273,0.5379999999999999,50.3,60.2,9.2,5.5,0.49200000000000005,17.1,32.2,0.349,64.7,97.9,0.326,0.335,0.508,49.7,54.6,8.9,9.5,0.479,18.0,32.9,0.21600000000000003
Baylor,31,18,13,0.581,10.0,4.8,7.0,9.0,15,3,2,6,2154,1984,1245,752,1618,0.465,164,474,0.34600000000000003,486,699,0.695,360,1088,365,217,130,487,524,695,1660,0.419,195,564,0.34600000000000003,399,580,0.688,329,953,374,250,77,459,602,66.5,104.0,0.43200000000000005,0.293,0.552,53.3,48.5,10.5,11.9,0.515,20.0,36.6,0.3,66.5,95.8,0.349,0.34,0.513,46.7,53.8,12.1,6.7,0.47700000000000004,19.2,31.1,0.24
Belmont NCAA,35,30,5,0.857,13.07,-4.42,19.0,1.0,12,0,12,4,2790,2178,1410,944,2045,0.462,327,864,0.37799999999999995,575,781,0.736,451,1258,575,338,118,480,729,721,1764,0.409,183,545,0.336,553,815,0.679,382,1137,386,240,154,665,718,69.2,114.3,0.382,0.42200000000000004,0.5770000000000001,52.5,60.9,13.9,9.7,0.542,16.6,37.4,0.281,69.2,89.3,0.462,0.309,0.506,47.5,53.5,9.8,13.0,0.461,23.6,32.1,0.313
Bethune-Cookman,34,21,13,0.618,-11.11,-8.04,13.0,3.0,11,3,9,7,2241,2240,1390,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,786,1707,0.46,180,521,0.345,488,750,0.6509999999999999,348,1108,373,184,120,492,601,63.5,101.6,0.396,0.244,0.52,49.7,49.4,11.0,7.6,0.47700000000000004,16.1,32.4,0.281,63.5,101.5,0.439,0.305,0.5429999999999999,50.3,47.5,8.3,8.8,0.513,19.3,32.3,0.28600000000000003
Binghamton,31,8,23,0.258,-13.81,-5.35,4.0,12.0,3,10,4,12,1861,2123,1250,651,1641,0.397,233,659,0.354,326,465,0.701,316,959,338,157,102,384,503,775,1721,0.45,222,583,0.381,351,504,0.696,382,1119,404,172,103,342,468,61.6,96.7,0.28300000000000003,0.402,0.5,46.2,51.9,8.2,9.0,0.46799999999999997,17.1,30.0,0.19899999999999998,61.6,110.3,0.293,0.33899999999999997,0.541,53.8,52.1,8.9,10.5,0.515,14.9,37.3,0.204
Boise State,35,22,13,0.629,5.48,0.01,10.0,6.0,12,4,9,7,2594,2382,1430,876,2002,0.43799999999999994,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,807,1760,0.45899999999999996,220,582,0.37799999999999995,548,769,0.713,295,1138,409,182,124,608,697,68.2,106.4,0.419,0.344,0.54,50.4,51.3,12.4,8.0,0.49700000000000005,15.0,31.6,0.302,68.2,97.7,0.43700000000000006,0.331,0.56,49.6,50.7,7.5,9.4,0.521,22.2,27.8,0.311
Boston College,34,21,13,0.618,9.78,7.31,9.0,7.0,12,5,5,6,2440,2356,1360,856,1852,0.462,306,802,0.382,422,583,0.7240000000000001,320,1091,517,167,86,376,503,875,1965,0.445,244,691,0.353,360,508,0.7090000000000001,383,1116,452,171,111,354,557,64.1,111.9,0.315,0.433,0.573,49.4,60.4,7.7,6.8,0.545,15.0,30.4,0.228,64.1,108.0,0.259,0.35200000000000004,0.534,50.6,51.7,7.8,10.6,0.507,13.8,33.2,0.183
Boston University NCAA,35,21,14,0.6,-2.48,-3.85,12.0,4.0,12,2,4,10,2270,2222,1405,749,1865,0.402,265,747,0.355,507,695,0.7290000000000001,414,1249,345,189,129,418,635,783,1964,0.39899999999999997,239,736,0.325,417,592,0.7040000000000001,435,1237,422,173,122,397,643,62.7,103.0,0.373,0.401,0.517,50.2,46.1,8.6,10.5,0.473,16.0,34.0,0.272,62.7,100.9,0.301,0.375,0.495,49.8,53.9,7.9,10.9,0.46,15.0,34.3,0.212
Bowling Green State,33,14,19,0.424,-5.94,-2.03,8.0,8.0,10,5,4,11,2116,2215,1335,803,1859,0.43200000000000005,146,491,0.297,364,567,0.642,360,1099,450,283,105,444,608,772,1743,0.44299999999999995,228,648,0.35200000000000004,443,662,0.669,365,1184,510,225,103,508,519,66.1,95.9,0.305,0.264,0.49700000000000005,48.1,56.0,12.8,9.6,0.47100000000000003,17.3,30.5,0.196,66.1,100.4,0.38,0.37200000000000005,0.5379999999999999,51.9,66.1,10.2,7.5,0.508,19.8,33.1,0.254
Bradley,32,12,20,0.375,-1.52,1.67,4.0,14.0,8,8,2,10,2076,2164,1285,748,1751,0.42700000000000005,159,476,0.33399999999999996,421,583,0.722,294,1048,374,202,79,390,584,742,1716,0.43200000000000005,218,651,0.335,462,640,0.722,321,1123,481,177,94,413,574,65.9,98.0,0.33299999999999996,0.272,0.512,48.3,50.0,9.5,7.4,0.473,16.1,26.8,0.24,65.9,102.2,0.373,0.379,0.536,51.7,64.8,8.4,7.4,0.496,17.0,29.9,0.26899999999999996
Brigham Young NCAA,37,32,5,0.865,18.65,5.76,14.0,2.0,13,1,10,1,3012,2512,1495,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,902,2174,0.415,218,666,0.327,490,711,0.6890000000000001,395,1320,464,215,124,533,718,71.1,113.4,0.382,0.382,0.562,51.9,52.8,11.2,9.9,0.518,13.1,31.2,0.292,71.1,94.6,0.327,0.306,0.5,48.1,51.4,8.1,8.8,0.465,17.5,28.2,0.225
Brown,28,11,17,0.39299999999999996,-7.27,-4.12,4.0,10.0,8,5,3,12,2002,2054,1125,688,1567,0.439,209,610,0.34299999999999997,417,558,0.747,221,959,399,147,76,343,464,755,1690,0.447,188,542,0.34700000000000003,356,513,0.6940000000000001,288,1017,383,181,98,307,514,69.5,102.5,0.35600000000000004,0.389,0.546,48.5,58.0,7.5,6.6,0.506,15.8,23.3,0.266,69.5,105.2,0.304,0.321,0.531,51.5,50.7,9.3,10.2,0.502,13.7,28.1,0.21100000000000002
Bryant,30,9,21,0.3,-12.98,-3.12,7.0,11.0,5,8,3,12,2001,2258,1215,704,1683,0.418,243,673,0.361,350,537,0.652,315,990,400,167,82,409,565,788,1713,0.46,250,641,0.39,432,611,0.7070000000000001,353,1117,489,201,95,374,509,66.8,98.7,0.319,0.4,0.516,47.0,56.8,8.2,7.6,0.49,17.4,29.2,0.20800000000000002,66.8,111.3,0.35700000000000004,0.374,0.564,53.0,62.1,9.9,9.4,0.5329999999999999,15.7,34.3,0.252
Bucknell NCAA,34,25,9,0.735,2.39,-3.87,13.0,1.0,14,1,10,6,2387,2174,1365,827,1855,0.446,234,585,0.4,499,633,0.7879999999999999,270,1149,491,160,106,380,612,747,1888,0.396,219,691,0.317,461,661,0.6970000000000001,359,1162,422,186,89,400,594,66.1,105.9,0.341,0.315,0.5539999999999999,49.7,59.4,7.1,8.9,0.509,15.0,25.2,0.26899999999999996,66.1,96.5,0.35,0.366,0.494,50.3,56.5,8.3,7.0,0.45399999999999996,15.4,29.0,0.244
Buffalo,34,20,14,0.588,2.93,-2.22,8.0,8.0,13,3,7,10,2399,2197,1370,879,1863,0.47200000000000003,206,548,0.376,435,668,0.6509999999999999,408,1205,478,268,183,524,645,768,1844,0.41600000000000004,204,562,0.363,457,685,0.667,397,1089,448,248,79,518,623,67.0,104.6,0.359,0.294,0.55,52.5,54.4,11.7,14.3,0.527,19.4,37.1,0.233,67.0,95.8,0.371,0.305,0.506,47.5,58.3,10.8,6.0,0.47200000000000003,19.3,33.2,0.248
Butler NCAA,38,28,10,0.737,11.53,5.02,13.0,5.0,12,2,7,6,2707,2437,1540,919,2122,0.433,289,822,0.35200000000000004,580,799,0.726,431,1337,452,226,61,416,718,845,1994,0.424,229,707,0.324,518,771,0.672,351,1220,409,201,112,472,747,64.5,109.0,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273,64.5,98.1,0.387,0.355,0.516,47.7,48.4,8.1,8.6,0.48100000000000004,16.7,27.9,0.26
Cal Poly,30,15,15,0.5,-1.84,-2.39,10.0,6.0,7,5,8,9,1779,1766,1205,603,1551,0.389,190,610,0.311,383,577,0.664,343,1020,336,181,62,356,557,591,1479,0.4,146,508,0.287,438,619,0.708,313,1019,320,175,128,404,530,61.4,96.1,0.37200000000000005,0.39299999999999996,0.48700000000000004,50.0,55.7,9.8,6.4,0.45,16.3,32.7,0.247,61.4,95.4,0.419,0.34299999999999997,0.498,50.0,54.1,9.5,13.6,0.449,18.6,31.6,0.29600000000000004
Cal State Bakersfield,28,9,19,0.321,-11.44,-2.16,,,7,8,2,11,1907,2167,1131,657,1661,0.396,181,546,0.332,412,598,0.6890000000000001,355,947,329,204,89,382,535,773,1605,0.48200000000000004,155,448,0.34600000000000003,466,636,0.733,331,1091,414,177,75,390,502,69.6,96.9,0.36,0.32899999999999996,0.49,46.5,50.1,10.4,7.7,0.45,16.4,31.8,0.248,69.6,110.1,0.396,0.27899999999999997,0.568,53.5,53.6,9.0,6.7,0.53,17.0,35.9,0.29
Cal State Fullerton,31,11,20,0.355,-7.68,-2.81,7.0,9.0,7,5,4,12,2208,2326,1245,752,1675,0.449,198,540,0.36700000000000005,506,704,0.7190000000000001,325,1036,393,162,44,439,636,767,1709,0.449,252,680,0.371,540,744,0.726,338,1049,444,171,108,409,580,68.4,103.8,0.42,0.322,0.5489999999999999,49.7,52.3,7.6,4.3,0.508,17.9,31.4,0.302,68.4,109.3,0.435,0.39799999999999996,0.564,50.3,57.9,8.0,9.5,0.523,16.5,32.2,0.316
Cal State Northridge,32,14,18,0.43799999999999994,-5.35,-1.55,9.0,7.0,7,5,5,10,2232,2280,1280,752,1725,0.436,176,542,0.325,552,820,0.6729999999999999,365,1111,407,208,111,504,738,717,1663,0.431,204,612,0.33299999999999996,642,927,0.693,355,1095,425,228,88,480,685,70.0,99.6,0.475,0.314,0.528,50.4,54.1,9.3,10.6,0.48700000000000004,19.2,33.0,0.32,70.0,101.7,0.557,0.368,0.542,49.6,59.3,10.2,7.4,0.49200000000000005,18.6,32.2,0.386
UC-Davis,30,10,20,0.33299999999999996,-5.69,-1.9,4.0,12.0,7,7,3,11,2136,2194,1227,744,1619,0.46,241,637,0.37799999999999995,407,559,0.728,225,920,450,196,76,423,589,786,1711,0.45899999999999996,176,505,0.349,446,687,0.649,359,1085,405,214,61,413,545,68.0,102.3,0.345,0.39299999999999996,0.5670000000000001,45.9,60.5,9.4,6.3,0.534,18.3,23.7,0.251,68.0,105.1,0.402,0.295,0.5379999999999999,54.1,51.5,10.3,6.2,0.511,16.9,34.1,0.261
UC-Irvine,32,13,19,0.406,-3.78,-2.36,6.0,10.0,9,6,4,12,2411,2419,1310,798,1892,0.42200000000000004,239,675,0.354,576,784,0.735,309,1148,390,213,57,412,691,818,1892,0.43200000000000005,237,717,0.331,546,762,0.7170000000000001,367,1252,437,149,90,464,641,72.0,102.2,0.414,0.35700000000000004,0.532,47.8,48.9,9.0,4.9,0.485,15.4,25.9,0.304,72.0,102.5,0.40299999999999997,0.379,0.537,52.2,53.4,6.3,7.4,0.495,17.1,30.4,0.289
UC-Riverside,31,12,19,0.387,-8.26,-1.4,6.0,10.0,7,5,4,11,2044,2164,1255,745,1757,0.424,161,464,0.34700000000000003,393,576,0.682,370,1087,374,183,119,432,581,718,1680,0.42700000000000005,259,687,0.377,469,660,0.711,331,1074,411,169,81,424,559,66.6,97.8,0.32799999999999996,0.264,0.503,50.3,50.2,8.8,12.0,0.47,17.5,33.2,0.22399999999999998,66.6,103.5,0.39299999999999996,0.409,0.5429999999999999,49.7,57.2,8.1,6.3,0.504,17.5,31.6,0.27899999999999997
UC-Santa Barbara NCAA,32,18,14,0.563,1.22,0.12,8.0,8.0,9,4,5,8,2170,2105,1295,742,1636,0.45399999999999996,227,611,0.37200000000000005,459,610,0.752,277,1038,457,233,133,456,611,696,1712,0.40700000000000003,227,625,0.363,486,693,0.701,356,1056,413,195,67,429,557,65.2,102.9,0.373,0.373,0.563,49.6,61.6,11.0,12.2,0.523,19.1,28.4,0.281,65.2,99.8,0.405,0.365,0.516,50.4,59.3,9.2,6.5,0.473,17.4,31.9,0.284
University of California,33,18,15,0.545,9.45,9.17,10.0,8.0,12,6,5,6,2391,2382,1345,820,1779,0.461,169,481,0.35100000000000003,582,838,0.695,325,1153,493,188,84,449,588,836,1919,0.436,263,723,0.364,447,648,0.69,340,1083,429,186,94,417,720,68.5,103.9,0.47100000000000003,0.27,0.5489999999999999,51.6,60.1,8.2,7.0,0.508,17.1,30.4,0.327,68.5,103.5,0.33799999999999997,0.377,0.535,48.4,51.3,8.1,7.2,0.504,15.8,29.1,0.233
Campbell,31,12,19,0.387,-6.67,-4.27,6.0,14.0,7,7,4,10,2032,2091,1245,742,1640,0.452,123,351,0.35,425,663,0.6409999999999999,353,1023,425,219,155,446,680,668,1567,0.426,209,555,0.377,546,782,0.698,355,1027,423,197,137,454,586,65.6,99.5,0.40399999999999997,0.214,0.52,49.9,57.3,10.7,15.3,0.49,18.6,34.4,0.259,65.6,102.3,0.499,0.354,0.539,50.1,63.3,9.6,10.6,0.493,19.0,34.6,0.348
Canisius,30,15,15,0.5,-2.92,-3.55,9.0,9.0,10,4,5,10,2043,2024,1200,739,1742,0.424,231,662,0.349,334,478,0.6990000000000001,364,1063,449,207,145,414,580,693,1681,0.41200000000000003,180,530,0.34,458,662,0.6920000000000001,387,1092,396,193,94,408,499,67.3,101.2,0.27399999999999997,0.38,0.519,49.3,60.8,10.3,12.6,0.491,17.4,34.1,0.192,67.3,100.3,0.39399999999999996,0.315,0.507,50.7,57.1,9.6,8.7,0.466,17.0,35.6,0.272
Centenary (LA),30,1,29,0.033,-25.21,-2.85,1.0,17.0,1,10,0,19,1775,2422,1200,598,1507,0.397,131,436,0.3,448,715,0.627,281,892,294,212,73,543,656,835,1699,0.491,204,580,0.35200000000000004,548,812,0.675,386,1163,476,289,130,440,617,70.8,83.6,0.474,0.289,0.48100000000000004,43.4,49.2,10.0,6.5,0.44,22.7,26.6,0.297,70.8,114.0,0.478,0.341,0.581,56.6,57.0,13.6,12.1,0.552,17.4,38.7,0.32299999999999995
Central Arkansas,29,5,24,0.172,-19.16,-5.39,1.0,15.0,4,9,0,14,1984,2216,1165,690,1657,0.41600000000000004,165,527,0.313,439,684,0.642,344,965,346,221,76,468,571,798,1649,0.484,174,506,0.344,446,633,0.705,325,1076,463,205,136,483,592,72.3,94.2,0.413,0.318,0.501,47.3,50.1,10.5,6.6,0.466,19.1,31.4,0.265,72.3,105.2,0.384,0.307,0.568,52.7,58.0,9.7,12.0,0.537,19.9,34.4,0.27
Central Connecticut State,31,19,12,0.613,-1.94,-5.97,11.0,7.0,12,2,6,10,2170,2045,1255,766,1758,0.436,152,464,0.32799999999999996,486,634,0.767,393,1123,452,233,121,447,548,733,1751,0.419,182,568,0.32,397,584,0.68,394,1076,359,192,96,494,580,67.6,102.3,0.361,0.264,0.527,51.1,59.0,11.0,10.2,0.479,17.8,36.6,0.276,67.6,96.4,0.33399999999999996,0.324,0.504,48.9,49.0,9.1,7.4,0.47100000000000003,19.6,35.1,0.22699999999999998
