School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Binghamton,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,1245,627,1579,0.397,132,437,0.302,376,538,0.6990000000000001,278,832,346,187,67,462,554,776,1645,0.47200000000000003,209,568,0.368,432,620,0.6970000000000001,298,1057,393,232,76,395,497,65.1,86.9,0.341,0.27699999999999997,0.48,44.0,55.2,9.2,6.2,0.439,20.1,26.8,0.23800000000000002,65.1,108.1,0.377,0.345,0.565,56.0,50.6,11.4,6.7,0.535,16.9,35.0,0.263
Boise State,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,1205,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,687,1511,0.455,215,569,0.37799999999999995,399,592,0.674,231,922,378,155,92,398,561,65.2,104.3,0.35600000000000004,0.402,0.53,49.9,48.9,9.3,5.9,0.49700000000000005,15.9,32.2,0.24600000000000002,65.2,101.2,0.392,0.377,0.555,50.1,55.0,7.9,9.3,0.526,18.2,28.2,0.264
Boston College,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,1255,629,1543,0.408,225,664,0.33899999999999997,350,520,0.6729999999999999,222,836,354,153,89,454,491,775,1777,0.436,211,604,0.349,364,505,0.721,341,1111,410,231,108,365,503,64.7,90.3,0.337,0.43,0.512,42.9,56.3,7.5,7.6,0.48100000000000004,20.2,22.4,0.22699999999999998,64.7,104.6,0.284,0.34,0.527,57.1,52.9,11.4,12.3,0.495,15.3,35.7,0.205
Boston University,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,1285,725,1717,0.42200000000000004,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,724,1744,0.415,203,617,0.32899999999999996,383,549,0.698,358,1110,400,186,103,415,555,64.4,98.8,0.34,0.369,0.513,47.7,51.2,9.0,8.7,0.48100000000000004,17.9,31.8,0.22899999999999998,64.4,98.3,0.315,0.354,0.507,52.3,55.2,9.0,9.5,0.473,17.2,35.1,0.22
Bowling Green State,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,1285,823,1795,0.45799999999999996,156,461,0.33799999999999997,323,474,0.6809999999999999,363,984,438,247,103,425,538,735,1656,0.444,179,515,0.348,397,597,0.665,338,1038,427,216,87,479,502,64.8,102.1,0.264,0.257,0.526,48.7,53.2,11.9,9.0,0.502,17.4,34.1,0.18,64.8,98.3,0.361,0.311,0.527,51.3,58.1,10.4,6.5,0.498,19.8,35.2,0.24
Bradley,32,7,25,0.21899999999999997,-5.79,3.62,2,16,6,10,1,12,1955,2256,1280,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,821,1810,0.45399999999999996,219,607,0.361,395,585,0.675,345,1190,512,210,87,414,575,67.3,90.7,0.363,0.292,0.485,45.3,49.8,9.5,8.2,0.444,17.8,26.3,0.248,67.3,104.7,0.32299999999999995,0.335,0.54,54.7,62.4,9.7,7.1,0.514,16.5,33.6,0.218
Brigham Young NCAA,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,1400,977,2099,0.465,233,679,0.34299999999999997,540,771,0.7,381,1223,599,296,154,473,637,841,2029,0.414,229,734,0.312,447,671,0.6659999999999999,348,1213,484,222,94,554,667,73.0,106.7,0.36700000000000005,0.32299999999999995,0.5529999999999999,50.2,61.3,11.6,11.9,0.521,16.1,30.6,0.257,73.0,92.3,0.331,0.36200000000000004,0.502,49.8,57.6,8.7,6.6,0.47100000000000003,19.1,29.2,0.22
Brown,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,1240,685,1695,0.40399999999999997,234,647,0.36200000000000004,303,483,0.627,280,928,413,162,79,382,497,795,1751,0.45399999999999996,224,572,0.392,340,483,0.7040000000000001,317,1162,438,176,95,362,498,65.4,94.1,0.285,0.382,0.495,44.4,60.3,8.0,6.7,0.473,16.6,24.9,0.179,65.4,106.3,0.276,0.327,0.544,55.6,55.1,8.7,9.1,0.518,15.5,32.8,0.19399999999999998
Bryant,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,1205,656,1626,0.40299999999999997,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,816,1716,0.47600000000000003,229,612,0.374,400,575,0.696,343,1110,495,224,71,350,501,66.3,92.6,0.295,0.424,0.499,43.5,57.3,6.7,5.8,0.46799999999999997,19.2,27.6,0.204,66.3,113.1,0.335,0.35700000000000004,0.568,56.5,60.7,11.2,7.6,0.542,15.0,37.9,0.233
Bucknell,35,25,10,0.7140000000000001,3.57,-3.08,12,2,14,3,11,7,2410,2147,1400,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,730,1840,0.397,226,661,0.342,461,648,0.711,277,1011,383,197,85,366,630,64.0,107.6,0.379,0.29,0.563,52.9,57.2,6.8,9.5,0.518,16.3,30.0,0.293,64.0,95.9,0.35200000000000004,0.359,0.5,47.1,52.5,8.8,6.6,0.45799999999999996,14.6,25.2,0.251
Buffalo,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,1245,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,728,1852,0.39299999999999996,219,655,0.33399999999999996,415,594,0.6990000000000001,358,1033,421,233,78,358,592,68.7,105.8,0.384,0.34700000000000003,0.552,52.2,63.4,8.1,13.1,0.526,18.5,35.7,0.253,68.7,97.8,0.321,0.354,0.49,47.8,57.8,10.9,6.9,0.452,14.4,32.2,0.22399999999999998
Butler,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,1495,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,754,1835,0.41100000000000003,189,617,0.306,548,811,0.6759999999999999,332,1176,393,216,110,521,725,64.5,97.5,0.4,0.32299999999999995,0.491,50.5,55.2,9.9,10.1,0.45399999999999996,16.8,35.7,0.26,64.5,93.1,0.442,0.336,0.506,49.5,52.1,9.0,8.1,0.462,19.0,31.2,0.299
Cal Poly,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,1320,772,1800,0.429,226,642,0.35200000000000004,366,524,0.698,407,1033,417,188,51,351,594,681,1557,0.43700000000000006,168,502,0.335,468,674,0.6940000000000001,255,958,370,145,127,373,485,60.4,107.1,0.29100000000000004,0.35700000000000004,0.521,51.9,54.0,9.4,4.8,0.49200000000000005,14.6,36.7,0.203,60.4,100.2,0.433,0.322,0.532,48.1,54.3,7.3,11.0,0.491,16.6,28.9,0.301
Cal State Bakersfield,31,16,15,0.516,-7.15,-3.65,0,0,10,3,6,12,2121,2154,1245,761,1676,0.45399999999999996,198,542,0.365,401,587,0.6829999999999999,352,883,439,248,107,457,614,711,1527,0.466,190,557,0.341,542,747,0.726,302,959,421,214,81,480,543,66.2,103.0,0.35,0.32299999999999995,0.5429999999999999,47.9,57.7,12.0,11.0,0.513,18.9,34.9,0.239,66.2,104.6,0.489,0.365,0.5720000000000001,52.1,59.2,10.4,7.1,0.528,20.3,36.3,0.355
Cal State Fullerton,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,1240,833,1763,0.47200000000000003,266,658,0.40399999999999997,485,699,0.6940000000000001,385,1053,464,174,84,476,603,770,1762,0.43700000000000006,211,572,0.369,454,661,0.687,333,990,387,149,101,429,591,70.3,110.9,0.396,0.373,0.5770000000000001,51.5,55.7,8.0,7.1,0.5479999999999999,18.5,36.9,0.275,70.3,101.2,0.375,0.325,0.531,48.5,50.3,6.8,9.1,0.49700000000000005,17.1,33.3,0.258
Cal State Northridge,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,1125,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,683,1479,0.462,213,581,0.36700000000000005,522,748,0.698,322,1021,418,179,108,426,520,69.0,98.2,0.361,0.332,0.48700000000000004,46.3,58.5,9.0,7.5,0.434,16.4,36.2,0.273,69.0,108.2,0.506,0.39299999999999996,0.573,53.7,61.2,9.2,9.7,0.534,18.8,40.0,0.353
UC-Davis,31,5,26,0.161,-15.6,-2.63,3,13,4,8,1,14,1924,2307,1240,661,1614,0.41,240,650,0.369,362,529,0.684,278,868,371,151,70,479,574,827,1780,0.465,209,583,0.358,444,667,0.6659999999999999,386,1138,510,209,111,350,503,66.6,93.2,0.32799999999999996,0.40299999999999997,0.516,43.3,56.1,7.3,5.8,0.484,20.4,27.0,0.22399999999999998,66.6,111.8,0.375,0.32799999999999996,0.55,56.7,61.7,10.1,11.5,0.523,14.3,39.5,0.249
UC-Irvine,32,12,20,0.375,-6.07,-1.24,6,10,8,6,3,11,2179,2309,1290,776,1861,0.41700000000000004,250,700,0.35700000000000004,377,592,0.637,375,1071,493,156,131,489,598,786,1894,0.415,240,639,0.376,497,691,0.7190000000000001,388,1222,445,209,102,418,591,69.9,96.7,0.318,0.376,0.509,46.7,63.5,6.9,10.4,0.484,18.6,31.0,0.203,69.9,102.4,0.365,0.337,0.52,53.3,56.6,9.3,8.8,0.478,15.8,35.8,0.262
UC-Riverside,31,14,17,0.452,-8.01,-2.22,7,9,8,5,5,9,1841,1954,1265,684,1669,0.41,130,422,0.308,343,498,0.6890000000000001,308,933,308,148,123,411,536,658,1675,0.39299999999999996,188,595,0.316,450,614,0.733,361,1113,329,166,73,389,498,63.3,92.0,0.298,0.253,0.483,45.6,45.0,7.4,11.4,0.449,17.7,29.1,0.20600000000000002,63.3,97.6,0.36700000000000005,0.355,0.49700000000000005,54.4,50.0,8.3,5.9,0.449,16.5,36.6,0.26899999999999996
UC-Santa Barbara,31,20,11,0.645,4.0,-1.38,12,4,11,3,7,7,2262,2059,1260,809,1757,0.46,227,593,0.38299999999999995,417,601,0.6940000000000001,383,1096,464,172,155,367,539,717,1780,0.40299999999999997,219,632,0.34700000000000003,406,599,0.6779999999999999,375,1048,407,139,63,352,515,64.6,111.2,0.342,0.33799999999999997,0.5539999999999999,51.1,57.4,8.5,13.5,0.525,15.2,36.3,0.237,64.6,101.2,0.337,0.355,0.499,48.9,56.8,6.8,5.4,0.46399999999999997,14.6,34.5,0.228
University of California NCAA,34,24,10,0.706,13.79,4.53,13,5,17,1,5,6,2419,2104,1360,893,1878,0.47600000000000003,156,430,0.363,477,641,0.7440000000000001,341,1095,540,159,106,411,489,786,1893,0.415,186,568,0.327,346,505,0.685,315,1037,386,169,84,438,599,66.3,107.3,0.341,0.22899999999999998,0.5539999999999999,51.4,60.5,7.1,8.0,0.517,15.8,32.1,0.254,66.3,93.3,0.267,0.3,0.493,48.6,49.1,7.5,5.8,0.46399999999999997,17.0,29.5,0.183
Campbell,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,1285,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,796,1846,0.431,217,669,0.324,552,784,0.7040000000000001,378,1092,464,221,94,395,661,69.6,106.0,0.435,0.259,0.562,48.9,58.6,8.8,14.2,0.532,17.7,31.5,0.29100000000000004,69.6,105.6,0.425,0.36200000000000004,0.532,51.1,58.3,9.9,7.3,0.49,15.1,34.6,0.299
Canisius,30,5,25,0.16699999999999998,-14.73,-4.53,1,17,3,10,2,14,1965,2271,1210,704,1731,0.40700000000000003,191,580,0.32899999999999996,366,503,0.728,371,938,327,192,76,442,539,801,1765,0.45399999999999996,224,649,0.345,445,617,0.721,387,1110,527,217,112,375,482,67.6,96.1,0.29100000000000004,0.335,0.499,45.8,46.4,9.4,6.8,0.462,18.3,33.9,0.21100000000000002,67.6,111.1,0.35,0.368,0.552,54.2,65.8,10.6,9.7,0.517,15.4,40.6,0.252
Central Arkansas,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,1180,786,1884,0.41700000000000004,150,490,0.306,336,605,0.555,425,984,426,235,92,445,588,864,1750,0.494,169,485,0.348,474,743,0.638,377,1204,520,242,119,462,512,74.2,94.0,0.321,0.26,0.474,45.0,54.2,10.7,7.3,0.457,17.0,33.9,0.17800000000000002,74.2,108.3,0.425,0.27699999999999997,0.564,55.0,60.2,11.1,8.5,0.542,18.0,40.3,0.271
Central Connecticut State,29,13,16,0.44799999999999995,-5.36,-5.05,10,8,10,3,3,12,2029,2038,1175,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,739,1630,0.45299999999999996,183,519,0.353,377,550,0.685,363,1054,413,181,106,494,521,68.9,100.2,0.324,0.31,0.521,44.9,54.8,11.6,9.3,0.478,17.9,33.3,0.24600000000000002,68.9,100.6,0.337,0.318,0.539,55.1,55.9,8.9,9.1,0.51,20.7,41.4,0.231
Central Florida,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,1320,768,1777,0.43200000000000005,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,764,1814,0.42100000000000004,190,608,0.313,378,573,0.66,368,1105,432,187,106,410,651,64.3,102.1,0.406,0.33299999999999996,0.511,49.5,48.8,9.8,11.8,0.48200000000000004,16.4,36.5,0.254,64.3,98.8,0.316,0.335,0.502,50.5,56.5,8.8,8.9,0.474,16.4,35.8,0.20800000000000002
Central Michigan,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,1290,700,1772,0.395,203,608,0.33399999999999996,377,594,0.635,378,968,329,214,105,393,631,702,1632,0.43,220,594,0.37,510,746,0.684,367,1172,423,175,103,465,576,64.4,95.3,0.335,0.34299999999999997,0.48200000000000004,45.2,47.0,10.3,10.1,0.452,16.1,32.0,0.213,64.4,102.7,0.457,0.364,0.537,54.8,60.3,8.4,8.8,0.498,19.0,38.3,0.313
