Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
12,Arizona NCAA,34,25,9,0.735,18.79,7.23,12,6,17,1,5,5,2735,2342,1390,946,1970,0.48,221,580,0.381,622,863,0.721,394,1368,485,164,161,442,621,853,2067,0.413,204,646,0.316,432,606,0.713,320,1055,412,187,117,388,743,69.8,112.8,0.438,0.294,0.575,56.5,51.3,6.8,11.3,0.536,15.7,34.9,0.316,69.8,96.6,0.293,0.313,0.4970000000000001,43.5,48.3,7.7,8.4,0.462,14.1,24.7,0.209
13,Little Rock NCAA,35,30,5,0.857,7.12,-1.76,17,3,14,0,12,4,2487,2129,1415,886,1958,0.453,266,693,0.384,449,616,0.7290000000000001,315,1195,451,230,106,355,640,720,1825,0.395,226,721,0.313,463,677,0.684,353,1190,377,140,96,486,609,64.6,108.8,0.315,0.354,0.5529999999999999,50.1,50.9,10.1,9.6,0.52,13.6,27.3,0.229,64.6,93.2,0.371,0.395,0.496,49.9,52.4,6.1,7.6,0.456,18.5,28.6,0.254
14,Ark Pine Bluff,33,8,25,0.242,-19.31,-5.52,6,12,3,6,4,17,1867,2322,1325,674,1722,0.391,202,666,0.303,317,519,0.611,322,1004,317,235,123,516,723,747,1701,0.439,180,557,0.32299999999999995,648,913,0.71,408,1248,441,271,99,438,524,65.3,86.3,0.301,0.387,0.474,44.6,47.0,10.9,10.8,0.45,20.8,27.7,0.184,65.3,107.3,0.537,0.327,0.544,55.4,59.0,12.5,9.4,0.4920000000000001,17.0,37.4,0.381
15,Arkansas St,31,11,20,0.355,-7.48,-2.37,7,13,9,6,2,14,2282,2353,1260,770,1873,0.411,180,570,0.316,562,766,0.7340000000000001,334,1243,381,157,136,398,613,791,1983,0.399,259,737,0.35100000000000003,512,757,0.6759999999999999,401,1257,399,195,94,355,675,73.0,99.3,0.409,0.304,0.51,49.7,49.5,6.8,10.9,0.459,15.1,28.1,0.3,73.0,102.3,0.382,0.3720000000000001,0.502,50.3,50.4,8.5,7.2,0.464,13.2,30.6,0.258
16,Arkansas,32,16,16,0.5,10.23,6.76,9,9,13,4,3,8,2501,2390,1305,883,1992,0.443,216,544,0.397,519,748,0.6940000000000001,374,1187,518,233,165,357,687,803,1844,0.435,231,644,0.359,553,790,0.7,349,1187,447,165,140,454,658,71.3,107.5,0.376,0.273,0.5329999999999999,50.0,58.7,10.0,13.8,0.4970000000000001,13.2,30.9,0.261,71.3,102.7,0.428,0.349,0.5379999999999999,50.0,55.7,7.1,9.7,0.498,17.0,30.0,0.3
17,Army,33,19,14,0.5760000000000001,-7.32,-8.13,9,9,7,8,11,6,2539,2474,1350,895,2084,0.429,294,877,0.335,455,656,0.6940000000000001,408,1338,501,163,123,448,628,918,2064,0.445,199,575,0.34600000000000003,439,656,0.669,342,1230,417,235,111,402,646,72.2,104.2,0.315,0.421,0.53,52.1,56.0,6.7,8.3,0.5,15.8,31.5,0.218,72.2,101.6,0.318,0.279,0.521,47.9,45.4,9.6,9.2,0.493,14.5,26.9,0.213
18,Auburn,31,11,20,0.355,0.15,7.54,5,13,8,7,2,11,2192,2421,1245,724,1820,0.398,272,799,0.34,472,746,0.633,346,1134,352,166,126,428,658,832,1877,0.443,232,667,0.348,525,752,0.698,376,1270,439,187,122,400,656,72.5,97.1,0.41,0.439,0.504,47.2,48.6,7.4,10.4,0.473,16.4,27.9,0.259,72.5,107.3,0.401,0.355,0.542,52.8,52.8,8.3,11.9,0.505,15.2,32.3,0.28
19,Austin Peay NCAA,36,18,18,0.5,-6.04,-2.98,7,9,7,7,7,9,2740,2765,1460,945,2049,0.461,223,645,0.34600000000000003,627,936,0.67,422,1326,479,250,101,502,633,995,2159,0.461,302,840,0.36,471,667,0.706,378,1236,524,252,108,478,765,70.5,106.4,0.457,0.315,0.5489999999999999,51.8,50.7,9.7,7.7,0.516,16.8,33.0,0.306,70.5,107.4,0.309,0.389,0.5579999999999999,48.2,52.7,9.8,7.7,0.531,16.2,29.5,0.218
20,Ball St,35,21,14,0.6,0.11,-2.98,10,8,13,6,6,8,2479,2338,1430,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665,790,1951,0.405,242,697,0.34700000000000003,516,732,0.705,335,1189,399,230,75,397,638,66.2,104.8,0.349,0.426,0.5539999999999999,51.7,59.9,8.1,10.0,0.525,17.2,27.9,0.242,66.2,98.8,0.375,0.35700000000000004,0.509,48.3,50.5,9.7,6.8,0.467,14.7,26.2,0.264
21,Baylor NCAA,34,22,12,0.647,16.13,9.76,10,8,15,5,6,5,2621,2366,1375,933,2003,0.466,210,572,0.3670000000000001,545,752,0.725,467,1267,603,269,135,432,660,823,1843,0.447,233,638,0.365,485,693,0.7,314,1011,598,223,134,463,666,67.6,112.8,0.375,0.28600000000000003,0.555,55.6,64.6,11.6,11.2,0.518,15.5,40.1,0.272,67.6,101.9,0.376,0.34600000000000003,0.545,44.4,72.7,9.6,9.4,0.51,17.6,28.2,0.263
22,Belmont,32,20,12,0.625,1.19,-2.1,12,4,11,1,8,10,2638,2510,1285,914,1849,0.494,338,931,0.363,472,650,0.726,271,1105,544,145,81,450,639,873,1977,0.442,242,689,0.35100000000000003,522,725,0.72,370,1137,420,229,100,390,665,72.8,112.8,0.35200000000000004,0.504,0.611,49.3,59.5,6.2,6.3,0.586,17.3,26.1,0.255,72.8,107.3,0.3670000000000001,0.349,0.541,50.7,48.1,9.8,10.9,0.503,14.4,30.7,0.264
23,Bethune-Cookman,32,14,18,0.438,-14.35,-9.18,10,6,9,2,5,13,2258,2330,1295,799,1932,0.414,249,787,0.316,411,597,0.688,407,1186,371,197,191,415,601,830,1923,0.4320000000000001,228,672,0.339,442,647,0.6829999999999999,428,1258,478,173,86,389,582,68.2,102.3,0.309,0.407,0.51,48.5,46.4,8.9,15.3,0.478,15.8,32.9,0.213,68.2,105.6,0.336,0.349,0.522,51.5,57.6,7.8,7.5,0.491,14.9,35.5,0.23
24,Binghamton,30,8,22,0.267,-14.08,-6.35,5,11,5,9,3,13,1827,2059,1205,629,1614,0.39,171,599,0.285,398,584,0.682,273,1023,333,161,68,419,558,728,1675,0.435,204,606,0.337,399,576,0.693,298,1108,397,211,84,372,553,67.4,90.0,0.362,0.371,0.483,48.0,52.9,7.9,6.4,0.443,18.1,25.2,0.247,67.4,101.4,0.344,0.362,0.528,52.0,54.5,10.4,8.3,0.496,16.0,28.4,0.238
25,Boise St,32,20,12,0.625,7.23,3.13,11,7,14,2,5,7,2480,2246,1290,842,1859,0.453,261,788,0.331,535,755,0.7090000000000001,315,1110,430,209,64,372,622,785,1765,0.445,234,669,0.35,442,631,0.7,264,1054,388,169,105,472,675,70.5,109.1,0.406,0.424,0.5589999999999999,51.3,51.1,9.2,5.8,0.523,14.4,28.5,0.28800000000000003,70.5,98.8,0.358,0.379,0.544,48.7,49.4,7.4,9.8,0.511,18.6,24.9,0.25
26,Boston College,32,7,25,0.219,-1.61,7.67,0,18,6,11,0,10,1959,2256,1285,717,1752,0.409,230,708,0.325,295,453,0.6509999999999999,243,993,410,181,93,431,576,796,1732,0.46,224,587,0.382,440,641,0.6859999999999999,302,1175,467,234,110,415,504,67.0,91.0,0.259,0.404,0.498,45.8,57.2,8.4,8.1,0.475,18.0,21.8,0.168,67.0,104.8,0.37,0.339,0.5539999999999999,54.2,58.7,10.9,10.5,0.524,16.9,28.7,0.254
27,Boston Univ,34,19,15,0.5589999999999999,-6.79,-6.37,11,7,9,6,10,9,2483,2464,1375,859,1893,0.454,272,748,0.364,493,688,0.7170000000000001,311,1216,456,204,129,468,641,875,2009,0.436,247,744,0.332,467,681,0.6859999999999999,346,1184,486,217,90,406,628,69.4,104.1,0.363,0.395,0.5589999999999999,50.7,53.1,8.6,10.2,0.526,17.4,27.1,0.26,69.4,103.3,0.339,0.37,0.528,49.3,55.5,9.1,7.9,0.4970000000000001,14.8,27.7,0.232
28,Bowling Green,34,16,18,0.471,-5.88,-1.85,5,13,7,8,7,8,2400,2457,1360,849,1913,0.444,203,563,0.361,499,761,0.6559999999999999,345,1238,398,209,113,430,655,853,1978,0.431,278,745,0.373,473,685,0.691,350,1208,379,207,103,403,684,69.4,101.8,0.398,0.294,0.528,50.6,46.9,8.9,9.2,0.4970000000000001,15.9,28.7,0.261,69.4,104.2,0.34600000000000003,0.377,0.5329999999999999,49.4,44.4,8.8,7.6,0.502,14.9,28.2,0.239
29,Bradley,32,5,27,0.156,-10.91,3.7,3,15,4,11,1,12,1793,2238,1290,606,1596,0.38,165,590,0.28,416,628,0.662,276,1083,292,142,87,548,744,737,1675,0.44,188,544,0.34600000000000003,576,866,0.665,288,1121,397,247,99,374,647,67.3,82.7,0.393,0.37,0.473,49.1,48.2,6.5,7.7,0.431,22.4,24.9,0.261,67.3,103.2,0.517,0.325,0.536,50.9,53.9,11.4,9.8,0.496,15.2,26.3,0.344
30,Brigham Young,37,26,11,0.703,12.36,2.36,13,5,17,2,6,6,3093,2692,1485,1096,2369,0.463,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690,943,2269,0.416,287,863,0.333,519,725,0.716,359,1340,509,205,136,487,728,74.0,112.6,0.349,0.364,0.56,53.0,55.7,9.3,11.5,0.532,13.6,31.0,0.241,74.0,98.0,0.32,0.38,0.515,47.0,54.0,7.5,9.0,0.479,15.7,25.1,0.229
31,Brown,28,8,20,0.28600000000000003,-8.05,-2.82,3,11,7,6,1,13,2040,2155,1140,697,1625,0.429,225,639,0.35200000000000004,421,600,0.7020000000000001,272,1019,414,150,114,376,543,757,1726,0.439,218,613,0.35600000000000004,423,617,0.6859999999999999,338,1092,401,217,97,324,551,70.5,101.5,0.369,0.393,0.534,48.3,59.4,7.5,10.2,0.498,16.4,26.5,0.259,70.5,107.2,0.35700000000000004,0.355,0.534,51.7,53.0,10.8,9.8,0.502,13.8,31.2,0.245
32,Bryant,31,8,23,0.258,-18.58,-6.71,5,13,4,10,4,13,2018,2361,1250,755,1798,0.42,198,615,0.322,310,482,0.643,300,1048,415,176,83,420,591,841,1880,0.447,251,759,0.331,428,589,0.727,378,1217,480,215,114,346,501,68.4,94.4,0.268,0.342,0.498,46.3,55.0,8.2,7.4,0.475,17.2,26.3,0.172,68.4,110.5,0.313,0.404,0.547,53.7,57.1,10.1,9.6,0.514,13.8,33.6,0.228
33,Bucknell,31,17,14,0.5479999999999999,-2.09,-5.89,14,4,8,7,9,7,2448,2288,1265,831,1788,0.465,233,639,0.365,553,774,0.7140000000000001,317,1137,489,204,100,423,657,779,1824,0.4270000000000001,229,654,0.35,501,747,0.6709999999999999,321,1067,447,218,132,404,663,71.5,108.2,0.433,0.35700000000000004,0.568,51.6,58.8,9.0,8.5,0.53,16.4,29.8,0.309,71.5,101.1,0.41,0.359,0.525,48.4,57.4,9.6,11.5,0.49,15.6,28.1,0.275
34,Buffalo NCAA,35,20,15,0.5710000000000001,1.34,0.9,10,8,10,5,5,9,2709,2634,1410,915,2096,0.4370000000000001,263,776,0.339,616,867,0.71,425,1363,441,240,124,475,748,906,2098,0.4320000000000001,256,755,0.339,566,790,0.716,378,1273,458,197,117,464,720,72.6,105.9,0.414,0.37,0.54,51.7,48.2,9.4,9.2,0.499,15.9,32.2,0.294,72.6,102.9,0.377,0.36,0.532,48.3,50.6,7.7,8.9,0.493,15.8,28.7,0.27
35,Butler,33,22,11,0.667,16.46,7.55,10,8,13,3,5,5,2638,2344,1325,918,1969,0.466,236,601,0.393,566,774,0.731,366,1188,468,227,107,335,646,818,1879,0.435,231,683,0.338,477,672,0.71,309,1082,414,152,145,432,670,69.8,114.1,0.393,0.305,0.564,52.3,51.0,9.8,8.9,0.526,12.5,32.1,0.287,69.8,101.3,0.358,0.363,0.5329999999999999,47.7,50.6,6.6,10.6,0.4970000000000001,16.4,27.3,0.254
36,Cal Poly SLO,30,10,20,0.333,-3.49,0.9,4,12,5,7,3,12,2171,2255,1220,755,1812,0.417,238,681,0.349,423,626,0.6759999999999999,351,1095,425,163,96,308,602,792,1720,0.46,213,547,0.389,458,658,0.696,287,1102,455,152,99,326,566,67.8,104.9,0.345,0.376,0.515,49.8,56.3,7.9,8.2,0.482,12.7,30.1,0.233,67.8,109.0,0.383,0.318,0.555,50.2,57.4,7.3,8.8,0.522,13.8,27.8,0.266
37,Cal St Bakersfield NCAA,33,24,9,0.727,2.58,-5.15,11,3,14,1,7,7,2405,2104,1330,875,1939,0.451,179,524,0.342,476,726,0.6559999999999999,414,1263,516,263,165,405,707,696,1764,0.395,198,605,0.327,514,747,0.688,347,1128,339,177,108,499,657,68.4,105.8,0.374,0.27,0.527,52.8,59.0,11.6,14.2,0.4970000000000001,15.1,34.6,0.245,68.4,92.6,0.423,0.343,0.4970000000000001,47.2,48.7,7.8,7.6,0.451,19.1,29.0,0.29100000000000004
38,CS Fullerton,30,10,20,0.333,-7.12,-0.76,3,13,5,8,5,9,2104,2227,1205,698,1703,0.41,193,582,0.332,515,743,0.693,335,1116,304,147,48,393,610,752,1753,0.429,238,677,0.35200000000000004,485,664,0.73,307,1096,436,162,118,341,611,70.0,99.8,0.436,0.342,0.512,50.5,43.6,7.0,4.5,0.467,16.0,29.8,0.302,70.0,105.6,0.379,0.386,0.5379999999999999,49.5,58.0,7.7,10.5,0.4970000000000001,14.2,28.2,0.277
39,CS Northridge,30,10,20,0.333,-6.85,-0.85,5,11,5,7,4,12,2143,2261,1225,745,1723,0.4320000000000001,126,425,0.29600000000000004,527,735,0.7170000000000001,303,1086,423,203,96,420,604,799,1815,0.44,232,600,0.387,431,630,0.684,348,1150,462,196,113,415,628,71.4,98.1,0.4270000000000001,0.247,0.517,48.6,56.8,9.3,7.9,0.469,16.9,27.4,0.306,71.4,103.5,0.34700000000000003,0.331,0.535,51.4,57.8,9.0,8.7,0.504,16.4,30.8,0.237
40,UC Davis,30,11,19,0.3670000000000001,-5.58,-1.26,6,10,8,7,3,11,1914,1980,1225,697,1608,0.433,164,463,0.354,356,557,0.639,255,1033,342,186,49,427,531,707,1710,0.413,196,632,0.31,370,517,0.716,296,1057,409,223,103,408,566,67.1,93.1,0.34600000000000003,0.28800000000000003,0.511,49.4,49.1,9.0,4.5,0.484,18.6,25.1,0.221,67.1,96.3,0.302,0.37,0.506,50.6,57.9,10.8,9.0,0.471,17.3,27.6,0.21600000000000005
41,UC Irvine,38,28,10,0.737,5.33,0.77,13,3,11,2,13,5,2706,2512,1535,977,2128,0.459,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,847,2210,0.383,272,815,0.334,546,745,0.733,403,1325,530,204,93,441,716,67.6,104.3,0.353,0.306,0.544,51.7,58.1,8.4,14.2,0.516,15.9,28.6,0.24,67.6,96.8,0.337,0.369,0.49,48.3,62.6,7.9,6.3,0.445,14.7,27.8,0.247
42,UC Riverside,33,14,19,0.424,-5.66,-3.08,5,11,7,9,7,9,2299,2300,1320,788,1839,0.428,252,716,0.35200000000000004,471,670,0.703,328,1164,410,170,101,433,654,796,1861,0.428,198,583,0.34,510,713,0.715,321,1136,428,208,115,392,608,68.7,101.5,0.364,0.389,0.5329999999999999,50.6,52.0,7.5,7.9,0.4970000000000001,16.7,28.7,0.256,68.7,101.5,0.383,0.313,0.523,49.4,53.8,9.2,10.2,0.481,15.1,27.7,0.274
43,UC-Santa Barbara,33,19,14,0.5760000000000001,3.79,1.44,11,5,6,5,10,6,2335,2219,1325,859,1944,0.442,251,697,0.36,366,522,0.701,344,1235,496,195,98,419,647,736,1842,0.4,229,764,0.3,518,750,0.691,340,1178,410,171,95,403,545,68.4,103.1,0.269,0.359,0.5329999999999999,51.2,57.7,8.6,9.1,0.506,16.0,29.1,0.188,68.4,98.0,0.407,0.415,0.505,48.8,55.7,7.6,7.6,0.462,15.5,27.6,0.281
44,California,34,23,11,0.6759999999999999,15.39,7.87,12,6,18,0,4,7,2545,2289,1375,890,1931,0.461,236,651,0.363,529,806,0.6559999999999999,386,1349,430,139,159,419,706,789,1989,0.397,183,527,0.34700000000000003,528,745,0.7090000000000001,327,1126,369,172,100,329,693,68.2,108.5,0.417,0.337,0.55,54.5,48.3,5.9,10.9,0.522,15.3,32.6,0.274,68.2,97.6,0.375,0.265,0.489,45.5,46.8,7.3,7.8,0.443,12.3,25.3,0.265
45,Campbell,30,12,18,0.4,-11.07,-6.67,5,13,7,9,5,8,2207,2203,1205,744,1671,0.445,224,675,0.332,495,690,0.7170000000000001,242,967,345,214,72,353,582,783,1708,0.458,198,538,0.368,439,649,0.6759999999999999,314,1109,357,180,76,404,596,70.0,104.7,0.413,0.404,0.552,46.6,46.4,10.2,6.2,0.512,15.0,23.3,0.29600000000000004,70.0,104.5,0.38,0.315,0.546,53.4,45.6,8.5,7.6,0.516,16.7,30.2,0.257
46,Canisius,33,14,19,0.424,-5.62,-3.77,8,12,7,7,4,11,2526,2587,1355,845,2014,0.42,285,836,0.341,551,744,0.741,393,1116,466,199,88,370,640,892,1872,0.476,273,718,0.38,530,730,0.726,353,1228,526,175,114,455,663,68.9,108.3,0.369,0.415,0.5329999999999999,47.6,55.1,8.5,7.6,0.49,13.5,31.0,0.274,68.9,110.9,0.39,0.384,0.583,52.4,59.0,7.5,9.7,0.5489999999999999,17.0,32.8,0.28300000000000003
47,Cent Arkansas,28,7,21,0.25,-15.17,-6.81,6,12,4,6,2,14,2110,2344,1120,734,1656,0.443,185,497,0.3720000000000001,457,694,0.659,331,1044,370,152,104,407,575,811,1729,0.469,239,618,0.387,483,669,0.722,303,1028,443,196,114,324,553,73.7,102.2,0.419,0.3,0.531,50.4,50.4,7.4,9.4,0.499,17.0,31.3,0.276,73.7,113.5,0.387,0.35700000000000004,0.573,49.6,54.6,9.5,9.8,0.5379999999999999,13.7,29.8,0.279
48,Central Conn,29,4,25,0.138,-22.35,-9.24,3,15,3,11,1,14,1888,2268,1175,682,1704,0.4,164,480,0.342,360,530,0.679,335,1046,341,127,107,402,505,843,1775,0.475,208,580,0.359,374,542,0.69,309,1096,444,204,114,299,495,68.9,93.3,0.311,0.282,0.483,48.8,50.0,6.3,9.0,0.448,17.1,29.9,0.211,68.9,112.1,0.305,0.327,0.5579999999999999,51.2,52.7,10.1,9.3,0.534,12.8,30.3,0.211
49,UCF,30,12,18,0.4,0.18,3.01,6,12,8,8,4,9,2062,2147,1210,715,1663,0.43,207,650,0.318,425,619,0.687,329,1166,379,137,139,440,467,799,1925,0.415,217,671,0.32299999999999995,332,482,0.6890000000000001,367,1089,440,224,92,277,552,68.3,99.8,0.3720000000000001,0.391,0.527,51.7,53.0,6.6,11.1,0.4920000000000001,18.4,31.3,0.256,68.3,103.9,0.25,0.349,0.498,48.3,55.1,10.8,9.1,0.471,11.4,30.5,0.172
50,C Michigan,33,17,16,0.515,-0.67,-1.3,10,8,13,4,4,8,2495,2401,1325,867,1964,0.441,324,917,0.353,437,608,0.7190000000000001,325,1152,441,155,90,303,608,861,1938,0.444,231,665,0.34700000000000003,448,646,0.693,367,1232,418,141,82,355,611,67.4,111.8,0.31,0.467,0.5539999999999999,48.3,50.9,6.9,7.1,0.524,11.9,27.3,0.223,67.4,107.6,0.333,0.343,0.535,51.7,48.5,6.3,7.8,0.504,13.7,30.7,0.231
