Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
12,Arizona,38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,1540,996,2123,0.469,204,561,0.364,573,870,0.659,465,1449,574,223,173,387,630,776,2041,0.38,173,541,0.32,500,698,0.716,369,1181,347,178,118,471,699,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9.0,11.5,0.517,13.2,36.4,0.27,64.1,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245
13,Little Rock,32,15,17,0.469,-5.39,-1.09,9,9,7,6,6,9,2288,2371,1320,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689,759,1775,0.428,251,717,0.35,602,869,0.693,347,1136,435,215,119,419,636,68.4,101.4,0.409,0.274,0.519,50.8,48.0,8.4,11.8,0.47,16.1,31.9,0.302,68.4,105.1,0.49,0.404,0.542,49.2,57.3,9.5,8.9,0.498,16.1,30.1,0.339
14,Ark Pine Bluff,31,13,18,0.419,-15.39,-6.9,11,7,6,3,6,12,1957,2188,1240,659,1605,0.411,193,562,0.343,446,675,0.6609999999999999,307,946,350,296,72,478,605,727,1559,0.466,203,566,0.359,531,776,0.684,325,1082,453,233,131,514,567,67.9,92.9,0.421,0.35,0.508,46.6,53.1,14.0,7.3,0.471,19.9,28.9,0.278,67.9,103.8,0.498,0.363,0.568,53.4,62.3,11.1,12.6,0.531,21.1,33.7,0.341
15,Arkansas St,32,19,13,0.594,-0.44,-3.18,10,8,11,4,7,8,2432,2299,1315,797,1795,0.444,282,737,0.383,556,766,0.726,301,1104,425,216,89,390,570,811,1886,0.43,200,615,0.325,477,665,0.7170000000000001,362,1172,360,195,91,421,650,68.6,107.9,0.4270000000000001,0.411,0.563,48.5,53.3,9.6,7.0,0.523,15.3,27.1,0.31,68.6,102.0,0.353,0.326,0.522,51.5,44.4,8.7,8.6,0.483,16.1,31.1,0.253
16,Arkansas,34,22,12,0.647,14.34,5.57,10,8,17,2,3,7,2723,2425,1376,928,2105,0.441,253,698,0.362,614,846,0.726,404,1222,521,287,189,392,706,809,1983,0.408,213,615,0.34600000000000003,594,852,0.6970000000000001,473,1340,391,185,105,579,688,72.5,109.2,0.402,0.332,0.5429999999999999,47.7,56.1,11.5,13.8,0.501,13.5,31.8,0.292,72.5,97.2,0.43,0.31,0.508,52.3,48.3,7.4,7.5,0.462,19.5,36.6,0.3
17,Army,31,15,16,0.484,-6.16,-4.66,10,8,7,7,7,8,2244,2269,1250,801,1804,0.444,236,697,0.339,406,580,0.7,352,1043,436,187,132,401,567,807,1755,0.46,208,541,0.384,447,621,0.72,343,1088,413,227,103,424,562,68.1,105.4,0.322,0.386,0.54,48.9,54.4,8.8,10.9,0.509,16.2,32.1,0.225,68.1,106.5,0.354,0.308,0.5529999999999999,51.1,51.2,10.7,9.3,0.519,17.1,33.2,0.255
18,Auburn,30,14,16,0.467,5.11,5.47,6,12,12,6,2,8,2144,2155,1201,723,1656,0.4370000000000001,172,554,0.31,526,730,0.721,330,1022,349,183,134,363,645,695,1615,0.43,219,566,0.387,546,787,0.6940000000000001,343,1053,417,174,108,381,613,67.6,105.6,0.441,0.335,0.535,49.3,48.3,9.0,12.8,0.489,15.3,31.7,0.318,67.6,106.1,0.487,0.35,0.542,50.7,60.0,8.6,9.8,0.498,16.1,33.1,0.338
19,Austin Peay,30,12,18,0.4,-10.5,-5.78,6,10,8,6,3,11,2287,2368,1215,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,838,1817,0.461,234,651,0.359,458,622,0.736,364,1052,475,235,99,430,637,71.9,104.8,0.493,0.281,0.568,48.7,55.7,9.4,13.4,0.537,19.0,30.2,0.328,71.9,108.5,0.342,0.358,0.56,51.3,56.7,10.8,8.4,0.526,16.9,34.2,0.252
20,Ball St,30,5,25,0.16699999999999998,-10.17,0.65,2,16,5,9,0,16,1967,2214,1225,651,1601,0.407,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,769,1671,0.46,158,476,0.332,518,738,0.7020000000000001,302,996,412,258,110,339,577,67.0,95.9,0.424,0.39,0.511,52.7,57.6,6.6,5.9,0.468,20.8,35.6,0.293,67.0,107.9,0.442,0.285,0.5479999999999999,47.3,53.6,12.6,11.3,0.507,14.4,29.4,0.31
21,Baylor NCAA,38,26,12,0.684,15.8,10.11,9,9,13,4,5,5,2843,2577,1540,959,2108,0.455,280,725,0.386,645,949,0.68,525,1456,563,197,202,440,648,927,2179,0.425,258,731,0.353,465,688,0.6759999999999999,432,1200,566,203,108,394,728,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8.0,14.0,0.521,14.7,40.6,0.306,64.2,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213
22,Belmont,36,26,10,0.722,3.29,-1.88,14,2,13,1,10,8,2876,2661,1440,983,1973,0.498,323,823,0.392,587,794,0.7390000000000001,315,1123,571,248,88,463,735,914,1989,0.46,248,709,0.35,585,839,0.6970000000000001,396,1177,458,260,112,517,740,69.5,114.9,0.402,0.417,0.612,48.8,58.1,9.9,6.9,0.58,16.5,28.7,0.298,69.5,106.3,0.422,0.35600000000000004,0.557,51.2,50.1,10.4,9.7,0.522,17.8,32.9,0.294
23,Bethune-Cookman,32,7,25,0.219,-16.86,-7.53,5,11,5,6,2,18,2032,2252,1290,686,1713,0.4,218,613,0.35600000000000004,442,615,0.7190000000000001,367,1002,316,199,80,408,681,728,1604,0.454,193,545,0.354,603,850,0.7090000000000001,372,1121,421,196,147,406,554,63.4,99.4,0.359,0.358,0.507,47.2,46.1,9.7,7.6,0.464,16.9,32.9,0.258,63.4,110.2,0.53,0.34,0.561,52.8,57.8,9.6,13.4,0.514,16.8,36.9,0.376
24,Binghamton,30,7,23,0.233,-16.15,-6.15,4,12,3,10,4,12,1840,2140,1215,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,724,1601,0.452,244,634,0.385,448,654,0.685,315,1074,442,222,104,394,605,65.6,92.3,0.442,0.366,0.489,47.5,47.7,9.2,6.2,0.439,18.5,29.1,0.306,65.6,107.4,0.408,0.396,0.56,52.5,61.0,11.1,10.6,0.528,17.1,32.4,0.28
25,Boise St,34,21,13,0.618,8.83,3.86,9,9,12,4,5,7,2591,2347,1380,890,1952,0.456,264,710,0.3720000000000001,547,730,0.7490000000000001,374,1169,407,203,71,340,653,809,1814,0.446,218,629,0.34700000000000003,511,727,0.703,274,1025,385,156,114,397,639,65.9,113.9,0.374,0.364,0.564,53.3,45.7,8.9,6.0,0.524,12.9,33.2,0.28,65.9,103.2,0.401,0.34700000000000003,0.5429999999999999,46.7,47.6,6.9,9.2,0.506,15.5,25.6,0.282
26,Boston College,32,8,24,0.25,3.01,8.62,4,14,4,9,3,11,2197,2354,1305,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,62.7,107.4,0.435,0.4370000000000001,0.5670000000000001,47.1,55.4,6.8,6.7,0.523,15.6,27.2,0.32299999999999995,62.7,115.1,0.406,0.278,0.557,52.9,47.7,8.7,10.2,0.517,12.5,34.2,0.29600000000000004
27,Boston Univ,35,24,11,0.6859999999999999,1.77,-2.4,15,3,11,6,11,4,2492,2346,1420,894,1978,0.452,282,776,0.363,422,591,0.7140000000000001,333,1161,491,245,62,411,590,844,1924,0.439,229,647,0.354,429,607,0.7070000000000001,351,1203,447,179,107,478,563,65.9,106.6,0.299,0.392,0.552,49.1,54.9,10.5,4.9,0.523,15.4,28.1,0.213,65.9,100.3,0.315,0.336,0.53,50.9,53.0,7.7,8.9,0.498,17.8,29.8,0.223
28,Bowling Green,32,12,20,0.375,-3.45,-0.2,6,12,7,8,4,11,2007,2055,1290,743,1745,0.426,120,417,0.28800000000000003,401,630,0.637,339,1131,387,246,177,469,564,716,1740,0.411,199,570,0.349,424,650,0.652,353,1138,403,268,108,451,567,67.0,92.9,0.361,0.239,0.491,49.8,52.1,11.4,15.1,0.46,18.7,30.2,0.23,67.0,95.1,0.374,0.328,0.502,50.2,56.3,12.4,8.1,0.469,18.0,30.8,0.244
29,Bradley,32,12,20,0.375,-2.72,-0.31,7,11,11,6,1,11,2036,2113,1279,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,704,1614,0.436,206,631,0.326,499,700,0.713,319,1066,399,187,107,413,575,63.9,99.7,0.365,0.278,0.504,50.0,42.4,11.1,8.5,0.464,15.9,32.3,0.256,63.9,103.4,0.434,0.391,0.5429999999999999,50.0,56.7,9.2,8.6,0.5,17.5,31.1,0.309
30,BYU,35,23,12,0.657,11.63,5.72,13,5,14,1,5,7,2931,2706,1425,1012,2186,0.463,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690,935,2175,0.43,259,764,0.339,577,810,0.7120000000000001,382,1253,515,213,147,441,800,73.5,111.9,0.483,0.228,0.545,53.3,53.8,9.6,7.3,0.503,12.8,34.7,0.334,73.5,103.3,0.3720000000000001,0.35100000000000003,0.529,46.7,55.1,8.1,8.7,0.489,14.7,28.3,0.265
31,Brown,29,15,14,0.517,-1.44,-4.04,7,7,8,6,7,8,2065,1951,1170,735,1705,0.431,196,515,0.381,399,593,0.6729999999999999,329,1154,388,164,138,375,570,671,1703,0.394,163,544,0.3,446,627,0.711,315,1068,343,184,128,343,536,69.4,101.7,0.348,0.302,0.52,51.9,52.8,8.1,11.9,0.489,15.9,30.4,0.234,69.4,96.1,0.368,0.319,0.488,48.1,51.1,9.1,10.8,0.442,14.6,27.6,0.262
32,Bryant,32,18,14,0.563,-4.25,-4.89,10,6,11,4,7,9,2351,2304,1290,840,1788,0.47,201,602,0.334,470,669,0.703,307,1095,420,207,93,397,568,819,1888,0.434,243,675,0.36,423,622,0.68,402,1165,415,216,143,404,585,67.9,107.3,0.374,0.337,0.5579999999999999,48.5,50.0,9.4,7.7,0.526,15.9,28.7,0.263,67.9,105.2,0.329,0.358,0.528,51.5,50.7,9.9,12.1,0.498,15.6,33.8,0.224
33,Bucknell,30,16,14,0.5329999999999999,-1.3,-3.14,11,7,8,6,8,8,1977,1922,1200,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,697,1644,0.424,182,537,0.339,346,522,0.6629999999999999,252,953,342,167,143,274,469,63.7,103.5,0.317,0.309,0.528,52.8,51.1,7.2,4.4,0.489,14.6,29.0,0.237,63.7,100.6,0.318,0.327,0.508,47.2,49.1,8.7,12.7,0.479,12.7,24.4,0.21
34,Buffalo,29,19,10,0.655,3.58,-2.13,13,5,13,1,6,6,2132,1952,1165,729,1631,0.447,187,558,0.335,487,684,0.7120000000000001,355,1074,436,198,137,365,535,693,1640,0.423,163,526,0.31,403,591,0.682,329,986,354,198,79,385,582,67.7,108.2,0.419,0.342,0.545,52.1,59.8,10.0,12.3,0.504,15.7,35.1,0.299,67.7,99.0,0.36,0.321,0.508,47.9,51.1,10.0,7.4,0.472,16.7,31.4,0.246
35,Butler,31,14,17,0.452,7.04,6.98,4,14,8,7,4,7,2125,2064,1275,755,1758,0.429,183,567,0.32299999999999995,432,654,0.6609999999999999,340,1072,345,186,88,310,523,767,1714,0.447,163,529,0.308,367,531,0.691,290,1058,380,169,111,365,580,64.0,104.2,0.3720000000000001,0.32299999999999995,0.514,50.3,45.7,9.1,7.4,0.482,13.0,30.7,0.246,64.0,101.2,0.31,0.309,0.525,49.7,49.5,8.3,9.3,0.495,15.7,28.4,0.214
36,Cal Poly NCAA,34,14,20,0.412,-1.34,1.69,6,10,6,6,3,12,2141,2163,1360,754,1850,0.408,218,654,0.333,415,603,0.688,377,1096,394,198,93,303,621,739,1703,0.434,183,541,0.338,502,694,0.723,341,1150,418,153,120,383,539,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8.0,0.466,12.4,31.8,0.224,60.8,104.5,0.408,0.318,0.532,51.2,56.6,7.4,10.0,0.488,15.9,32.2,0.295
37,CS Bakersfield,32,13,19,0.406,-4.86,-4.31,5,11,6,7,5,10,2215,2189,1290,767,1752,0.438,221,568,0.389,460,669,0.688,379,1116,384,208,111,443,708,710,1642,0.4320000000000001,180,576,0.313,589,847,0.695,326,1046,382,214,113,406,621,66.0,104.0,0.382,0.324,0.535,51.6,50.1,9.8,10.4,0.501,17.6,34.5,0.263,66.0,102.8,0.516,0.35100000000000003,0.535,48.4,53.8,10.1,9.5,0.487,16.6,30.7,0.359
38,CS Fullerton,31,11,20,0.355,-5.08,-1.12,6,10,8,5,3,12,2092,2215,1245,734,1726,0.425,191,577,0.331,433,658,0.6579999999999999,325,1046,343,145,58,370,604,758,1656,0.458,163,480,0.34,536,760,0.705,296,1086,402,152,111,353,584,66.8,100.6,0.381,0.334,0.513,49.1,46.7,7.0,4.9,0.481,15.4,29.1,0.251,66.8,106.5,0.459,0.29,0.5489999999999999,50.9,53.0,7.3,9.7,0.507,14.9,29.1,0.324
39,CS Northridge,35,17,18,0.486,-4.89,-3.29,7,9,11,3,2,14,2689,2712,1441,888,1955,0.454,148,403,0.3670000000000001,765,967,0.7909999999999999,388,1246,471,242,96,447,718,924,2033,0.455,268,769,0.349,596,847,0.7040000000000001,386,1154,513,210,119,431,724,68.7,108.6,0.495,0.206,0.557,51.9,53.0,9.8,7.6,0.4920000000000001,15.6,33.6,0.391,68.7,109.5,0.417,0.378,0.557,48.1,55.5,8.5,7.7,0.52,15.0,31.0,0.293
40,UC Davis,31,9,22,0.29,-11.55,-1.76,4,12,6,9,1,13,2174,2408,1270,745,1701,0.438,245,687,0.35700000000000004,439,631,0.696,255,887,372,159,70,373,606,851,1754,0.485,214,558,0.384,492,659,0.747,340,1132,490,182,107,386,576,66.6,102.7,0.371,0.404,0.5429999999999999,43.9,49.9,7.5,5.9,0.51,15.7,24.4,0.258,66.6,113.8,0.376,0.318,0.5820000000000001,56.1,57.6,8.6,10.6,0.546,15.7,35.0,0.281
41,UC Irvine,35,23,12,0.657,4.35,-0.65,13,3,12,4,10,7,2468,2231,1415,909,1932,0.47,197,557,0.354,453,707,0.6409999999999999,380,1350,546,195,224,444,644,746,1997,0.374,196,593,0.331,543,762,0.713,406,1207,385,200,87,358,640,65.6,106.3,0.366,0.28800000000000003,0.544,52.8,60.1,8.4,16.0,0.521,16.4,32.2,0.234,65.6,96.1,0.382,0.297,0.473,47.2,51.6,8.6,6.3,0.423,13.2,29.5,0.272
42,UC Riverside,31,10,21,0.32299999999999995,-7.64,-2.33,5,11,8,7,2,13,2117,2214,1260,740,1710,0.433,138,457,0.302,499,711,0.7020000000000001,319,1051,349,199,134,408,599,741,1716,0.4320000000000001,197,521,0.378,535,718,0.745,321,1084,397,206,114,383,587,67.5,99.5,0.416,0.267,0.517,49.2,47.2,9.4,11.2,0.473,16.6,29.5,0.292,67.5,104.0,0.418,0.304,0.5379999999999999,50.8,53.6,9.7,9.1,0.489,15.7,30.5,0.312
43,UC-Santa Barbara,30,21,9,0.7,4.23,-0.13,12,4,10,3,9,5,2137,1960,1215,731,1574,0.464,210,546,0.385,465,657,0.708,306,1059,478,149,145,335,564,658,1645,0.4,215,612,0.35100000000000003,429,644,0.6659999999999999,349,991,399,144,67,316,559,63.1,111.5,0.417,0.34700000000000003,0.5670000000000001,51.7,65.4,7.8,14.0,0.531,15.1,32.3,0.295,63.1,102.3,0.391,0.3720000000000001,0.502,48.3,60.6,7.5,6.5,0.465,13.9,31.7,0.261
44,University of California,35,21,14,0.6,10.7,7.44,10,8,15,4,5,7,2533,2419,1416,921,2014,0.457,199,576,0.345,492,717,0.6859999999999999,353,1247,537,185,159,356,593,850,2044,0.416,216,612,0.353,503,688,0.731,380,1220,431,158,115,354,623,66.4,107.7,0.35600000000000004,0.28600000000000003,0.5379999999999999,50.5,58.3,7.9,11.1,0.507,13.1,29.6,0.244,66.4,102.9,0.337,0.299,0.51,49.5,50.7,6.7,8.0,0.469,13.0,29.8,0.246
45,Campbell,32,12,20,0.375,-14.04,-7.33,6,10,9,7,3,12,2164,2291,1295,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,828,1807,0.458,184,536,0.343,451,659,0.684,388,1123,400,231,83,343,493,64.0,104.4,0.29100000000000004,0.455,0.544,48.3,58.9,9.3,11.0,0.521,17.7,31.9,0.197,64.0,110.5,0.365,0.297,0.54,51.7,48.3,11.1,8.7,0.509,13.9,35.5,0.25
46,Canisius,34,21,13,0.618,1.24,-1.95,14,6,9,4,8,7,2661,2570,1350,889,1939,0.458,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595,879,1952,0.45,230,689,0.334,499,690,0.723,428,1204,509,198,92,453,633,68.2,115.6,0.38,0.35700000000000004,0.581,47.9,47.5,10.0,10.1,0.527,14.7,33.2,0.282,68.2,111.7,0.353,0.353,0.564,52.1,57.9,8.6,7.4,0.509,16.6,37.2,0.256
47,Cent Arkansas,29,8,21,0.276,-16.25,-5.54,5,13,7,8,1,13,2165,2360,1168,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,801,1718,0.466,165,470,0.35100000000000003,593,832,0.713,385,1182,453,210,85,436,550,74.3,99.8,0.378,0.29600000000000004,0.521,45.4,46.8,11.4,11.0,0.501,16.9,28.8,0.227,74.3,108.8,0.484,0.274,0.5579999999999999,54.6,56.6,9.7,6.9,0.514,17.1,36.9,0.345
48,Central Conn,30,11,19,0.3670000000000001,-13.1,-6.06,7,9,5,8,6,10,2117,2318,1210,781,1794,0.435,169,504,0.335,386,538,0.7170000000000001,316,1036,391,207,146,420,557,831,1849,0.449,227,624,0.364,429,625,0.6859999999999999,411,1187,378,201,141,392,497,70.8,98.9,0.3,0.281,0.516,46.6,50.1,9.7,11.9,0.482,17.0,28.9,0.215,70.8,108.3,0.338,0.337,0.54,53.4,45.5,9.4,10.9,0.511,15.4,36.3,0.232
49,UCF,31,13,18,0.419,2.35,5.14,4,14,10,7,2,10,2253,2281,1260,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,835,1818,0.459,191,548,0.349,420,644,0.652,358,1085,455,236,150,369,606,68.0,105.2,0.384,0.35100000000000003,0.52,52.2,48.4,9.9,10.8,0.4970000000000001,16.4,37.8,0.236,68.0,106.5,0.354,0.301,0.537,47.8,54.5,11.0,12.6,0.512,14.8,32.5,0.231
50,C Michigan,31,10,21,0.32299999999999995,-8.82,-2.72,3,15,8,8,2,13,2246,2288,1260,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,806,1643,0.491,215,605,0.355,461,626,0.736,291,1057,428,177,110,420,587,65.8,108.3,0.371,0.44,0.54,47.9,48.4,11.2,3.5,0.504,13.7,30.1,0.263,65.8,110.3,0.381,0.368,0.59,52.1,53.1,8.5,11.1,0.556,17.8,31.2,0.281
