Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
10,Appalachian St,22,12,10,0.545,-0.54,-0.14,6,5,6,3,5,6,1512,1461,885,522,1222,0.4270000000000001,144,466,0.309,324,491,0.66,228,805,248,164,53,298,352,523,1270,0.412,170,527,0.32299999999999995,245,343,0.7140000000000001,226,794,291,140,56,321,428,69.0,99.0,0.402,0.381,0.52,50.3,47.5,10.7,7.1,0.486,17.0,28.6,0.265,69.0,95.7,0.27,0.415,0.51,49.7,55.6,9.2,7.4,0.479,18.3,28.1,0.193
11,Arizona St,20,12,8,0.6,10.57,6.82,3,4,8,2,3,3,1447,1372,800,528,1248,0.423,135,441,0.306,256,383,0.6679999999999999,205,735,223,159,71,261,369,488,1159,0.421,139,428,0.325,257,392,0.6559999999999999,203,777,249,123,73,330,367,74.0,97.8,0.307,0.353,0.506,48.6,42.2,10.8,9.7,0.477,15.4,26.3,0.205,74.0,92.8,0.338,0.369,0.51,51.4,51.0,8.3,9.0,0.481,19.7,27.7,0.222
12,Arizona,20,14,6,0.7,21.86,7.46,4,3,10,1,1,4,1609,1321,805,568,1199,0.474,154,407,0.378,319,433,0.737,206,757,330,133,77,238,364,447,1159,0.386,143,445,0.321,284,399,0.7120000000000001,202,680,243,94,59,293,388,71.5,111.9,0.361,0.339,0.573,52.7,58.1,9.2,10.8,0.5379999999999999,14.5,30.1,0.266,71.5,91.9,0.344,0.384,0.49,47.3,54.4,6.5,7.4,0.447,17.8,26.8,0.245
13,Little Rock,23,16,7,0.696,2.67,-1.29,10,2,9,2,7,5,1635,1530,920,571,1227,0.465,133,397,0.335,360,514,0.7,233,840,331,165,81,380,427,528,1302,0.406,182,529,0.344,292,428,0.682,227,739,257,164,75,337,469,70.3,101.1,0.419,0.324,0.556,53.2,58.0,10.2,10.5,0.52,20.5,31.3,0.293,70.3,94.6,0.329,0.406,0.508,46.8,48.7,10.1,9.0,0.475,18.3,27.2,0.224
14,Ark Pine Bluff,19,3,16,0.158,-20.83,-1.45,2,5,1,2,2,14,1011,1352,760,370,925,0.4,73,255,0.28600000000000003,198,326,0.607,157,580,182,147,60,351,376,455,1018,0.447,130,401,0.324,312,451,0.6920000000000001,196,653,274,183,44,276,319,68.1,78.2,0.35200000000000004,0.276,0.468,47.0,49.2,11.4,9.7,0.439,24.5,25.6,0.214,68.1,104.6,0.443,0.394,0.5489999999999999,53.0,60.2,14.2,6.6,0.511,18.3,31.7,0.306
15,Arkansas St,23,15,8,0.652,-1.92,-1.16,7,5,10,4,5,4,1621,1610,930,535,1211,0.442,136,381,0.35700000000000004,415,590,0.703,221,754,334,159,69,297,466,555,1218,0.456,145,426,0.34,355,500,0.71,208,765,305,142,41,329,485,67.6,103.1,0.487,0.315,0.544,49.6,62.4,10.1,8.7,0.498,16.6,28.4,0.343,67.6,102.4,0.411,0.35,0.5529999999999999,50.4,55.0,9.0,4.9,0.515,18.4,28.1,0.29100000000000004
16,Arkansas,20,15,5,0.75,15.58,5.28,3,4,11,2,3,3,1485,1279,810,516,1164,0.443,147,472,0.311,306,420,0.7290000000000001,146,659,251,168,87,241,375,454,1121,0.405,87,353,0.246,284,415,0.684,210,762,197,99,53,342,404,71.8,102.1,0.361,0.405,0.545,46.4,48.6,11.6,11.3,0.506,15.0,20.9,0.263,71.8,88.0,0.37,0.315,0.485,53.6,43.4,6.8,7.7,0.444,20.6,29.0,0.253
17,Army,20,10,10,0.5,-9.52,-6.42,5,4,5,4,5,6,1413,1435,805,550,1145,0.48,145,447,0.324,168,283,0.594,128,673,337,110,33,257,303,527,1204,0.438,182,518,0.35100000000000003,199,304,0.655,179,703,279,139,66,250,286,70.3,99.9,0.247,0.39,0.552,48.9,61.3,7.8,4.8,0.544,16.7,19.6,0.147,70.3,101.5,0.252,0.43,0.532,51.1,52.9,9.8,9.5,0.513,15.6,24.7,0.165
18,Auburn,20,18,2,0.9,15.33,4.63,5,2,11,0,3,2,1585,1371,815,538,1215,0.443,164,522,0.314,345,517,0.667,267,823,271,128,109,267,370,496,1207,0.411,124,407,0.305,255,369,0.691,216,719,211,139,56,285,421,71.5,108.9,0.426,0.43,0.5429999999999999,53.4,50.4,8.8,13.6,0.51,15.5,34.7,0.284,71.5,94.2,0.306,0.337,0.496,46.6,42.5,9.5,8.1,0.462,17.1,28.0,0.211
19,Austin Peay,22,15,7,0.682,0.41,-3.79,9,0,10,0,4,6,1733,1587,880,607,1292,0.47,161,449,0.359,358,483,0.741,254,767,307,152,70,281,407,575,1227,0.469,159,426,0.373,278,392,0.7090000000000001,214,720,313,127,51,347,440,70.3,112.0,0.374,0.348,0.57,51.6,50.6,9.8,8.7,0.532,15.6,33.4,0.277,70.3,102.6,0.319,0.34700000000000003,0.561,48.4,54.4,8.2,6.0,0.5329999999999999,19.7,29.4,0.227
20,Ball St,20,11,9,0.55,4.8,-1.62,4,3,6,3,3,4,1413,1247,800,505,1166,0.433,181,544,0.333,222,341,0.6509999999999999,192,722,282,144,71,261,308,454,1127,0.403,124,370,0.335,215,313,0.687,170,684,205,123,56,294,324,69.9,101.1,0.292,0.467,0.532,51.4,55.8,10.3,9.4,0.511,16.4,27.2,0.19,69.9,89.2,0.278,0.328,0.489,48.6,45.2,8.8,9.0,0.458,18.7,24.3,0.191
21,Baylor,19,18,1,0.947,20.24,6.18,7,0,9,0,5,0,1375,1108,760,493,1148,0.429,146,423,0.345,243,340,0.715,260,738,260,150,88,224,306,400,1047,0.382,113,367,0.308,195,290,0.672,189,618,212,109,96,281,331,67.1,107.8,0.29600000000000004,0.368,0.525,54.4,52.7,11.8,12.9,0.493,14.6,37.7,0.212,67.1,86.9,0.277,0.35100000000000003,0.468,45.6,53.0,8.5,13.2,0.436,19.2,28.3,0.18600000000000005
22,Belmont,22,15,7,0.682,4.01,-6.52,6,3,8,1,7,5,1796,1526,880,676,1422,0.475,230,633,0.363,214,303,0.706,206,872,418,143,74,274,341,570,1388,0.411,150,469,0.32,236,361,0.654,218,812,262,141,72,288,314,74.2,110.0,0.213,0.445,0.573,51.8,61.8,8.8,8.1,0.556,14.9,25.8,0.15,74.2,93.5,0.26,0.338,0.489,48.2,46.0,8.6,9.1,0.465,15.6,24.7,0.17
23,Bethune-Cookman,21,10,11,0.476,-10.07,-6.24,4,3,5,1,3,10,1591,1556,840,561,1287,0.436,130,391,0.332,339,478,0.7090000000000001,241,801,267,152,56,323,419,547,1254,0.436,127,431,0.295,335,501,0.669,236,790,276,140,66,333,403,75.8,99.9,0.371,0.304,0.525,50.3,47.6,9.5,6.8,0.486,17.6,30.3,0.263,75.8,97.7,0.4,0.344,0.521,49.7,50.5,8.8,7.4,0.487,18.2,29.6,0.267
24,Binghamton,21,8,13,0.381,-15.46,-4.3,2,6,6,4,2,9,1466,1604,845,533,1277,0.417,203,607,0.334,197,275,0.716,217,752,249,97,69,283,331,605,1333,0.454,159,483,0.329,235,352,0.6679999999999999,242,808,299,141,59,198,307,69.3,100.1,0.215,0.475,0.521,48.2,46.7,6.6,8.1,0.4970000000000001,16.7,27.7,0.154,69.3,109.5,0.264,0.362,0.535,51.8,49.4,9.6,8.8,0.514,11.7,31.1,0.17600000000000002
25,Boise St,22,14,8,0.636,8.39,3.1,6,4,10,1,2,6,1745,1557,905,593,1278,0.464,191,530,0.36,368,492,0.748,181,759,291,129,34,272,371,581,1291,0.45,139,460,0.302,256,353,0.725,163,719,256,131,55,308,458,70.9,108.9,0.385,0.415,0.5770000000000001,51.4,49.1,8.0,4.1,0.539,15.2,24.6,0.28800000000000003,70.9,97.1,0.273,0.35600000000000004,0.534,48.6,44.1,8.2,7.4,0.504,17.4,22.0,0.198
26,Boston College,21,10,11,0.476,1.53,5.39,4,6,7,6,2,5,1354,1435,840,484,1204,0.402,142,475,0.299,244,378,0.6459999999999999,193,695,259,181,59,287,329,518,1197,0.433,155,446,0.348,244,347,0.703,228,816,279,140,65,337,364,70.2,91.9,0.314,0.395,0.489,46.0,53.5,12.3,7.9,0.461,17.2,24.7,0.203,70.2,97.4,0.29,0.373,0.527,54.0,53.9,9.5,8.9,0.4970000000000001,19.8,31.2,0.204
27,Boston Univ,22,12,10,0.545,-2.11,-4.4,6,3,7,2,5,6,1587,1511,890,603,1310,0.46,148,460,0.322,233,356,0.654,220,788,278,125,42,254,340,558,1262,0.442,149,461,0.32299999999999995,246,364,0.6759999999999999,187,741,253,138,63,262,356,67.9,105.0,0.272,0.35100000000000003,0.536,51.5,46.1,8.3,5.2,0.517,14.7,28.4,0.17800000000000002,67.9,99.9,0.28800000000000003,0.365,0.527,48.5,45.3,9.1,7.4,0.501,15.4,24.8,0.195
28,Bowling Green,21,16,5,0.762,1.35,-0.8,7,1,10,1,3,1,1581,1497,850,567,1347,0.421,167,503,0.332,280,378,0.741,238,852,268,120,52,220,373,517,1261,0.41,167,496,0.337,296,441,0.6709999999999999,207,796,234,111,59,262,360,71.4,104.2,0.281,0.373,0.518,51.7,47.3,7.9,6.8,0.483,12.6,28.8,0.208,71.4,98.7,0.35,0.393,0.509,48.3,45.3,7.3,7.0,0.476,15.1,25.2,0.235
29,Bradley,22,15,7,0.682,6.87,0.1,6,3,12,1,2,5,1596,1421,880,568,1294,0.439,156,408,0.382,304,418,0.727,265,884,315,110,90,270,354,491,1273,0.386,170,569,0.299,269,356,0.7559999999999999,214,737,246,138,68,276,393,68.2,106.3,0.32299999999999995,0.315,0.535,54.5,55.5,7.3,12.8,0.499,15.3,33.6,0.235,68.2,94.7,0.28,0.447,0.493,45.5,50.1,9.2,7.7,0.452,16.1,25.7,0.211
30,BYU,23,16,7,0.696,16.53,6.76,5,3,10,1,2,5,1836,1586,935,687,1367,0.503,243,574,0.423,219,309,0.7090000000000001,146,761,393,128,41,261,381,596,1357,0.439,139,443,0.314,255,372,0.685,199,777,267,144,55,295,358,69.7,112.7,0.226,0.42,0.606,49.5,57.2,7.9,4.5,0.591,14.7,20.2,0.16,69.7,97.4,0.274,0.326,0.517,50.5,44.8,8.8,6.9,0.49,16.1,24.4,0.188
31,Brown,15,7,8,0.467,-4.04,0.67,0,2,6,2,1,6,1027,1067,600,362,884,0.41,113,354,0.319,190,276,0.688,199,601,199,98,71,254,269,375,896,0.419,103,319,0.32299999999999995,214,294,0.728,158,531,175,134,58,205,288,71.8,95.4,0.312,0.4,0.506,53.1,55.0,9.1,12.3,0.473,20.0,34.8,0.215,71.8,99.2,0.328,0.35600000000000004,0.515,46.9,46.7,12.5,10.9,0.476,16.5,28.2,0.239
32,Bryant,21,10,11,0.476,-4.18,-4.83,2,6,6,4,4,7,1503,1441,845,535,1277,0.419,203,605,0.336,230,345,0.667,235,811,298,162,94,302,410,515,1267,0.406,134,444,0.302,277,416,0.6659999999999999,256,822,266,131,59,280,330,70.9,100.3,0.27,0.474,0.522,49.7,55.7,10.8,11.4,0.498,17.3,29.3,0.18,70.9,96.2,0.328,0.35,0.4920000000000001,50.3,51.7,8.7,8.8,0.459,16.0,30.8,0.219
33,Bucknell,22,9,13,0.409,-7.37,-2.91,5,4,6,2,2,9,1523,1621,880,535,1265,0.423,178,519,0.343,275,379,0.726,194,715,261,158,80,304,426,568,1217,0.467,141,409,0.345,344,484,0.711,190,766,278,150,65,310,368,71.0,97.6,0.3,0.41,0.527,48.3,48.8,10.1,9.9,0.493,17.4,25.2,0.217,71.0,103.8,0.398,0.336,0.56,51.7,48.9,9.6,8.7,0.525,17.6,26.7,0.28300000000000003
34,Buffalo,21,14,7,0.667,1.92,-0.03,5,3,7,4,4,2,1669,1593,840,618,1399,0.442,179,539,0.332,254,386,0.6579999999999999,305,879,337,175,93,299,385,591,1336,0.442,144,432,0.333,267,375,0.7120000000000001,237,790,290,145,88,319,372,75.5,105.2,0.276,0.385,0.527,52.7,54.5,11.0,10.3,0.506,15.9,35.5,0.182,75.5,100.4,0.281,0.32299999999999995,0.526,47.3,49.1,9.1,10.2,0.496,17.4,29.2,0.2
35,Butler,21,17,4,0.81,16.45,6.74,5,3,10,1,4,3,1456,1252,845,528,1133,0.466,146,412,0.354,254,350,0.726,180,747,279,104,58,242,350,435,1154,0.377,136,457,0.298,246,348,0.7070000000000001,178,635,234,125,68,254,358,65.2,105.7,0.309,0.364,0.56,54.1,52.8,7.5,8.3,0.53,15.7,28.3,0.224,65.2,90.9,0.302,0.396,0.474,45.9,53.8,9.1,9.4,0.436,16.1,23.9,0.213
36,Cal Poly SLO,20,5,15,0.25,-10.53,1.69,2,4,5,3,0,10,1304,1477,805,457,1094,0.418,130,372,0.349,260,382,0.6809999999999999,156,634,196,126,50,284,395,506,1112,0.455,156,417,0.374,309,436,0.7090000000000001,195,727,285,141,63,267,361,69.4,93.3,0.349,0.34,0.511,46.6,42.9,9.0,7.2,0.477,18.2,22.7,0.238,69.4,105.7,0.392,0.375,0.56,53.4,56.3,10.1,8.7,0.525,16.8,29.0,0.278
37,CS Bakersfield,22,10,12,0.455,-4.85,-1.27,4,3,7,5,3,7,1566,1514,905,580,1314,0.441,119,352,0.338,287,417,0.688,299,848,268,148,69,303,476,482,1109,0.435,171,460,0.3720000000000001,379,542,0.6990000000000001,169,662,257,109,64,304,384,66.7,103.8,0.317,0.268,0.518,56.2,46.2,9.8,10.6,0.487,16.7,37.8,0.218,66.7,100.3,0.489,0.415,0.5539999999999999,43.8,53.3,7.2,6.7,0.512,18.2,23.5,0.342
38,CS Fullerton,22,8,14,0.364,-6.69,-0.94,3,4,3,6,4,7,1474,1518,885,522,1219,0.428,140,423,0.331,290,429,0.6759999999999999,170,741,252,127,69,286,393,546,1261,0.433,136,429,0.317,290,416,0.6970000000000001,206,808,251,140,61,294,398,69.7,95.5,0.35200000000000004,0.34700000000000003,0.518,47.8,48.3,8.2,8.3,0.486,16.7,22.0,0.238,69.7,98.4,0.33,0.34,0.52,52.2,46.0,9.1,7.7,0.487,16.8,26.5,0.23
39,CS Northridge,23,9,14,0.391,-8.01,-0.67,4,3,6,3,3,10,1726,1811,920,622,1381,0.45,180,493,0.365,302,423,0.7140000000000001,205,759,325,141,67,278,412,641,1389,0.461,219,582,0.376,310,437,0.7090000000000001,255,860,353,117,80,312,419,71.9,104.4,0.306,0.35700000000000004,0.546,46.9,52.3,8.5,8.3,0.516,14.9,25.3,0.219,71.9,109.5,0.315,0.419,0.5670000000000001,53.1,55.1,7.1,9.0,0.54,16.3,31.5,0.223
40,California Baptist,21,15,6,0.7140000000000001,-0.53,-6.7,5,2,11,4,4,2,1669,1451,845,567,1260,0.45,196,539,0.364,339,438,0.774,233,858,312,88,73,282,375,539,1309,0.412,125,405,0.309,248,375,0.6609999999999999,219,734,269,132,70,244,407,71.7,110.2,0.348,0.428,0.568,53.9,55.0,5.8,8.1,0.528,16.1,31.1,0.269,71.7,95.8,0.28600000000000003,0.309,0.488,46.1,49.9,8.7,9.7,0.46,14.1,25.9,0.189
41,UC Davis,22,8,14,0.364,-5.95,-1.55,2,4,4,3,3,9,1575,1557,890,560,1236,0.453,173,465,0.3720000000000001,282,367,0.768,166,682,285,132,41,286,406,551,1213,0.454,152,459,0.331,303,412,0.735,202,746,320,135,62,316,374,68.6,103.1,0.297,0.376,0.5579999999999999,47.8,50.9,8.6,5.4,0.523,16.9,23.4,0.228,68.6,102.0,0.34,0.378,0.5529999999999999,52.2,58.1,8.8,8.0,0.517,18.3,28.1,0.25
42,UC Irvine,22,13,9,0.591,3.11,-0.64,5,1,7,1,4,7,1621,1443,880,602,1304,0.462,125,394,0.317,292,397,0.736,256,898,320,145,84,312,420,471,1265,0.3720000000000001,166,469,0.354,335,481,0.696,208,689,223,123,60,265,377,70.4,104.6,0.304,0.302,0.5429999999999999,56.6,53.2,9.4,10.6,0.51,17.3,34.7,0.224,70.4,93.1,0.38,0.371,0.483,43.4,47.3,7.9,6.6,0.438,15.1,24.5,0.265
43,UC Riverside,23,14,9,0.609,-3.39,-4.39,4,3,10,2,4,7,1539,1415,920,554,1252,0.442,194,547,0.355,237,345,0.687,211,852,301,113,53,306,405,513,1248,0.411,142,416,0.341,247,376,0.657,160,688,245,137,63,249,379,65.8,101.7,0.276,0.4370000000000001,0.5429999999999999,55.3,54.3,7.5,6.4,0.52,17.8,28.6,0.189,65.8,93.5,0.301,0.333,0.496,44.7,47.8,9.1,8.9,0.468,14.9,20.0,0.198
44,Santa Barbara,21,13,8,0.619,-2.06,-4.75,2,4,8,3,5,5,1501,1410,845,528,1127,0.469,135,399,0.338,310,412,0.752,216,725,277,97,53,257,357,514,1128,0.456,150,413,0.363,232,331,0.701,159,604,250,96,49,250,392,64.9,109.6,0.366,0.354,0.5670000000000001,54.6,52.5,7.1,7.4,0.528,16.3,32.7,0.275,64.9,102.9,0.293,0.366,0.5489999999999999,45.4,48.6,7.0,6.7,0.522,16.3,23.8,0.206
45,California,20,9,11,0.45,2.09,7.19,3,4,9,3,0,5,1262,1364,810,449,1061,0.423,102,297,0.343,262,362,0.7240000000000001,167,661,189,83,49,263,373,460,1094,0.42,155,426,0.364,289,394,0.7340000000000001,185,675,237,93,69,245,358,65.9,94.5,0.341,0.28,0.512,49.5,42.1,6.2,7.3,0.471,17.6,25.4,0.247,65.9,102.2,0.36,0.389,0.532,50.5,51.5,7.0,9.0,0.491,16.1,27.2,0.264
46,Campbell,21,11,10,0.524,-9.04,-7.83,2,7,5,4,5,5,1460,1406,845,535,1180,0.453,165,490,0.337,225,302,0.745,160,633,314,173,55,277,376,490,1099,0.446,122,385,0.317,304,434,0.7,204,722,210,137,44,338,327,68.2,101.4,0.256,0.415,0.552,46.7,58.7,12.0,7.7,0.523,17.3,23.6,0.191,68.2,97.6,0.395,0.35,0.539,53.3,42.9,9.5,6.4,0.501,20.6,30.1,0.277
47,Canisius,20,8,12,0.4,-5.43,-4.33,3,6,5,2,2,9,1394,1416,800,505,1135,0.445,120,391,0.307,264,381,0.693,200,664,285,159,52,319,402,496,1123,0.442,129,405,0.319,295,427,0.691,225,717,238,153,59,329,363,71.6,97.3,0.336,0.344,0.53,48.1,56.4,11.1,7.2,0.498,19.5,28.9,0.233,71.6,98.9,0.38,0.361,0.534,51.9,48.0,10.7,7.9,0.499,19.9,32.7,0.263
48,Cent Arkansas,21,6,15,0.28600000000000003,-11.34,0.36,5,5,6,3,0,11,1576,1790,865,518,1245,0.416,163,504,0.32299999999999995,377,531,0.71,220,797,302,113,120,383,444,629,1371,0.459,197,521,0.378,335,474,0.7070000000000001,238,818,342,198,71,296,457,76.6,95.1,0.4270000000000001,0.405,0.526,49.3,58.3,6.8,14.1,0.482,20.4,27.5,0.303,76.6,108.0,0.34600000000000003,0.38,0.561,50.7,54.4,11.9,9.6,0.531,15.6,29.2,0.244
49,Central Conn,23,2,21,0.087,-22.85,-3.71,1,9,2,7,0,12,1424,1811,920,509,1305,0.39,145,419,0.34600000000000003,261,399,0.654,196,715,234,153,72,337,428,648,1380,0.47,210,562,0.374,305,448,0.6809999999999999,272,926,366,174,97,310,373,71.0,87.2,0.306,0.321,0.476,43.6,46.0,9.4,8.8,0.446,18.4,23.1,0.2,71.0,110.9,0.325,0.407,0.568,56.4,56.5,10.7,10.9,0.546,16.3,34.4,0.221
50,UCF,20,11,9,0.55,5.19,3.09,2,6,7,4,2,4,1373,1331,800,498,1175,0.424,135,433,0.312,242,343,0.706,216,726,276,123,64,267,321,482,1168,0.413,137,426,0.322,230,319,0.721,216,728,291,123,57,285,353,69.4,98.8,0.292,0.369,0.513,49.9,55.4,8.9,8.6,0.481,16.6,29.7,0.206,69.4,95.8,0.273,0.365,0.504,50.1,60.4,8.9,7.7,0.471,17.8,29.8,0.197
51,C Michigan,19,11,8,0.579,-1.31,0.13,4,2,10,1,1,7,1563,1443,760,547,1239,0.441,154,461,0.334,315,433,0.727,220,715,233,185,46,242,286,536,1176,0.456,178,481,0.37,193,275,0.7020000000000001,178,707,275,120,71,327,389,76.9,107.0,0.349,0.3720000000000001,0.541,50.3,42.6,12.7,6.6,0.504,14.3,29.4,0.254,76.9,98.8,0.234,0.409,0.552,49.7,51.3,8.2,9.1,0.531,20.0,26.4,0.16399999999999998
