Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
10,Appalachian St,30,9,21,0.3,-8.67,-1.6,4,14,8,6,1,14,2208,2279,1205,749,1781,0.421,251,742,0.338,459,674,0.6809999999999999,339,1126,414,167,91,414,641,788,1718,0.459,194,516,0.376,509,742,0.6859999999999999,284,1097,394,180,105,382,621,72.1,101.7,0.378,0.417,0.525,50.7,55.3,7.7,7.6,0.491,16.5,29.4,0.258,72.1,104.9,0.4320000000000001,0.3,0.55,49.3,50.0,8.3,10.1,0.515,15.6,26.5,0.29600000000000004
11,Arizona St,33,15,18,0.455,4.02,7.11,7,11,9,7,4,6,2593,2695,1325,888,2047,0.434,328,896,0.366,489,653,0.7490000000000001,304,1075,430,194,106,344,556,978,2040,0.479,304,835,0.364,435,611,0.7120000000000001,366,1310,621,171,130,440,604,72.5,108.0,0.319,0.438,0.55,45.1,48.4,8.1,8.8,0.514,12.7,24.4,0.239,72.5,112.2,0.3,0.409,0.578,54.9,63.5,7.1,11.3,0.5539999999999999,15.9,32.2,0.213
12,Arizona NCAA,37,32,5,0.865,18.25,7.63,16,2,15,1,9,1,2833,2440,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625,893,2121,0.421,239,772,0.31,415,607,0.684,339,1107,477,175,109,432,729,67.3,113.8,0.405,0.305,0.58,55.1,51.3,8.1,8.8,0.537,14.5,33.1,0.31,67.3,98.0,0.28600000000000003,0.364,0.506,44.9,53.4,7.0,7.7,0.477,15.2,25.7,0.196
13,Little Rock,32,15,17,0.469,-6.07,-3.8,6,12,9,6,4,9,2188,2185,1290,775,1749,0.443,207,599,0.34600000000000003,431,582,0.741,305,1058,379,183,120,412,591,739,1661,0.445,228,633,0.36,479,668,0.7170000000000001,280,1034,404,172,79,430,528,66.1,102.7,0.333,0.342,0.54,50.6,48.9,8.6,11.7,0.502,16.9,28.8,0.246,66.1,102.6,0.402,0.381,0.552,49.4,54.7,8.1,6.9,0.514,17.9,27.1,0.28800000000000003
14,Ark Pine Bluff,32,7,25,0.219,-22.81,-10.28,6,12,6,6,1,19,1977,2320,1305,695,1725,0.403,208,621,0.335,379,581,0.652,335,1013,334,279,93,578,718,731,1631,0.448,207,651,0.318,651,920,0.708,364,1153,432,305,93,535,528,68.7,88.2,0.337,0.36,0.494,46.8,48.1,12.4,9.5,0.463,22.4,29.8,0.22,68.7,103.5,0.564,0.399,0.561,53.2,59.1,13.6,8.4,0.512,20.6,34.9,0.399
15,Arkansas St,32,20,12,0.625,0.87,-2.1,11,7,12,1,7,9,2346,2211,1285,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,760,1755,0.433,195,617,0.316,496,724,0.685,306,1074,411,181,125,422,656,68.8,106.1,0.415,0.32299999999999995,0.547,52.1,48.1,7.8,7.3,0.522,16.2,31.4,0.265,68.8,100.0,0.413,0.35200000000000004,0.527,47.9,54.1,8.2,10.3,0.489,16.7,27.2,0.28300000000000003
16,Arkansas NCAA,36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,1440,997,2165,0.461,233,638,0.365,628,825,0.7609999999999999,401,1298,497,278,170,428,739,901,2159,0.417,263,792,0.332,594,843,0.705,460,1322,454,187,118,477,670,71.7,110.7,0.381,0.295,0.5579999999999999,49.5,49.8,10.8,12.4,0.514,14.3,31.7,0.29,71.7,103.1,0.39,0.3670000000000001,0.519,50.5,50.4,7.2,7.7,0.478,15.7,33.9,0.275
17,Army,32,13,19,0.406,-5.84,-4.1,6,12,9,8,4,10,2324,2340,1295,842,1906,0.442,291,825,0.353,349,533,0.655,317,1213,520,178,61,483,620,839,1907,0.44,220,666,0.33,442,641,0.69,275,1128,434,239,123,403,548,72.0,99.7,0.28,0.433,0.5379999999999999,51.8,61.8,7.6,4.9,0.518,18.3,27.1,0.183,72.0,100.3,0.336,0.349,0.529,48.2,51.7,10.2,11.4,0.498,15.4,23.5,0.232
18,Auburn,32,18,14,0.563,8.17,7.33,7,11,10,5,6,6,2573,2546,1290,861,1969,0.4370000000000001,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,861,1972,0.4370000000000001,273,765,0.35700000000000004,551,765,0.72,398,1248,435,197,93,482,725,75.2,106.1,0.425,0.401,0.544,48.4,48.3,9.6,13.4,0.511,15.5,30.3,0.285,75.2,105.0,0.388,0.388,0.545,51.6,50.5,8.1,7.9,0.506,17.1,33.2,0.279
19,Austin Peay,30,11,19,0.3670000000000001,-11.0,-2.32,7,9,5,8,4,11,2331,2515,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,922,1877,0.491,264,714,0.37,407,558,0.7290000000000001,364,1122,473,167,85,407,616,71.8,106.9,0.405,0.373,0.569,44.9,40.2,7.8,6.3,0.535,15.4,24.4,0.28600000000000003,71.8,115.3,0.297,0.38,0.5870000000000001,55.1,51.3,7.7,7.9,0.562,16.0,35.3,0.217
20,Ball St,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,885,2097,0.422,267,751,0.35600000000000004,530,738,0.718,372,1222,415,247,112,435,661,72.7,106.7,0.34600000000000003,0.418,0.5710000000000001,51.2,56.9,8.1,8.8,0.54,17.5,28.3,0.248,72.7,102.4,0.35200000000000004,0.358,0.524,48.8,46.9,9.8,9.5,0.486,15.1,28.2,0.253
21,Baylor NCAA,35,27,8,0.7709999999999999,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.35100000000000003,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213
22,Belmont,30,23,7,0.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,742,1739,0.4270000000000001,178,559,0.318,416,558,0.746,263,973,340,171,87,340,534,69.0,110.7,0.306,0.526,0.59,52.1,60.3,6.3,6.8,0.5579999999999999,16.3,26.3,0.235,69.0,100.0,0.321,0.321,0.518,47.9,45.8,8.2,10.8,0.478,14.5,24.7,0.239
23,Bethune-Cookman,32,10,22,0.313,-19.44,-11.21,6,10,7,7,2,13,2275,2490,1315,840,2022,0.415,228,712,0.32,367,554,0.662,397,1135,448,245,96,413,644,886,1889,0.469,225,672,0.335,493,733,0.6729999999999999,398,1279,528,186,123,467,523,70.1,98.7,0.274,0.35200000000000004,0.498,47.0,53.3,10.6,7.9,0.472,15.3,31.1,0.182,70.1,108.1,0.388,0.35600000000000004,0.557,53.0,59.6,8.1,9.4,0.529,17.3,35.0,0.261
24,Binghamton,32,12,20,0.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,1285,768,1757,0.4370000000000001,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545,815,1813,0.45,248,687,0.361,392,574,0.6829999999999999,294,1117,448,186,97,373,542,67.4,100.4,0.316,0.39,0.5379999999999999,48.6,53.4,7.7,6.9,0.508,16.4,23.4,0.223,67.4,104.8,0.317,0.379,0.544,51.4,55.0,8.6,9.0,0.518,15.2,26.8,0.21600000000000005
25,Boise St,32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.7120000000000001,309,1139,387,158,77,409,662,775,1815,0.4270000000000001,183,544,0.336,545,748,0.7290000000000001,296,1081,378,192,147,378,650,70.4,106.7,0.412,0.403,0.5579999999999999,51.3,47.7,7.0,6.1,0.52,16.0,28.2,0.294,70.4,101.1,0.412,0.3,0.525,48.7,48.8,8.5,13.7,0.477,14.8,26.3,0.3
26,Boston College,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,864,1840,0.47,229,647,0.354,551,729,0.7559999999999999,263,1109,501,246,120,398,527,72.5,100.0,0.29600000000000004,0.364,0.541,50.2,56.1,7.7,7.3,0.516,17.9,25.7,0.201,72.5,108.1,0.396,0.35200000000000004,0.574,49.8,58.0,10.6,10.0,0.532,15.4,24.1,0.299
27,Boston Univ,32,18,14,0.563,-2.43,-3.66,12,6,11,5,6,9,2339,2264,1300,817,1844,0.443,274,773,0.354,431,619,0.696,311,1141,449,265,81,444,610,769,1809,0.425,274,755,0.363,452,661,0.684,321,1138,441,225,104,473,556,69.9,102.9,0.336,0.419,0.547,50.1,55.0,11.7,7.7,0.517,17.2,27.6,0.234,69.9,99.6,0.365,0.417,0.5329999999999999,49.9,57.3,9.9,9.7,0.501,18.2,27.9,0.25
28,Bowling Green,32,13,19,0.406,-6.0,-2.0,7,11,10,7,3,12,2355,2453,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,879,1893,0.464,231,675,0.342,464,638,0.727,311,1210,420,201,126,472,663,72.7,100.1,0.361,0.329,0.514,48.8,46.9,9.4,7.1,0.481,15.1,28.2,0.241,72.7,104.3,0.337,0.35700000000000004,0.5589999999999999,51.2,47.8,8.5,9.6,0.525,17.7,28.0,0.245
29,Bradley,33,13,20,0.394,-2.84,2.94,7,11,8,7,3,10,2163,2333,1325,731,1722,0.425,217,609,0.35600000000000004,484,719,0.6729999999999999,297,1156,372,203,118,499,672,775,1854,0.418,248,725,0.342,535,748,0.715,359,1195,453,258,103,432,652,68.6,95.1,0.418,0.354,0.524,49.2,50.9,8.9,10.5,0.488,19.5,26.2,0.281,68.6,102.6,0.403,0.391,0.528,50.8,58.5,11.3,9.3,0.485,16.4,29.5,0.289
30,Brigham Young,34,22,12,0.647,8.22,1.87,12,6,14,4,5,4,2741,2525,1360,937,2057,0.456,230,668,0.344,637,869,0.733,363,1418,534,224,156,469,657,906,2175,0.417,274,846,0.324,437,677,0.645,349,1230,484,237,101,416,726,75.6,106.7,0.422,0.325,0.555,53.5,57.0,8.7,11.7,0.511,16.0,29.2,0.31,75.6,98.2,0.311,0.389,0.506,46.5,53.4,9.2,7.3,0.48,14.3,24.9,0.201
31,Brown,30,13,17,0.433,-8.55,-4.08,4,10,9,7,4,8,2275,2338,1200,735,1660,0.443,244,665,0.3670000000000001,561,739,0.759,275,933,399,228,56,430,597,832,1669,0.499,229,616,0.3720000000000001,445,623,0.7140000000000001,277,1017,444,209,127,474,660,72.1,105.1,0.445,0.401,0.5660000000000001,47.8,54.3,10.5,5.3,0.516,17.6,27.1,0.338,72.1,108.0,0.373,0.369,0.595,52.2,53.4,9.7,12.8,0.5670000000000001,19.4,29.6,0.267
32,Bryant,32,12,20,0.375,-9.69,-5.43,9,9,9,5,2,15,2373,2478,1315,839,1917,0.438,237,701,0.338,458,636,0.72,345,1148,460,218,69,428,680,860,1904,0.452,234,704,0.332,524,713,0.735,351,1175,432,197,118,407,599,70.0,103.2,0.332,0.366,0.535,49.4,54.8,9.5,5.8,0.499,16.2,29.5,0.239,70.0,107.7,0.374,0.37,0.552,50.6,50.2,8.6,9.7,0.513,15.4,30.4,0.275
33,Bucknell NCAA,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.6809999999999999,302,1203,510,252,134,466,655,860,2017,0.426,216,631,0.342,440,667,0.66,347,1176,424,246,105,487,673,70.7,107.9,0.3720000000000001,0.384,0.578,50.6,54.1,10.2,9.7,0.5529999999999999,16.8,26.7,0.253,70.7,96.1,0.331,0.313,0.509,49.4,49.3,9.9,8.7,0.48,17.3,27.8,0.218
34,Buffalo,32,17,15,0.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,1285,877,1945,0.451,240,727,0.33,492,711,0.6920000000000001,385,1295,459,181,127,453,735,794,1914,0.415,233,671,0.34700000000000003,554,812,0.682,362,1144,405,204,106,410,630,73.1,105.8,0.366,0.374,0.545,53.1,52.3,7.7,10.2,0.513,16.6,33.0,0.253,73.1,101.1,0.424,0.35100000000000003,0.516,46.9,51.0,8.7,8.7,0.476,15.1,28.5,0.289
35,Butler,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,818,1837,0.445,231,693,0.333,474,680,0.6970000000000001,293,1065,366,171,87,451,653,67.3,112.6,0.371,0.376,0.581,50.6,50.0,8.9,8.4,0.546,13.4,27.1,0.275,67.3,101.6,0.37,0.377,0.542,49.4,44.7,7.4,7.3,0.508,17.3,26.7,0.258
36,Cal Poly SLO,31,11,20,0.355,-10.71,-4.22,6,10,6,6,5,11,2082,2242,1250,726,1800,0.403,258,758,0.34,372,534,0.6970000000000001,300,1003,322,162,113,333,574,791,1696,0.466,184,471,0.391,476,664,0.7170000000000001,300,1155,397,147,94,372,553,66.7,99.9,0.297,0.421,0.507,46.5,44.4,7.8,9.2,0.475,14.0,26.0,0.207,66.7,107.5,0.392,0.278,0.557,53.5,50.2,7.1,9.0,0.521,15.6,29.9,0.281
37,CS Bakersfield,35,25,10,0.7140000000000001,3.21,-1.94,12,2,12,1,11,6,2502,2235,1425,895,2035,0.44,229,652,0.35100000000000003,483,755,0.64,433,1349,507,286,137,519,794,696,1874,0.371,242,762,0.318,601,870,0.691,389,1232,385,213,118,584,686,69.6,100.8,0.371,0.32,0.523,52.3,56.6,11.5,12.3,0.496,17.8,33.9,0.237,69.6,90.1,0.464,0.407,0.489,47.7,55.3,8.6,8.5,0.436,20.3,29.8,0.321
38,CS Fullerton,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,341,1196,387,223,117,465,666,771,1823,0.423,212,639,0.332,526,729,0.722,297,1094,384,196,105,457,642,70.8,100.9,0.404,0.341,0.5329999999999999,52.2,47.1,9.6,9.9,0.4970000000000001,17.4,30.0,0.277,70.8,97.9,0.4,0.35100000000000003,0.526,47.8,49.8,8.4,8.6,0.481,17.4,25.8,0.289
39,CS Northridge,30,11,19,0.3670000000000001,-8.34,-4.13,7,9,7,7,4,8,2341,2440,1200,806,1747,0.461,145,415,0.349,584,801,0.7290000000000001,295,1052,411,207,90,399,638,842,1832,0.46,209,541,0.386,547,760,0.72,340,1097,413,182,105,391,645,74.6,104.6,0.459,0.238,0.55,49.0,51.0,9.2,7.0,0.503,15.8,28.0,0.334,74.6,109.0,0.415,0.295,0.556,51.0,49.0,8.1,7.9,0.517,15.1,31.0,0.299
40,UC-Davis NCAA,36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,1455,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,889,2086,0.426,253,768,0.329,475,666,0.713,347,1241,479,248,122,503,759,70.2,98.9,0.412,0.316,0.526,50.8,52.8,7.9,9.0,0.49,17.6,28.9,0.278,70.2,98.1,0.319,0.368,0.522,49.2,53.9,9.7,8.9,0.487,17.3,27.5,0.228
41,UC Irvine,36,21,15,0.583,0.18,-2.7,12,4,11,2,8,9,2514,2331,1450,915,2062,0.444,265,734,0.361,419,611,0.6859999999999999,402,1429,460,176,154,481,748,779,2034,0.383,221,682,0.324,552,789,0.7,352,1191,407,201,97,379,638,67.1,103.3,0.29600000000000004,0.35600000000000004,0.534,54.5,50.3,7.2,11.4,0.508,17.0,32.4,0.203,67.1,95.8,0.388,0.335,0.484,45.5,52.2,8.3,7.3,0.4370000000000001,13.6,25.5,0.271
42,UC Riverside,29,8,21,0.276,-11.39,-3.87,5,11,5,8,3,12,1895,2016,1165,689,1671,0.412,173,553,0.313,344,495,0.695,264,1011,338,198,88,387,572,693,1660,0.417,224,663,0.338,406,560,0.725,292,1056,401,161,82,396,514,69.7,93.3,0.29600000000000004,0.331,0.4970000000000001,48.9,49.1,9.8,8.8,0.464,16.9,25.7,0.206,69.7,99.3,0.337,0.399,0.523,51.1,57.9,7.9,7.3,0.485,17.1,28.1,0.245
43,UC-Santa Barbara,28,6,22,0.214,-13.49,-2.0,4,12,5,8,1,12,1701,1987,1125,622,1651,0.377,154,531,0.29,303,478,0.634,356,1028,338,148,59,341,502,702,1572,0.447,236,698,0.338,347,502,0.691,275,1049,449,151,87,326,452,66.2,91.4,0.29,0.322,0.453,49.5,54.3,7.9,6.8,0.423,15.4,31.5,0.184,66.2,106.7,0.319,0.444,0.5489999999999999,50.5,64.0,8.1,7.8,0.522,15.3,29.0,0.221
44,University of California,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.6609999999999999,394,1323,409,165,155,428,656,757,1893,0.4,202,616,0.328,438,647,0.677,292,1095,390,162,123,379,636,66.3,101.3,0.377,0.34700000000000003,0.514,54.7,50.7,7.2,12.1,0.481,16.0,32.9,0.249,66.3,94.2,0.342,0.325,0.489,45.3,51.5,7.1,9.9,0.453,14.7,23.9,0.231
45,Campbell,37,19,18,0.514,-9.68,-7.59,7,11,11,8,6,9,2653,2605,1490,909,1992,0.456,294,798,0.368,541,720,0.7509999999999999,292,1219,432,244,151,476,662,896,2057,0.436,245,726,0.337,568,793,0.716,347,1252,461,254,92,442,631,67.7,105.2,0.361,0.401,0.568,49.3,47.5,9.7,11.3,0.53,16.9,24.4,0.272,67.7,103.3,0.386,0.353,0.535,50.7,51.5,10.1,7.7,0.495,15.4,27.2,0.276
46,Canisius,34,18,16,0.529,-2.82,-3.5,10,10,7,7,9,8,2665,2642,1370,943,2066,0.456,309,832,0.371,470,639,0.736,364,1120,601,230,64,446,659,962,1976,0.487,229,668,0.343,489,667,0.733,359,1200,468,191,112,508,639,71.4,108.9,0.309,0.403,0.562,48.3,63.7,9.4,4.9,0.531,15.8,30.2,0.227,71.4,108.0,0.338,0.338,0.5760000000000001,51.7,48.6,7.8,9.1,0.545,18.1,32.2,0.247
47,Cent Arkansas,32,8,24,0.25,-13.04,-3.76,7,11,5,6,3,16,2395,2692,1295,836,1910,0.438,230,613,0.375,493,687,0.718,337,1151,465,178,84,446,606,945,2031,0.465,350,892,0.392,452,650,0.695,378,1210,598,206,96,366,581,72.2,102.5,0.36,0.321,0.535,48.8,55.6,7.6,7.4,0.498,16.6,28.8,0.258,72.2,115.2,0.32,0.439,0.575,51.2,63.3,8.8,7.4,0.551,13.5,31.7,0.223
48,Central Conn,29,6,23,0.207,-17.51,-7.68,4,14,3,9,3,14,1827,2112,1170,675,1602,0.421,146,418,0.349,331,534,0.62,332,966,341,166,68,413,539,749,1602,0.468,233,613,0.38,381,555,0.6859999999999999,304,1026,414,183,113,392,540,66.5,93.9,0.333,0.261,0.4920000000000001,48.5,50.5,8.5,6.9,0.467,18.2,31.5,0.207,66.5,108.6,0.34600000000000003,0.383,0.5660000000000001,51.5,55.3,9.4,9.5,0.54,17.4,32.4,0.238
49,UCF,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.35200000000000004,501,758,0.6609999999999999,389,1471,400,144,145,525,548,793,2175,0.365,273,873,0.313,343,485,0.7070000000000001,370,1174,483,231,103,351,708,66.2,101.0,0.399,0.394,0.535,55.6,48.5,6.0,11.1,0.504,18.9,32.6,0.264,66.2,92.1,0.223,0.401,0.458,44.4,60.9,9.7,9.0,0.4270000000000001,12.7,25.5,0.158
50,C Michigan,32,16,16,0.5,-5.76,-2.63,6,12,10,5,5,9,2826,2807,1295,912,2153,0.424,399,1115,0.358,603,762,0.7909999999999999,364,1244,362,181,93,362,612,1022,2222,0.46,282,815,0.34600000000000003,481,688,0.6990000000000001,423,1366,466,188,109,398,654,77.8,112.2,0.354,0.518,0.562,47.7,39.7,7.2,6.6,0.516,12.6,27.9,0.28,77.8,111.5,0.31,0.3670000000000001,0.551,52.3,45.6,7.5,10.5,0.523,13.5,32.5,0.21600000000000005
