Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
10,Appalachian St,32,11,21,0.344,-3.73,0.1,6,12,9,5,2,12,2557,2539,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,916,1960,0.467,242,659,0.3670000000000001,465,659,0.706,329,1190,418,225,100,428,636,73.7,107.6,0.364,0.42,0.562,48.6,46.1,7.2,6.9,0.529,15.5,26.5,0.261,73.7,106.8,0.336,0.336,0.5589999999999999,51.4,45.6,9.5,8.9,0.529,15.8,28.7,0.237
11,Arizona St NCAA,34,23,11,0.6759999999999999,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,828,2007,0.413,292,874,0.334,546,774,0.705,343,1218,449,221,113,476,735,72.5,105.4,0.438,0.355,0.5429999999999999,52.6,51.1,8.5,9.6,0.506,16.1,31.3,0.298,72.5,99.6,0.386,0.435,0.525,47.4,54.2,8.8,8.7,0.485,16.7,26.5,0.272
12,Arizona,32,17,15,0.531,8.32,6.32,8,10,12,5,4,7,2269,2205,1290,794,1861,0.4270000000000001,235,699,0.336,446,620,0.7190000000000001,324,1115,398,165,73,370,594,787,1756,0.448,213,648,0.329,418,615,0.68,277,1094,376,173,123,450,621,68.6,102.6,0.333,0.376,0.526,50.5,50.1,7.5,6.6,0.49,14.7,28.4,0.24,68.6,99.7,0.35,0.369,0.5379999999999999,49.5,47.8,7.8,10.6,0.509,18.0,25.9,0.238
13,Little Rock,31,10,21,0.32299999999999995,-4.87,-2.07,5,13,7,9,3,12,2301,2353,1250,817,1687,0.484,206,582,0.354,461,703,0.6559999999999999,244,1060,443,169,87,503,622,792,1799,0.44,278,788,0.353,491,692,0.71,301,1068,434,175,79,439,648,72.7,101.2,0.417,0.345,0.569,49.8,54.2,7.4,8.6,0.545,19.9,24.1,0.273,72.7,103.5,0.385,0.438,0.5529999999999999,50.2,54.8,7.7,7.1,0.518,17.1,26.9,0.273
14,Ark Pine Bluff,32,13,19,0.406,-14.43,-8.18,10,8,8,2,4,17,2108,2269,1300,719,1685,0.4270000000000001,194,574,0.338,476,702,0.6779999999999999,317,1063,365,216,109,478,629,779,1713,0.455,201,566,0.355,510,756,0.675,318,1090,434,240,106,442,608,67.3,96.3,0.417,0.341,0.522,49.4,50.8,9.9,9.5,0.484,19.1,29.1,0.282,67.3,103.7,0.441,0.33,0.5479999999999999,50.6,55.7,11.0,9.5,0.513,17.6,29.9,0.298
15,Arkansas St,32,13,19,0.406,-7.1,-1.23,7,11,10,4,2,13,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,823,1862,0.442,240,685,0.35,589,794,0.742,331,1142,419,192,113,399,632,70.2,102.6,0.379,0.3720000000000001,0.525,51.5,45.6,8.0,11.8,0.48,16.6,33.2,0.278,70.2,107.7,0.426,0.368,0.5529999999999999,48.5,50.9,8.4,9.5,0.506,15.1,29.1,0.316
16,Arkansas,34,18,16,0.529,11.75,8.78,8,10,12,6,5,8,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.6679999999999999,345,1152,543,276,172,450,693,817,1929,0.424,270,811,0.333,554,804,0.6890000000000001,426,1301,441,212,113,553,729,71.7,104.2,0.384,0.375,0.54,47.0,60.8,11.2,15.4,0.51,16.0,28.3,0.256,71.7,100.1,0.417,0.42,0.532,53.0,54.0,8.6,9.0,0.494,19.3,34.5,0.287
17,Army,32,13,19,0.406,-7.57,-4.73,8,10,10,4,3,13,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,843,1853,0.455,266,755,0.35200000000000004,353,520,0.679,246,1175,444,215,135,436,503,71.7,98.9,0.241,0.441,0.52,48.9,59.6,8.6,4.6,0.4970000000000001,14.7,21.8,0.165,71.7,100.5,0.281,0.407,0.5489999999999999,51.1,52.7,9.4,12.4,0.527,17.2,22.1,0.191
18,Auburn NCAA,40,30,10,0.75,20.84,10.92,11,7,15,2,4,6,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,940,2153,0.4370000000000001,323,937,0.345,547,774,0.7070000000000001,424,1412,491,226,144,683,690,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.5429999999999999,14.3,31.6,0.221,69.2,98.4,0.359,0.435,0.545,50.8,52.2,8.1,11.7,0.512,21.3,31.7,0.254
19,Austin Peay,33,22,11,0.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,863,1913,0.451,240,723,0.332,447,645,0.693,335,1136,448,187,107,521,650,71.8,113.1,0.342,0.341,0.5660000000000001,51.7,46.7,10.5,9.2,0.537,14.1,33.1,0.242,71.8,100.6,0.337,0.378,0.544,48.3,51.9,7.8,7.9,0.514,19.0,29.1,0.234
20,Ball St,33,16,17,0.485,3.39,1.21,6,12,7,7,8,7,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.7020000000000001,308,1243,426,217,118,480,579,851,2053,0.415,228,717,0.318,432,613,0.705,365,1169,386,224,110,426,641,71.7,103.1,0.375,0.328,0.556,51.5,47.9,9.0,8.8,0.523,17.7,27.7,0.263,71.7,98.3,0.299,0.349,0.504,48.5,45.4,9.3,8.7,0.47,15.4,28.1,0.21
21,Baylor NCAA,34,20,14,0.588,13.38,9.26,10,8,13,5,5,6,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,795,1869,0.425,246,714,0.345,466,682,0.6829999999999999,338,1086,442,202,146,421,612,66.5,107.6,0.32299999999999995,0.408,0.5379999999999999,54.1,54.4,9.2,13.8,0.512,16.4,37.6,0.219,66.5,101.4,0.365,0.382,0.525,45.9,55.6,8.9,12.6,0.491,16.1,28.9,0.249
22,Belmont NCAA,33,27,6,0.818,9.12,-2.6,16,2,13,1,12,3,2868,2439,1330,1042,2094,0.498,343,922,0.3720000000000001,441,598,0.737,286,1275,645,220,125,376,509,895,2110,0.424,253,743,0.341,396,569,0.696,314,1166,402,200,116,403,552,74.2,116.2,0.28600000000000003,0.44,0.603,52.2,61.9,8.9,9.1,0.58,13.7,25.1,0.211,74.2,98.8,0.27,0.35200000000000004,0.512,47.8,44.9,8.1,9.9,0.484,14.5,24.1,0.188
23,Bethune-Cookman,31,14,17,0.452,-11.98,-9.74,9,7,11,4,3,12,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,786,1901,0.413,205,679,0.302,468,687,0.6809999999999999,372,1170,439,221,126,477,597,74.3,98.6,0.363,0.334,0.514,52.1,53.3,10.1,8.8,0.4920000000000001,18.4,34.2,0.221,74.3,96.7,0.361,0.35700000000000004,0.504,47.9,55.9,9.5,10.0,0.467,17.6,30.2,0.246
24,Binghamton,33,10,23,0.303,-13.92,-4.69,5,11,5,11,5,12,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,877,1977,0.444,299,772,0.387,323,487,0.6629999999999999,368,1264,540,226,95,380,510,67.3,96.9,0.245,0.428,0.523,45.6,40.9,8.2,12.6,0.505,16.6,21.4,0.158,67.3,107.0,0.246,0.39,0.5379999999999999,54.4,61.6,10.2,9.0,0.519,14.7,31.1,0.163
25,Boise St,33,13,20,0.394,3.61,1.08,7,11,8,7,3,10,2364,2263,1330,845,1801,0.469,252,715,0.35200000000000004,422,584,0.723,242,1016,398,200,68,379,570,795,1768,0.45,243,713,0.341,430,580,0.741,247,1025,412,160,90,412,557,66.5,106.9,0.324,0.397,0.569,49.8,47.1,9.0,6.4,0.539,15.4,23.7,0.234,66.5,102.3,0.328,0.403,0.5539999999999999,50.2,51.8,7.2,8.3,0.518,16.8,24.2,0.243
26,Boston College,31,14,17,0.452,5.83,7.76,5,13,10,8,2,8,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,797,1900,0.419,246,770,0.319,416,559,0.7440000000000001,371,1198,432,181,96,359,555,68.4,101.9,0.35,0.38,0.521,48.7,49.7,7.4,9.1,0.485,15.2,28.6,0.244,68.4,104.7,0.294,0.405,0.521,51.3,54.2,8.4,8.6,0.484,14.2,31.5,0.219
27,Boston Univ,33,15,18,0.455,-6.61,-5.39,7,11,7,7,8,10,2385,2387,1325,922,1922,0.48,221,639,0.34600000000000003,320,468,0.684,311,1091,447,199,73,425,578,858,1821,0.471,248,723,0.343,423,579,0.731,256,1028,450,199,106,412,539,68.1,105.8,0.243,0.332,0.556,51.5,48.5,8.8,6.6,0.537,16.5,28.7,0.166,68.1,105.9,0.318,0.397,0.569,48.5,52.4,8.8,8.3,0.539,16.4,24.7,0.232
28,Bowling Green,34,22,12,0.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.35700000000000004,506,755,0.67,408,1396,427,227,90,412,596,879,2064,0.426,307,898,0.342,431,621,0.6940000000000001,309,1215,413,222,99,443,678,72.8,106.9,0.354,0.35700000000000004,0.535,53.5,45.2,9.1,7.7,0.507,14.2,31.1,0.237,72.8,100.0,0.301,0.435,0.529,46.5,47.0,8.9,7.2,0.5,15.8,23.8,0.209
29,Bradley NCAA,35,20,15,0.5710000000000001,-0.08,-0.9,9,9,10,6,5,8,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.6920000000000001,313,1195,423,186,132,440,617,779,1892,0.412,246,753,0.327,481,664,0.7240000000000001,313,1163,415,196,90,433,648,66.2,100.2,0.359,0.348,0.531,50.7,52.1,8.0,11.6,0.4970000000000001,16.7,26.9,0.248,66.2,98.3,0.35100000000000003,0.398,0.518,49.3,53.3,8.4,7.4,0.477,16.4,26.2,0.254
30,Brigham Young,32,19,13,0.594,6.15,3.31,11,5,13,3,5,8,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,841,1912,0.44,256,699,0.366,498,677,0.736,313,1163,430,183,86,411,658,71.9,108.5,0.399,0.364,0.5660000000000001,49.0,54.9,8.7,8.8,0.528,13.7,23.6,0.29,71.9,104.6,0.354,0.366,0.545,51.0,51.1,7.9,7.2,0.507,15.5,26.8,0.26
31,Brown,32,20,12,0.625,-0.62,-3.29,7,7,13,3,7,9,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,788,1891,0.417,234,774,0.302,394,572,0.6890000000000001,308,1159,391,213,100,485,657,72.6,100.6,0.377,0.41,0.5489999999999999,50.0,51.9,10.3,11.0,0.513,17.6,23.5,0.27,72.6,94.2,0.302,0.409,0.51,50.0,49.6,9.1,9.3,0.479,18.3,25.6,0.208
32,Bryant,30,10,20,0.333,-15.19,-7.66,7,11,8,6,2,13,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.7120000000000001,285,969,319,158,79,383,575,809,1704,0.475,252,650,0.388,444,604,0.735,297,1081,443,176,116,386,569,69.2,100.6,0.368,0.421,0.529,47.3,45.0,7.6,7.5,0.49,16.3,26.7,0.262,69.2,111.5,0.354,0.381,0.581,52.7,54.8,8.5,11.9,0.5489999999999999,16.2,30.3,0.261
33,Bucknell,33,21,12,0.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.35100000000000003,489,653,0.7490000000000001,286,1154,519,173,116,409,627,867,1995,0.435,230,691,0.333,454,647,0.7020000000000001,328,1163,432,225,96,393,611,71.4,107.2,0.339,0.459,0.5660000000000001,49.8,59.9,7.3,8.9,0.53,15.5,25.5,0.254,71.4,102.3,0.324,0.34600000000000003,0.525,50.2,49.8,9.5,9.2,0.4920000000000001,14.6,27.4,0.228
34,Buffalo NCAA,36,32,4,0.889,15.56,2.62,16,2,14,0,12,3,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,916,2180,0.42,236,791,0.298,482,687,0.7020000000000001,363,1333,372,192,112,553,704,74.5,112.8,0.327,0.436,0.561,52.4,55.3,9.8,10.1,0.535,13.8,31.8,0.225,74.5,94.7,0.315,0.363,0.509,47.6,40.6,7.1,8.5,0.474,18.1,26.3,0.221
35,Butler,33,16,17,0.485,9.22,8.1,7,11,12,4,2,10,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,815,1784,0.457,251,703,0.35700000000000004,456,648,0.7040000000000001,291,1132,405,175,118,423,529,67.1,106.5,0.252,0.428,0.5479999999999999,48.3,50.4,8.7,5.7,0.521,14.2,25.5,0.18600000000000005,67.1,104.8,0.363,0.394,0.5589999999999999,51.7,49.7,7.8,10.7,0.527,16.8,27.4,0.256
36,Cal Poly SLO,29,6,23,0.207,-13.95,-3.54,2,14,4,8,1,14,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,770,1671,0.461,204,555,0.368,439,625,0.7020000000000001,304,1107,417,155,102,314,492,66.8,97.5,0.264,0.401,0.5,46.8,42.6,7.4,8.9,0.477,14.8,26.1,0.171,66.8,110.3,0.374,0.332,0.555,53.2,54.2,7.8,9.9,0.522,13.8,30.6,0.263
37,CS Bakersfield,34,18,16,0.529,-5.12,-2.63,7,9,9,4,7,10,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.6729999999999999,486,1272,379,218,105,439,747,749,1719,0.436,261,714,0.366,653,889,0.735,302,1116,421,174,96,472,621,67.6,103.7,0.29600000000000004,0.326,0.505,53.3,42.7,9.4,10.4,0.477,15.5,37.4,0.199,67.6,103.7,0.517,0.415,0.563,46.7,56.2,7.5,6.8,0.512,18.1,27.8,0.38
38,CS Fullerton,34,16,18,0.471,-3.29,-1.14,10,6,9,4,4,11,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,864,2029,0.426,213,676,0.315,473,691,0.685,328,1211,419,186,87,412,648,70.3,100.1,0.38,0.308,0.54,50.3,46.9,8.2,8.7,0.503,16.6,23.9,0.269,70.3,99.1,0.341,0.333,0.512,49.7,48.5,7.6,6.6,0.478,14.9,25.7,0.233
39,CS Northridge,34,13,21,0.382,-6.54,-3.39,7,9,7,9,4,11,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,951,2128,0.447,292,762,0.383,507,685,0.74,404,1322,497,203,106,424,630,72.1,105.0,0.321,0.308,0.536,47.9,52.9,9.1,11.3,0.516,14.5,27.7,0.205,72.1,109.0,0.322,0.358,0.55,52.1,52.3,8.2,7.3,0.516,14.7,31.9,0.238
40,California Baptist,31,16,15,0.516,-3.89,-4.12,7,9,8,7,8,6,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.7879999999999999,306,1171,345,148,85,379,623,774,1830,0.423,210,617,0.34,483,677,0.713,297,1077,346,175,74,353,559,70.1,108.9,0.31,0.43,0.563,52.1,41.5,6.7,7.0,0.524,15.1,28.2,0.244,70.1,101.5,0.37,0.337,0.521,47.9,44.7,7.9,7.0,0.48,14.1,25.6,0.264
41,UC Davis,31,11,20,0.355,-6.26,-1.5,7,9,7,6,3,12,2038,2128,1260,735,1673,0.439,203,619,0.328,365,515,0.7090000000000001,218,929,375,196,71,412,596,746,1635,0.456,210,616,0.341,426,622,0.685,272,1069,390,198,99,453,570,67.0,96.5,0.308,0.37,0.531,46.5,51.0,9.3,7.0,0.5,17.7,21.5,0.218,67.0,100.8,0.38,0.377,0.551,53.5,52.3,9.4,9.4,0.52,19.0,27.7,0.261
42,UC-Irvine NCAA,37,31,6,0.838,5.7,-2.3,15,1,12,2,13,2,2675,2353,1500,987,2159,0.457,252,701,0.359,449,640,0.7020000000000001,429,1471,479,210,153,441,673,809,2118,0.382,241,715,0.337,494,698,0.708,379,1211,355,194,103,419,627,66.2,107.8,0.29600000000000004,0.325,0.5429999999999999,54.8,48.5,8.5,10.9,0.516,15.2,34.0,0.208,66.2,94.8,0.33,0.338,0.48,45.2,43.9,7.8,7.1,0.439,14.6,26.7,0.233
43,UC Riverside,33,10,23,0.303,-11.12,-3.19,4,12,7,7,2,14,2153,2279,1325,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425,562,821,1758,0.467,229,640,0.358,408,586,0.696,254,1030,445,182,70,351,473,64.3,101.1,0.237,0.416,0.541,50.5,53.7,7.7,5.4,0.521,17.6,26.9,0.162,64.3,107.0,0.333,0.364,0.56,49.5,54.2,8.5,6.7,0.532,14.7,24.9,0.232
44,UC-Santa Barbara,32,22,10,0.688,-1.62,-5.55,10,6,12,3,7,6,2350,2114,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558,765,1794,0.426,198,646,0.307,386,561,0.688,282,993,358,140,96,356,593,66.0,110.4,0.381,0.327,0.547,54.8,52.2,7.5,9.2,0.51,14.2,34.8,0.273,66.0,99.3,0.313,0.36,0.513,45.2,46.8,6.6,7.8,0.482,14.7,25.5,0.215
45,University of California,31,8,23,0.258,-3.16,5.42,3,15,7,9,1,10,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,836,1708,0.489,272,714,0.381,443,617,0.718,299,1117,462,154,100,435,548,68.5,99.5,0.348,0.341,0.525,44.6,45.7,10.7,10.0,0.486,14.8,23.3,0.251,68.5,112.0,0.361,0.418,0.596,55.4,55.3,7.2,8.7,0.569,17.9,31.5,0.259
46,Campbell,33,20,13,0.606,-3.62,-4.39,12,4,12,4,5,8,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,807,1800,0.448,264,745,0.354,450,614,0.733,291,1147,411,186,69,448,571,68.0,110.7,0.31,0.478,0.5710000000000001,47.8,55.6,9.7,9.9,0.537,13.4,23.7,0.235,68.0,103.3,0.341,0.414,0.556,52.2,50.9,8.3,6.9,0.522,17.6,27.1,0.25
47,Canisius,32,15,17,0.469,-8.79,-4.85,11,7,5,8,9,5,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.6920000000000001,300,1026,466,204,108,412,627,835,1782,0.469,239,664,0.36,467,657,0.711,334,1142,406,172,97,456,560,68.5,101.4,0.314,0.431,0.534,47.3,58.4,9.2,9.7,0.505,16.4,27.1,0.217,68.5,107.1,0.369,0.373,0.5670000000000001,52.7,48.6,7.8,9.3,0.536,17.9,31.5,0.262
48,Cent Arkansas,33,14,19,0.424,-11.37,-4.81,8,10,8,5,5,13,2383,2498,1330,810,1903,0.426,276,784,0.35200000000000004,487,667,0.73,299,1164,463,202,120,478,611,873,1992,0.438,279,803,0.34700000000000003,473,675,0.701,359,1251,494,205,84,437,606,72.0,99.5,0.35,0.412,0.537,48.2,57.2,8.4,10.1,0.498,17.7,25.1,0.256,72.0,104.3,0.339,0.403,0.54,51.8,56.6,8.6,7.5,0.508,15.9,29.3,0.237
49,Central Conn,31,11,20,0.355,-14.02,-6.71,5,13,5,7,5,12,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,800,1817,0.44,295,809,0.365,472,666,0.7090000000000001,324,1103,468,211,121,409,591,70.4,99.4,0.348,0.336,0.52,50.1,46.8,7.8,10.9,0.469,16.8,29.9,0.272,70.4,106.7,0.3670000000000001,0.445,0.555,49.9,58.5,9.5,10.0,0.521,16.1,29.5,0.26
50,Central Florida NCAA,33,24,9,0.727,13.37,5.58,13,5,15,2,5,5,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,764,1938,0.394,233,744,0.313,367,565,0.65,371,1142,409,190,92,400,699,67.3,107.0,0.453,0.35600000000000004,0.557,51.5,53.6,8.5,12.6,0.529,15.5,29.0,0.294,67.3,95.5,0.292,0.384,0.482,48.5,53.5,8.5,8.1,0.454,15.3,29.2,0.189
