Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
10,Appalachian St,33,15,18,0.455,-4.81,-2.65,9,9,9,4,4,11,2520,2448,1340,864,1983,0.436,292,859,0.34,500,749,0.6679999999999999,389,1292,411,198,117,457,627,854,1953,0.4370000000000001,232,641,0.362,508,705,0.721,304,1177,406,219,104,430,686,72.0,104.6,0.378,0.433,0.539,52.3,47.6,8.2,8.9,0.509,16.3,30.8,0.252,72.0,101.6,0.361,0.328,0.535,47.7,47.5,9.1,9.3,0.4970000000000001,15.8,25.2,0.26
11,Arizona St NCAA,32,20,12,0.625,14.37,6.56,8,10,13,4,4,6,2645,2395,1290,888,1920,0.463,288,793,0.363,581,793,0.733,315,1126,458,209,114,343,604,841,1919,0.438,262,766,0.342,451,628,0.718,357,1171,479,172,111,474,688,72.2,113.6,0.413,0.413,0.5760000000000001,49.0,51.6,9.0,9.9,0.5379999999999999,13.0,27.9,0.303,72.2,102.8,0.327,0.399,0.54,51.0,57.0,7.4,9.8,0.507,17.6,30.6,0.235
12,Arizona NCAA,35,27,8,0.7709999999999999,15.67,6.84,14,4,15,1,8,3,2818,2509,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,352,1277,531,173,158,426,603,890,2047,0.435,261,729,0.358,468,638,0.7340000000000001,310,1018,443,214,92,406,686,68.7,115.6,0.37,0.321,0.598,55.6,52.6,7.1,12.0,0.563,15.3,33.2,0.281,68.7,102.9,0.312,0.35600000000000004,0.534,44.4,49.8,8.8,6.8,0.499,14.7,25.1,0.229
13,Little Rock,32,7,25,0.219,-10.44,-2.21,4,14,5,10,2,14,2038,2242,1300,750,1756,0.4270000000000001,200,623,0.321,338,554,0.61,322,1089,391,159,93,459,612,754,1744,0.4320000000000001,269,761,0.353,465,687,0.677,336,1130,436,173,115,436,529,66.6,94.2,0.315,0.355,0.505,49.1,52.1,7.4,9.5,0.484,18.5,28.9,0.192,66.6,103.7,0.394,0.436,0.541,50.9,57.8,8.0,10.2,0.509,17.4,30.5,0.267
14,Ark Pine Bluff,35,14,21,0.4,-14.84,-9.36,12,6,7,3,6,13,2307,2499,1410,815,1863,0.4370000000000001,217,660,0.329,460,681,0.675,277,1024,427,275,144,500,684,831,1919,0.433,227,690,0.329,610,858,0.711,445,1327,489,274,68,531,609,68.4,95.7,0.366,0.354,0.528,43.6,52.4,11.4,11.7,0.496,18.6,23.9,0.247,68.4,103.6,0.447,0.36,0.537,56.4,58.8,11.4,5.7,0.4920000000000001,18.6,37.3,0.318
15,Arkansas St,32,11,21,0.344,-9.65,-3.02,6,12,7,7,4,13,2369,2523,1290,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589,911,1852,0.4920000000000001,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,70.5,104.2,0.329,0.364,0.536,48.6,40.9,9.5,7.9,0.502,15.9,30.3,0.236,70.5,110.9,0.34600000000000003,0.34700000000000003,0.585,51.4,51.7,8.0,9.3,0.5579999999999999,16.8,30.7,0.246
16,Arkansas NCAA,35,23,12,0.657,14.76,9.85,10,8,15,2,3,7,2819,2647,1415,1005,2119,0.474,269,681,0.395,540,793,0.6809999999999999,350,1208,501,218,163,381,700,872,2028,0.43,301,844,0.35700000000000004,602,828,0.727,394,1264,477,167,125,490,680,71.3,111.8,0.374,0.321,0.565,48.9,49.9,8.6,13.8,0.5379999999999999,13.2,28.7,0.255,71.3,105.0,0.408,0.416,0.547,51.1,54.7,6.6,8.7,0.504,16.8,31.5,0.297
17,Army,30,13,17,0.433,-8.62,-7.17,6,12,6,5,4,12,2230,2223,1205,820,1845,0.444,295,771,0.383,295,448,0.6579999999999999,300,1073,501,170,83,403,593,757,1709,0.443,251,699,0.359,458,640,0.716,281,1092,406,200,108,427,467,71.7,103.2,0.243,0.418,0.542,49.6,61.1,7.9,8.2,0.524,16.4,27.0,0.16,71.7,102.9,0.374,0.409,0.552,50.4,53.6,9.3,10.1,0.516,17.5,26.7,0.268
18,Auburn NCAA,34,26,8,0.765,15.97,7.29,13,5,15,1,7,4,2783,2488,1360,906,2102,0.431,324,908,0.35700000000000004,647,836,0.774,403,1290,481,252,180,411,672,838,1961,0.4270000000000001,273,777,0.35100000000000003,539,747,0.722,341,1207,439,207,111,516,700,73.5,111.4,0.398,0.4320000000000001,0.557,51.7,53.1,10.1,15.2,0.508,14.1,31.8,0.308,73.5,99.6,0.381,0.396,0.537,48.3,52.4,8.3,9.3,0.4970000000000001,18.2,27.8,0.275
19,Austin Peay,34,19,15,0.5589999999999999,-3.28,-2.49,12,6,13,5,5,9,2512,2446,1370,915,2012,0.455,202,592,0.341,480,737,0.6509999999999999,443,1209,453,225,103,478,671,845,1821,0.464,240,661,0.363,516,721,0.716,309,1107,408,200,130,549,720,70.1,104.7,0.366,0.294,0.532,52.2,49.5,9.4,8.9,0.505,16.8,35.7,0.239,70.1,101.9,0.396,0.363,0.565,47.8,48.3,8.3,9.2,0.53,20.2,28.7,0.28300000000000003
20,Ball St,32,19,13,0.594,-1.22,-1.99,10,8,14,2,5,10,2410,2362,1295,856,1895,0.452,245,727,0.337,453,643,0.705,318,1210,453,170,112,423,547,841,1977,0.425,258,715,0.361,422,580,0.728,335,1160,419,222,113,384,608,71.1,104.6,0.339,0.384,0.5479999999999999,51.1,52.9,7.4,8.9,0.516,16.1,27.8,0.239,71.1,102.6,0.293,0.362,0.524,48.9,49.8,9.6,9.7,0.491,14.6,27.3,0.213
21,Baylor,34,19,15,0.5589999999999999,14.59,9.17,8,10,15,5,2,9,2571,2369,1375,941,2007,0.469,217,608,0.35700000000000004,470,640,0.7340000000000001,400,1292,516,185,152,463,608,836,2016,0.415,261,774,0.337,436,609,0.716,367,1091,499,197,142,400,613,68.5,109.1,0.319,0.303,0.556,54.2,54.8,7.9,12.2,0.523,16.7,35.6,0.234,68.5,100.6,0.302,0.384,0.514,45.8,59.7,8.4,10.2,0.479,14.8,29.2,0.21600000000000005
22,Belmont,33,24,9,0.727,5.54,-2.88,15,3,14,2,9,6,2562,2284,1320,901,1853,0.486,378,1005,0.376,382,517,0.7390000000000001,258,1133,529,161,82,410,531,836,1943,0.43,228,680,0.335,384,521,0.737,302,1068,380,202,90,382,572,68.5,113.3,0.279,0.542,0.61,51.5,58.7,7.1,6.5,0.588,16.3,25.2,0.206,68.5,101.0,0.268,0.35,0.521,48.5,45.5,8.9,10.6,0.489,14.8,25.7,0.198
23,Bethune-Cookman,32,18,14,0.563,-12.21,-12.48,12,4,10,3,8,10,2621,2543,1290,903,2039,0.443,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,77.7,104.6,0.402,0.3720000000000001,0.54,52.1,55.5,8.1,8.9,0.502,17.3,33.5,0.282,77.7,101.5,0.375,0.337,0.519,47.9,55.3,8.5,8.9,0.48,15.3,30.0,0.263
24,Binghamton,31,11,20,0.355,-10.29,-6.36,2,14,7,7,3,12,2147,2181,1245,787,1775,0.443,235,671,0.35,338,528,0.64,283,1066,376,170,131,381,522,780,1750,0.446,235,616,0.381,386,545,0.708,278,1085,430,177,83,372,495,67.9,101.6,0.297,0.378,0.53,49.6,47.8,8.0,11.6,0.51,15.8,26.0,0.19,67.9,103.2,0.311,0.35200000000000004,0.5429999999999999,50.4,55.1,8.4,7.5,0.513,15.6,26.2,0.221
25,Boise St,32,23,9,0.7190000000000001,11.21,3.05,13,5,15,1,6,6,2502,2210,1300,878,1903,0.461,307,809,0.379,439,595,0.738,318,1232,427,183,70,433,573,794,1859,0.4270000000000001,223,681,0.327,399,551,0.7240000000000001,203,972,407,194,98,380,568,70.7,108.8,0.313,0.425,0.5720000000000001,55.9,48.6,8.0,5.9,0.542,16.5,29.3,0.231,70.7,96.1,0.29600000000000004,0.366,0.521,44.1,51.3,8.4,9.0,0.487,15.2,18.2,0.215
26,Boston College,35,19,16,0.5429999999999999,9.0,7.2,7,11,14,3,2,11,2673,2610,1415,948,2105,0.45,298,831,0.359,479,646,0.741,371,1293,492,175,110,441,570,938,2109,0.445,309,855,0.361,425,571,0.7440000000000001,336,1212,483,197,108,435,614,70.1,107.7,0.307,0.395,0.5539999999999999,51.6,51.9,7.1,8.8,0.521,15.5,29.8,0.228,70.1,105.2,0.271,0.405,0.5479999999999999,48.4,51.5,7.9,8.5,0.518,15.5,26.7,0.202
27,Boston Univ,31,15,16,0.484,-8.34,-5.84,10,8,6,7,9,9,2186,2226,1240,800,1730,0.462,229,614,0.373,357,559,0.639,296,1044,420,229,103,427,531,793,1762,0.45,252,711,0.354,388,533,0.728,303,1041,411,198,93,427,541,68.8,102.5,0.32299999999999995,0.355,0.5479999999999999,50.1,52.5,10.7,9.8,0.529,17.6,28.6,0.206,68.8,104.4,0.302,0.404,0.552,49.9,51.8,9.3,8.3,0.522,17.5,28.8,0.22
28,Bowling Green,32,16,16,0.5,-6.38,-2.88,7,11,9,6,6,9,2429,2490,1305,827,1963,0.421,241,690,0.349,534,730,0.732,372,1226,425,189,82,408,569,893,1949,0.458,261,709,0.368,443,614,0.721,302,1168,457,200,114,404,653,71.9,103.6,0.3720000000000001,0.35200000000000004,0.526,51.2,51.4,8.1,6.6,0.483,15.0,30.0,0.272,71.9,106.2,0.315,0.364,0.556,48.8,51.2,8.5,9.0,0.525,15.3,26.1,0.227
29,Bradley,33,20,13,0.606,2.08,0.36,9,9,13,2,4,9,2223,2136,1320,768,1788,0.43,217,613,0.354,470,665,0.7070000000000001,359,1178,447,214,133,441,626,716,1768,0.405,243,737,0.33,461,627,0.735,326,1094,430,209,87,447,627,66.3,101.7,0.3720000000000001,0.343,0.528,51.8,58.2,9.8,12.9,0.49,17.3,31.9,0.263,66.3,97.7,0.355,0.417,0.517,48.2,60.1,9.6,7.4,0.474,17.8,28.5,0.261
30,Brigham Young,35,24,11,0.6859999999999999,8.04,1.53,11,7,13,3,7,6,2600,2372,1415,919,1905,0.482,225,649,0.34700000000000003,537,716,0.75,242,1146,533,224,133,403,596,878,1955,0.449,251,746,0.336,365,556,0.6559999999999999,263,1100,454,212,101,444,639,67.9,108.2,0.376,0.341,0.579,51.0,58.0,9.3,11.0,0.541,15.2,22.4,0.282,67.9,98.7,0.284,0.382,0.534,49.0,51.7,8.8,8.0,0.513,16.7,22.5,0.187
31,Brown,27,11,16,0.407,-7.78,-4.67,4,10,8,5,3,11,2080,2133,1100,695,1631,0.426,186,588,0.316,504,667,0.7559999999999999,310,988,338,174,81,364,565,741,1558,0.476,205,557,0.368,446,631,0.7070000000000001,247,959,366,182,126,388,562,72.7,104.0,0.409,0.361,0.534,50.7,48.6,8.7,8.1,0.483,15.7,30.3,0.309,72.7,106.7,0.405,0.358,0.574,49.3,49.4,9.1,12.1,0.541,17.3,26.7,0.28600000000000003
32,Bryant,31,3,28,0.097,-18.75,-5.43,2,16,1,11,2,17,2169,2582,1245,771,1881,0.41,259,755,0.343,368,522,0.705,312,1000,417,190,43,401,600,921,1867,0.493,308,760,0.405,432,616,0.701,354,1236,500,202,132,394,528,71.0,98.2,0.278,0.401,0.509,44.7,54.1,8.6,3.9,0.479,15.9,26.1,0.196,71.0,116.9,0.33,0.407,0.598,55.3,54.3,9.1,11.7,0.5760000000000001,15.4,34.0,0.231
33,Bucknell NCAA,35,25,10,0.7140000000000001,4.48,-3.46,16,2,15,1,10,8,2837,2559,1420,965,2050,0.471,280,804,0.348,627,872,0.7190000000000001,324,1281,505,194,152,437,655,911,2138,0.426,224,677,0.331,513,738,0.695,360,1240,448,231,116,438,742,72.4,110.3,0.425,0.392,0.5760000000000001,50.8,52.3,7.5,10.4,0.539,15.1,26.9,0.306,72.4,99.5,0.345,0.317,0.514,49.2,49.2,9.0,9.3,0.478,15.0,27.3,0.24
34,Buffalo NCAA,36,27,9,0.75,7.99,0.25,15,3,14,1,8,5,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.6990000000000001,426,1388,597,225,146,446,755,936,2179,0.43,239,728,0.328,631,860,0.7340000000000001,389,1313,415,207,135,496,657,73.9,113.3,0.298,0.406,0.5720000000000001,51.4,54.0,8.4,10.1,0.5489999999999999,14.3,31.6,0.208,73.9,102.0,0.395,0.334,0.53,48.6,44.3,7.7,9.7,0.484,16.1,28.8,0.29
35,Butler,35,21,14,0.6,16.92,10.55,9,9,14,3,3,7,2763,2540,1430,1020,2155,0.473,287,805,0.35700000000000004,436,562,0.7759999999999999,319,1198,489,232,100,391,642,877,1954,0.449,274,735,0.373,512,689,0.743,278,1137,440,179,120,484,586,69.7,110.9,0.261,0.374,0.57,51.3,47.9,9.3,8.2,0.54,13.9,27.1,0.202,69.7,102.0,0.353,0.376,0.557,48.7,50.2,7.2,8.9,0.519,17.5,24.0,0.262
36,Cal Poly SLO,31,9,22,0.29,-11.55,-1.83,4,12,7,6,1,13,2082,2302,1270,721,1817,0.397,267,746,0.358,373,478,0.78,291,1034,372,154,122,366,565,816,1790,0.456,228,594,0.384,442,593,0.745,307,1143,448,182,111,347,491,66.6,98.4,0.263,0.411,0.509,47.5,51.6,7.3,10.2,0.47,15.2,25.8,0.205,66.6,108.8,0.331,0.332,0.556,52.5,54.9,8.6,10.4,0.52,14.3,29.2,0.247
37,CS Bakersfield,30,12,18,0.4,-6.58,-0.73,5,9,8,4,3,12,1981,2068,1200,697,1670,0.417,185,613,0.302,402,578,0.696,341,1068,387,182,87,416,597,679,1597,0.425,244,693,0.35200000000000004,466,664,0.7020000000000001,291,1009,392,180,82,407,576,67.5,97.9,0.34600000000000003,0.3670000000000001,0.509,51.4,55.5,9.0,9.6,0.473,17.6,32.2,0.241,67.5,102.2,0.416,0.434,0.541,48.6,57.7,8.9,7.8,0.502,17.5,28.6,0.292
38,Cal St Fullerton NCAA,32,20,12,0.625,-0.92,-1.02,10,6,9,4,7,7,2318,2245,1290,804,1721,0.467,167,500,0.334,543,745,0.7290000000000001,276,1123,403,201,106,455,578,768,1861,0.413,220,635,0.34600000000000003,489,647,0.7559999999999999,320,1074,396,180,114,413,627,70.0,102.7,0.433,0.29100000000000004,0.5589999999999999,51.1,50.1,8.9,8.6,0.516,18.0,26.8,0.316,70.0,99.4,0.348,0.341,0.518,48.9,51.6,8.0,9.3,0.472,16.0,27.4,0.263
39,CS Northridge,30,6,24,0.2,-13.51,-3.55,3,13,4,9,2,13,1983,2206,1215,731,1689,0.433,186,514,0.362,335,473,0.708,247,940,366,149,74,365,533,801,1726,0.464,194,544,0.35700000000000004,410,567,0.723,323,1104,428,176,110,333,487,66.5,98.2,0.28,0.304,0.518,46.0,50.1,7.4,6.3,0.488,16.0,24.0,0.198,66.5,109.3,0.329,0.315,0.5529999999999999,54.0,53.4,8.7,9.4,0.52,14.3,31.8,0.238
40,UC Davis,33,22,11,0.667,0.94,-1.84,12,4,10,2,9,7,2388,2241,1360,834,1792,0.465,213,572,0.3720000000000001,505,705,0.716,267,1064,409,233,77,425,644,768,1806,0.425,221,683,0.324,484,658,0.736,330,1134,419,207,113,506,664,67.3,104.3,0.393,0.319,0.561,48.4,49.0,10.2,6.9,0.525,16.7,24.9,0.282,67.3,97.9,0.364,0.378,0.529,51.6,54.6,9.0,9.3,0.486,19.3,29.3,0.268
41,UC Irvine,35,18,17,0.514,-0.21,-0.33,11,5,7,5,7,10,2440,2350,1410,900,2061,0.4370000000000001,220,657,0.335,420,593,0.708,420,1443,430,178,140,487,719,781,2006,0.389,229,699,0.328,559,803,0.696,332,1180,398,190,96,367,605,68.5,101.0,0.28800000000000003,0.319,0.521,55.0,47.8,7.4,10.7,0.49,17.2,33.1,0.204,68.5,97.3,0.4,0.348,0.4920000000000001,45.0,51.0,7.9,6.8,0.446,13.3,24.5,0.279
42,UC Riverside,31,9,22,0.29,-8.5,-1.53,4,12,6,8,3,13,2024,2163,1245,716,1779,0.402,185,597,0.31,407,580,0.7020000000000001,312,1089,389,190,95,428,617,735,1776,0.414,233,707,0.33,460,663,0.6940000000000001,351,1195,409,209,104,432,586,69.8,93.2,0.326,0.336,0.493,47.7,54.3,8.8,8.9,0.454,17.2,27.0,0.229,69.8,99.6,0.373,0.398,0.517,52.3,55.6,9.6,8.8,0.479,17.1,31.1,0.259
43,UC-Santa Barbara,32,23,9,0.7190000000000001,2.1,-3.36,11,5,12,2,9,6,2425,2211,1285,877,1891,0.464,257,674,0.381,414,594,0.6970000000000001,326,1176,481,154,118,337,536,803,1863,0.431,228,661,0.345,377,538,0.701,296,1081,443,116,81,368,567,68.1,110.9,0.314,0.35600000000000004,0.5579999999999999,52.1,54.8,7.0,9.8,0.532,13.4,29.3,0.219,68.1,101.1,0.289,0.355,0.522,47.9,55.2,5.3,6.7,0.4920000000000001,14.8,25.8,0.202
44,University of California,32,8,24,0.25,-3.4,6.06,2,16,5,12,3,8,2166,2483,1285,767,1887,0.406,148,518,0.28600000000000003,484,717,0.675,426,1140,313,220,154,470,648,852,1807,0.471,282,706,0.399,497,689,0.721,316,1116,514,193,128,443,631,70.6,95.6,0.38,0.275,0.486,50.5,40.8,9.7,14.0,0.446,17.4,34.7,0.256,70.6,109.6,0.381,0.391,0.5820000000000001,49.5,60.3,8.5,9.3,0.55,17.2,30.7,0.275
45,Campbell,34,18,16,0.529,-5.68,-6.68,10,8,14,4,4,11,2581,2412,1370,891,1867,0.477,313,806,0.388,486,648,0.75,229,1085,482,228,137,403,579,861,1933,0.445,235,694,0.339,455,633,0.7190000000000001,308,1151,425,209,92,427,574,68.6,109.8,0.34700000000000003,0.4320000000000001,0.593,48.5,54.1,9.7,11.1,0.561,15.6,21.4,0.26,68.6,102.6,0.327,0.359,0.54,51.5,49.4,8.9,8.7,0.506,16.0,26.5,0.235
46,Canisius,33,21,12,0.636,0.44,-4.8,15,3,11,3,8,8,2519,2346,1325,901,1942,0.464,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624,818,1825,0.448,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,69.9,108.8,0.299,0.45,0.568,49.5,61.4,10.0,8.1,0.542,16.2,29.9,0.213,69.9,101.3,0.376,0.353,0.545,50.5,47.2,7.5,7.9,0.505,18.9,30.4,0.276
47,Cent Arkansas,35,18,17,0.514,-5.83,-5.97,10,8,9,5,8,11,2819,2766,1425,980,2162,0.453,286,804,0.35600000000000004,573,780,0.735,354,1271,566,233,180,480,690,975,2183,0.447,252,700,0.36,564,834,0.6759999999999999,445,1405,500,251,107,509,688,74.4,106.3,0.361,0.3720000000000001,0.557,47.5,57.8,8.8,12.1,0.519,15.9,26.9,0.265,74.4,104.3,0.382,0.321,0.536,52.5,51.3,9.5,7.9,0.504,16.5,32.7,0.258
48,Central Conn,32,14,18,0.438,-11.62,-7.59,7,11,8,4,6,14,2171,2300,1305,788,1740,0.453,198,601,0.329,397,568,0.6990000000000001,321,1130,397,161,107,473,549,816,1860,0.439,276,758,0.364,392,560,0.7,319,1029,425,218,78,360,562,66.3,100.3,0.326,0.345,0.54,52.3,50.4,7.4,9.7,0.51,19.1,31.1,0.228,66.3,106.3,0.301,0.408,0.541,47.7,52.1,10.1,6.8,0.513,14.5,28.3,0.211
49,UCF,32,19,13,0.594,4.75,3.75,9,9,12,4,5,6,2007,1975,1285,690,1627,0.424,177,538,0.329,450,702,0.6409999999999999,305,1108,339,169,111,431,488,718,1790,0.401,201,608,0.331,338,469,0.721,321,1085,401,202,122,394,624,64.9,96.2,0.431,0.331,0.512,50.5,49.1,8.1,9.4,0.478,18.0,28.5,0.277,64.9,94.7,0.262,0.34,0.491,49.5,55.8,9.7,11.2,0.457,16.4,28.6,0.189
50,C Michigan,36,21,15,0.583,-1.39,-3.24,7,11,12,5,6,9,2835,2661,1465,953,2187,0.436,356,1037,0.343,573,711,0.8059999999999999,398,1305,492,228,119,417,573,966,2173,0.445,318,913,0.348,411,567,0.725,378,1269,490,202,130,465,652,69.3,111.7,0.325,0.474,0.561,50.7,51.6,9.0,9.4,0.517,14.2,30.9,0.262,69.3,104.9,0.261,0.42,0.545,49.3,50.7,8.0,11.3,0.518,16.0,29.4,0.189
