,Season,Team0,Team1,Winner
108688,2010,1214,1433,1
108689,2010,1144,1439,1
108690,2010,1169,1443,1
108691,2010,1402,1454,1
108692,2010,1112,1458,1
108693,2010,1112,1160,0
108694,2010,1129,1186,0
108695,2010,1133,1342,0
108696,2010,1140,1380,0
108697,2010,1143,1239,0
108698,2010,1138,1145,1
108699,2010,1150,1220,0
108700,2010,1153,1268,0
108701,2010,1137,1162,1
108702,2010,1164,1420,0
108703,2010,1168,1308,0
108704,2010,1157,1169,1
108705,2010,1180,1335,0
108706,2010,1152,1183,1
108707,2010,1184,1414,0
108708,2010,1185,1369,0
108709,2010,1196,1199,0
108710,2010,1203,1343,0
108711,2010,1208,1421,0
108712,2010,1211,1458,0
108713,2010,1170,1225,1
108714,2010,1228,1459,0
108715,2010,1232,1443,0
108716,2010,1235,1398,0
108717,2010,1156,1246,1
108718,2010,1216,1248,1
108719,2010,1254,1389,0
108720,2010,1171,1259,1
108721,2010,1266,1377,0
108722,2010,1269,1383,0
108723,2010,1146,1272,1
108724,2010,1280,1410,0
108725,2010,1151,1281,1
108726,2010,1116,1288,1
108727,2010,1295,1413,0
108728,2010,1298,1406,0
108729,2010,1282,1304,1
108730,2010,1312,1447,0
108731,2010,1238,1317,1
108732,2010,1251,1321,1
108733,2010,1223,1322,1
108734,2010,1244,1323,1
108735,2010,1252,1326,1
108736,2010,1329,1341,0
108737,2010,1344,1436,0
108738,2010,1263,1346,1
108739,2010,1348,1392,0
108740,2010,1202,1349,1
108741,2010,1255,1350,1
108742,2010,1197,1351,1
108743,2010,1331,1358,1
108744,2010,1366,1442,0
108745,2010,1240,1368,1
108746,2010,1370,1428,0
108747,2010,1174,1373,1
108748,2010,1290,1387,1
108749,2010,1390,1438,0
108750,2010,1165,1393,1
108751,2010,1395,1402,0
108752,2010,1123,1396,1
108753,2010,1338,1400,1
108754,2010,1372,1403,1
108755,2010,1258,1409,1
108756,2010,1407,1412,1
108757,2010,1212,1419,1
108758,2010,1367,1422,1
108759,2010,1423,1440,0
108760,2010,1192,1427,1
108761,2010,1226,1429,1
108762,2010,1127,1441,1
108763,2010,1445,1448,1
108764,2010,1154,1452,1
108765,2010,1159,1454,1
108766,2010,1234,1455,1
108767,2010,1141,1460,1
108768,2010,1189,1463,1
108769,2010,1117,1404,0
108770,2010,1120,1219,0
108771,2010,1131,1318,0
108772,2010,1135,1136,0
108773,2010,1163,1261,0
108774,2010,1176,1461,0
108775,2010,1113,1181,1
108776,2010,1184,1427,0
108777,2010,1158,1190,1
108778,2010,1193,1224,0
108779,2010,1209,1430,0
108780,2010,1153,1211,1
108781,2010,1217,1306,0
108782,2010,1242,1324,0
108783,2010,1246,1390,0
108784,2010,1250,1384,0
108785,2010,1114,1256,1
108786,2010,1110,1264,1
108787,2010,1249,1267,1
108788,2010,1195,1274,1
108789,2010,1286,1362,0
108790,2010,1291,1310,1
108791,2010,1319,1365,0
108792,2010,1197,1331,1
108793,2010,1334,1361,0
108794,2010,1336,1357,0
108795,2010,1351,1358,1
108796,2010,1328,1360,1
108797,2010,1108,1375,1
108798,2010,1245,1378,1
108799,2010,1381,1399,1
108800,2010,1192,1414,1
108801,2010,1221,1424,1
108802,2010,1299,1431,1
108803,2010,1112,1435,1
108804,2010,1156,1438,1
108805,2010,1182,1441,1
108806,2010,1214,1456,1
108807,2010,1268,1458,1
108808,2010,1104,1124,0
108809,2010,1199,1233,0
108810,2010,1222,1328,0
108811,2010,1266,1462,0
108812,2010,1166,1276,1
108813,2010,1139,1278,1
108814,2010,1299,1308,1
108815,2010,1339,1417,0
108816,2010,1209,1375,1
108817,2010,1155,1401,1
108818,2010,1108,1430,1
108819,2010,1253,1452,1
108820,2010,1103,1115,0
108821,2010,1113,1261,0
108822,2010,1124,1233,0
108823,2010,1126,1255,0
108824,2010,1139,1417,0
108825,2010,1140,1451,0
108826,2010,1144,1316,0
108827,2010,1147,1419,0
108828,2010,1155,1253,0
108829,2010,1165,1405,0
108830,2010,1180,1436,0
108831,2010,1163,1181,1
108832,2010,1116,1190,1
108833,2010,1196,1277,0
108834,2010,1104,1199,1
108835,2010,1202,1421,0
108836,2010,1208,1240,0
108837,2010,1210,1273,0
108838,2010,1229,1313,0
108839,2010,1235,1387,0
108840,2010,1242,1399,0
108841,2010,1251,1290,0
108842,2010,1266,1276,0
108843,2010,1281,1330,0
108844,2010,1284,1461,0
108845,2010,1294,1315,0
108846,2010,1218,1307,1
108847,2010,1321,1323,0
108848,2010,1133,1329,1
108849,2010,1214,1337,1
108850,2010,1278,1339,1
108851,2010,1280,1350,1
108852,2010,1269,1353,1
108853,2010,1222,1360,1
108854,2010,1342,1370,1
108855,2010,1239,1376,1
108856,2010,1194,1378,1
108857,2010,1369,1382,1
108858,2010,1373,1385,1
108859,2010,1162,1393,1
108860,2010,1396,1439,0
108861,2010,1158,1397,1
108862,2010,1244,1398,1
108863,2010,1151,1410,1
108864,2010,1164,1425,1
108865,2010,1228,1428,1
108866,2010,1305,1433,1
108867,2010,1204,1434,1
108868,2010,1311,1450,1
108869,2010,1401,1452,1
108870,2010,1295,1453,1
108871,2010,1380,1459,1
108872,2010,1166,1462,1
108873,2010,1102,1149,0
108874,2010,1111,1288,0
108875,2010,1114,1142,0
108876,2010,1119,1463,0
108877,2010,1125,1183,0
108878,2010,1126,1410,0
108879,2010,1129,1317,0
108880,2010,1130,1344,0
108881,2010,1133,1228,0
108882,2010,1137,1447,0
108883,2010,1145,1224,0
108884,2010,1148,1366,0
108885,2010,1151,1255,0
108886,2010,1165,1436,0
108887,2010,1171,1216,0
108888,2010,1173,1406,0
108889,2010,1176,1355,0
108890,2010,1177,1178,0
108891,2010,1122,1179,1
108892,2010,1180,1405,0
108893,2010,1184,1198,0
108894,2010,1187,1422,0
108895,2010,1196,1353,0
108896,2010,1207,1248,0
108897,2010,1214,1461,0
108898,2010,1186,1225,1
108899,2010,1226,1282,0
108900,2010,1229,1369,0
108901,2010,1231,1322,0
108902,2010,1234,1300,0
108903,2010,1241,1420,0
108904,2010,1237,1243,1
108905,2010,1244,1290,0
108906,2010,1249,1299,0
108907,2010,1251,1398,0
108908,2010,1188,1252,1
108909,2010,1200,1264,1
108910,2010,1267,1325,0
108911,2010,1270,1418,0
108912,2010,1110,1271,1
108913,2010,1274,1367,0
108914,2010,1191,1275,1
108915,2010,1269,1277,1
108916,2010,1280,1330,0
108917,2010,1283,1409,0
108918,2010,1291,1298,0
108919,2010,1265,1306,1
108920,2010,1318,1460,0
108921,2010,1296,1320,1
108922,2010,1235,1321,1
108923,2010,1323,1387,0
108924,2010,1146,1324,1
108925,2010,1326,1384,0
108926,2010,1311,1328,1
108927,2010,1329,1428,0
108928,2010,1286,1332,1
108929,2010,1203,1333,1
108930,2010,1284,1337,1
108931,2010,1338,1464,0
108932,2010,1342,1380,0
108933,2010,1141,1345,1
108934,2010,1172,1348,1
108935,2010,1281,1350,1
108936,2010,1127,1351,1
108937,2010,1227,1356,1
108938,2010,1319,1361,1
108939,2010,1334,1363,1
108940,2010,1258,1364,1
108941,2010,1201,1365,1
108942,2010,1254,1371,1
108943,2010,1135,1373,1
108944,2010,1313,1382,1
108945,2010,1159,1383,1
108946,2010,1385,1396,0
108947,2010,1312,1392,1
108948,2010,1359,1403,1
108949,2010,1407,1434,0
108950,2010,1206,1408,1
108951,2010,1197,1412,1
108952,2010,1123,1413,1
108953,2010,1170,1415,1
108954,2010,1107,1416,1
108955,2010,1257,1424,1
108956,2010,1411,1427,1
108957,2010,1381,1429,1
108958,2010,1247,1437,1
108959,2010,1174,1439,1
108960,2010,1205,1441,1
108961,2010,1221,1444,1
108962,2010,1360,1450,1
108963,2010,1132,1454,1
108964,2010,1156,1455,1
108965,2010,1448,1456,1
108966,2010,1370,1459,1
108967,2010,1103,1310,0
108968,2010,1104,1276,0
108969,2010,1124,1462,0
108970,2010,1143,1343,0
108971,2010,1148,1154,1
108972,2010,1139,1155,1
108973,2010,1161,1362,0
108974,2010,1165,1180,0
108975,2010,1182,1347,0
108976,2010,1190,1316,0
108977,2010,1199,1266,0
108978,2010,1204,1407,0
108979,2010,1214,1284,0
108980,2010,1131,1217,1
108981,2010,1229,1382,0
108982,2010,1117,1232,1
108983,2010,1166,1233,1
108984,2010,1245,1287,0
108985,2010,1253,1417,0
108986,2010,1256,1395,0
108987,2010,1279,1394,0
108988,2010,1301,1309,0
108989,2010,1304,1425,0
108990,2010,1305,1314,1
108991,2010,1313,1369,1
108992,2010,1116,1375,1
108993,2010,1340,1390,1
108994,2010,1349,1400,1
108995,2010,1278,1401,1
108996,2010,1189,1423,1
108997,2010,1405,1436,1
108998,2010,1285,1449,1
108999,2010,1339,1452,1
109000,2010,1315,1453,1
109001,2010,1337,1461,1
109002,2010,1111,1457,0
109003,2010,1113,1115,0
109004,2010,1114,1331,0
109005,2010,1119,1136,0
109006,2010,1125,1398,0
109007,2010,1132,1198,0
109008,2010,1167,1169,1
109009,2010,1145,1185,1
109010,2010,1107,1194,1
109011,2010,1207,1291,0
109012,2010,1209,1239,0
109013,2010,1219,1354,0
109014,2010,1193,1220,1
109015,2010,1221,1265,0
109016,2010,1246,1421,0
109017,2010,1272,1324,0
109018,2010,1298,1346,0
109019,2010,1147,1322,1
109020,2010,1336,1438,0
109021,2010,1351,1386,0
109022,2010,1162,1357,1
109023,2010,1367,1391,0
109024,2010,1312,1371,1
109025,2010,1363,1388,1
109026,2010,1248,1389,1
109027,2010,1250,1392,1
109028,2010,1159,1393,1
109029,2010,1106,1408,1
109030,2010,1223,1426,1
109031,2010,1108,1455,1
109032,2010,1110,1224,0
109033,2010,1105,1120,1
109034,2010,1126,1195,0
109035,2010,1141,1152,0
109036,2010,1151,1240,0
109037,2010,1153,1411,0
109038,2010,1160,1362,0
109039,2010,1174,1175,1
109040,2010,1191,1399,0
109041,2010,1196,1197,0
109042,2010,1188,1236,1
109043,2010,1259,1288,0
109044,2010,1261,1418,0
109045,2010,1231,1268,1
109046,2010,1161,1294,1
109047,2010,1277,1314,1
109048,2010,1301,1321,1
109049,2010,1226,1323,1
109050,2010,1201,1334,1
109051,2010,1318,1344,1
109052,2010,1345,1448,0
109053,2010,1364,1365,1
109054,2010,1396,1444,0
109055,2010,1308,1431,1
109056,2010,1171,1436,1
109057,2010,1234,1439,1
109058,2010,1102,1300,0
109059,2010,1104,1316,0
109060,2010,1130,1276,0
109061,2010,1133,1296,0
109062,2010,1123,1139,1
109063,2010,1150,1187,0
109064,2010,1131,1163,1
109065,2010,1137,1165,1
109066,2010,1170,1413,0
109067,2010,1173,1275,0
109068,2010,1176,1249,0
109069,2010,1106,1177,1
109070,2010,1203,1206,0
109071,2010,1208,1387,0
109072,2010,1210,1373,0
109073,2010,1211,1450,0
109074,2010,1217,1349,0
109075,2010,1135,1221,1
109076,2010,1192,1223,1
109077,2010,1155,1228,1
109078,2010,1241,1313,0
109079,2010,1108,1242,1
109080,2010,1256,1419,0
109081,2010,1257,1391,0
109082,2010,1269,1346,0
109083,2010,1274,1278,0
109084,2010,1117,1279,1
109085,2010,1114,1283,1
109086,2010,1304,1410,0
109087,2010,1143,1307,1
109088,2010,1309,1408,0
109089,2010,1235,1320,1
109090,2010,1199,1326,1
109091,2010,1116,1328,1
109092,2010,1182,1338,1
109093,2010,1339,1340,1
109094,2010,1330,1350,1
109095,2010,1360,1361,1
109096,2010,1238,1372,1
109097,2010,1376,1443,0
109098,2010,1214,1378,1
109099,2010,1385,1392,0
109100,2010,1374,1395,1
109101,2010,1190,1397,1
109102,2010,1341,1401,1
109103,2010,1406,1420,0
109104,2010,1329,1409,1
109105,2010,1292,1412,1
109106,2010,1218,1414,1
109107,2010,1167,1415,1
109108,2010,1112,1424,1
109109,2010,1140,1429,1
109110,2010,1348,1433,1
109111,2010,1281,1435,1
109112,2010,1180,1437,1
109113,2010,1441,1459,0
109114,2010,1428,1451,1
109115,2010,1255,1456,1
109116,2010,1181,1458,1
109117,2010,1216,1463,1
109118,2010,1122,1369,0
