Unnamed: 0,Season,Team0,Team1,Winner
108214,2010,Massachusetts,UCF,1
108215,2010,Utah St,Weber St,0
108216,2010,N Dakota St,Utah Valley,1
108217,2010,TX Southern,UTEP,1
108218,2010,Bethune-Cookman,VA Commonwealth,1
108219,2010,F Dickinson,Villanova,1
108220,2010,Longwood,Virginia,1
108221,2010,Army,VMI,1
108222,2010,Oral Roberts,Wake Forest,1
108223,2010,Washington,Wright St,0
108224,2010,MS Valley St,Washington St,1
108225,2010,Xavier,Youngstown St,0
108226,2010,Butler,Davidson,0
108227,2010,Colorado St,W Salem St,0
108228,2010,Alabama,Cornell,1
108229,2010,CS Sacramento,Houston Bap,0
108230,2010,Creighton,Dayton,1
108231,2010,E Illinois,Toledo,0
108232,2010,E Michigan,Oakland,0
108233,2010,Elon,Lipscomb,0
108234,2010,Appalachian St,ETSU,1
108235,2010,Florida A&M,Georgia Tech,1
108236,2010,Gonzaga,MS Valley St,0
108237,2010,Drake,IUPUI,1
108238,2010,Kent,UAB,0
108239,2010,Hampton,La Salle,1
108240,2010,Louisiana Tech,UTRGV,0
108241,2010,Loy Marymount,North Dakota,0
108242,2010,Manhattan,NJIT,0
108243,2010,Bryant,Mercer,1
108244,2010,Miami FL,NC Central,0
108245,2010,Boise St,Montana,1
108246,2010,Nebraska,SC Upstate,0
108247,2010,Montana St,Nevada,1
108248,2010,New Mexico,UC Riverside,0
108249,2010,North Florida,Notre Dame,1
108250,2010,Mt St Mary's,Oklahoma,1
108251,2010,Oklahoma St,Seattle,0
108252,2010,Oregon,UC Davis,0
108253,2010,Oregon St,South Dakota,0
108254,2010,E Washington,Portland,1
108255,2010,C Michigan,Princeton,1
108256,2010,Bucknell,Providence,1
108257,2010,Rice,South Alabama,0
108258,2010,Marist,Rutgers,1
108259,2010,S Illinois,TN Martin,0
108260,2010,Southern Miss,ULL,0
108261,2010,SE Missouri St,St Louis,1
108262,2010,Delaware,Temple,1
108263,2010,TAM C. Christi,Texas Tech,1
108264,2010,Belmont,Washington,1
108265,2010,Samford,WI Green Bay,1
108266,2010,Portland St,Wright St,1
108267,2010,Arizona,Northern Arizona,0
108268,2010,Akron,Austin Peay,1
108269,2010,Baylor,Hartford,0
108270,2010,Boise St,North Dakota,0
108271,2010,Bradley,Idaho St,0
108272,2010,Bryant,Bucknell,1
108273,2010,Ark Pine Bluff,Denver,1
108274,2010,Detroit,W Michigan,0
108275,2010,Fairfield,Fordham,0
108276,2010,Florida,Stetson,0
108277,2010,G Washington,UNC Wilmington,0
108278,2010,Dartmouth,George Mason,1
108279,2010,Harvard,William & Mary,0
108280,2010,Hawaii,McNeese St,0
108281,2010,Edwardsville,Illinois St,1
108282,2010,Chicago St,Iowa St,1
108283,2010,Kansas St,W Illinois,0
108284,2010,Marshall,NC A&T,0
108285,2010,Loy Marymount,Montana,1
108286,2010,Morgan St,UMBC,0
108287,2010,N Colorado,Southern Utah,0
108288,2010,Longwood,Navy,1
108289,2010,North Carolina,Valparaiso,0
108290,2010,MTSU,Ohio,1
108291,2010,Bethune-Cookman,Old Dominion,1
108292,2010,Colorado St,Oregon,1
108293,2010,Mercer,Providence,1
108294,2010,Houston Bap,Rice,1
108295,2010,Lafayette,Sacred Heart,1
108296,2010,Monmouth NJ,Seton Hall,1
108297,2010,CS Sacramento,South Alabama,1
108298,2010,South Dakota,TAM C. Christi,0
108299,2010,Cal Poly SLO,Stanford,1
108300,2010,Texas,UC Irvine,0
108301,2010,Oregon St,Texas Tech,1
108302,2010,Florida Intl,Tulsa,1
108303,2010,Idaho,TX Southern,1
108304,2010,Samford,UAB,1
108305,2010,UC Davis,W Salem St,0
108306,2010,Alcorn St,ULM,1
108307,2010,Iowa,UT San Antonio,1
108308,2010,Buffalo,Vermont,1
108309,2010,Brown,Virginia Tech,1
108310,2010,East Carolina,Wake Forest,1
108311,2010,Portland St,Washington,1
108312,2010,Loyola MD,West Virginia,1
108313,2010,Kent,WI Green Bay,1
108314,2010,F Dickinson,Wichita St,1
108315,2010,IPFW,Wisconsin,1
108316,2010,Belmont,Wright St,1
108317,2010,Albany NY,American Univ,0
108318,2010,Arizona St,Texas St,0
108319,2010,Baylor,Southern Univ,0
108320,2010,Charlotte,Elon,0
108321,2010,Cincinnati,Prairie View,0
108322,2010,Colorado,Coppin St,0
108323,2010,Colgate,Connecticut,1
108324,2010,CS Fullerton,UCLA,0
108325,2010,Coastal Car,Duke,1
108326,2010,Florida St,Jacksonville,0
108327,2010,Hofstra,Yale,0
108328,2010,Indiana,SC Upstate,0
108329,2010,Kentucky,Miami OH,0
108330,2010,Lamar,UTRGV,0
108331,2010,Indiana St,LSU,1
108332,2010,Minnesota,SF Austin,0
108333,2010,Alabama St,Mississippi,1
108334,2010,Auburn,Missouri St,1
108335,2010,Hawaii,N Colorado,1
108336,2010,Maine,Norfolk St,1
108337,2010,Notre Dame,St Francis PA,0
108338,2010,Pacific,San Diego,0
108339,2010,Penn St,Robert Morris,0
108340,2010,Richmond,VMI,0
108341,2010,Lehigh,Rider,1
108342,2010,Central Conn,Savannah St,1
108343,2010,FL Atlantic,SE Louisiana,1
108344,2010,Ga Southern,South Carolina,1
108345,2010,South Florida,Virginia,0
108346,2010,McNeese St,Southern Utah,1
108347,2010,San Diego St,St Mary's CA,1
108348,2010,CS Northridge,TCU,1
108349,2010,Cent Arkansas,Tennessee Tech,1
108350,2010,SMU,Texas A&M,1
108351,2010,Lipscomb,Vanderbilt,1
108352,2010,Penn,Villanova,1
108353,2010,WKU,WI Milwaukee,0
108354,2010,E Washington,Washington St,1
108355,2010,Alabama,Jackson St,0
108356,2010,Arizona St,TCU,0
108357,2010,Army,Long Island,0
108358,2010,Boston College,St Francis NY,0
108359,2010,BYU,Idaho St,0
108360,2010,Campbell,East Carolina,0
108361,2010,Centenary,Grambling,0
108362,2010,Charleston So,Citadel,0
108363,2010,Chattanooga,ETSU,0
108364,2010,Clemson,Liberty,0
108365,2010,Coastal Car,Elon,0
108366,2010,Col Charleston,Winthrop,0
108367,2010,Connecticut,Hofstra,0
108368,2010,Creighton,Florida A&M,0
108369,2010,CS Bakersfield,Utah Valley,0
108370,2010,CS Northridge,Texas St,0
108371,2010,Columbia,DePaul,1
108372,2010,Charlotte,Duke,1
108373,2010,Duquesne,Iowa,0
108374,2010,Fresno St,Northern Arizona,0
108375,2010,Furman,Presbyterian,0
108376,2010,Boston Univ,G Washington,1
108377,2010,Georgetown,Temple,0
108378,2010,Houston,Nicholls St,0
108379,2010,Illinois,N Illinois,0
108380,2010,Indiana St,WI Milwaukee,0
108381,2010,Hampton,Iona,1
108382,2010,Drake,Iowa St,1
108383,2010,Kansas,Memphis,0
108384,2010,Long Beach St,Pepperdine,0
108385,2010,Arkansas,Louisville,1
108386,2010,Canisius,Loyola-Chicago,1
108387,2010,LSU,WKU,0
108388,2010,Marquette,MD E Shore,0
108389,2010,Marshall,MTSU,0
108390,2010,Fairfield,Maryland,1
108391,2010,Gonzaga,Michigan St,1
108392,2010,Missouri,TN Martin,0
108393,2010,New Mexico,New Mexico St,0
108394,2010,Drexel,Niagara,1
108395,2010,NC A&T,Ohio,1
108396,2010,Oklahoma,ULM,0
108397,2010,Longwood,Old Dominion,1
108398,2010,Binghamton,Pittsburgh,1
108399,2010,Portland,Seattle,0
108400,2010,Santa Barbara,Weber St,0
108401,2010,Northeastern,Siena,1
108402,2010,St Bonaventure,St John's,1
108403,2010,Holy Cross,St Joseph's PA,1
108404,2010,Monmouth NJ,St Peter's,1
108405,2010,Tennessee,UNC Asheville,0
108406,2010,Ark Little Rock,Tulsa,1
108407,2010,Jacksonville St,UAB,1
108408,2010,Howard,UCF,1
108409,2010,UC Riverside,USC,1
108410,2010,UNC Greensboro,Virginia Tech,1
108411,2010,Georgia,Wofford,1
108412,2010,Bowling Green,Xavier,1
108413,2010,Colgate,Yale,1
108414,2010,Arkansas St,SE Missouri St,0
108415,2010,Bucknell,Delaware,0
108416,2010,Butler,Northwestern,0
108417,2010,C Michigan,IL Chicago,0
108418,2010,Cincinnati,Toledo,0
108419,2010,Colorado,TX Southern,0
108420,2010,Cornell,Massachusetts,0
108421,2010,Edwardsville,Evansville,1
108422,2010,Florida,Ga Southern,0
108423,2010,Florida St,Stetson,0
108424,2010,Fordham,Sacred Heart,0
108425,2010,Hartford,Marist,0
108426,2010,E Illinois,IUPUI,1
108427,2010,Kent,Youngstown St,0
108428,2010,Lehigh,Quinnipiac,0
108429,2010,Loyola MD,UMBC,0
108430,2010,Delaware St,Maine,1
108431,2010,American Univ,Mt St Mary's,1
108432,2010,North Florida,Savannah St,0
108433,2010,North Texas,UT Arlington,0
108434,2010,Oklahoma St,Southern Univ,0
108435,2010,Oral Roberts,Stanford,0
108436,2010,Manhattan,Princeton,1
108437,2010,Brown,Rhode Island,1
108438,2010,Nebraska,St Louis,1
108439,2010,Texas,W Carolina,0
108440,2010,Loy Marymount,UC Irvine,1
108441,2010,Nevada,UNLV,1
108442,2010,Utah,Utah St,0
108443,2010,Ark Pine Bluff,UTEP,1
108444,2010,VA Commonwealth,W Michigan,1
108445,2010,High Point,Wake Forest,1
108446,2010,Oakland,Wisconsin,1
108447,2010,Arizona,Rice,0
108448,2010,Buffalo,Navy,0
108449,2010,Cleveland St,Florida A&M,0
108450,2010,Dayton,Georgia Tech,0
108451,2010,Denver,Montana,0
108452,2010,Cent Arkansas,Kansas,1
108453,2010,Boston Univ,Kansas St,1
108454,2010,Kentucky,Sam Houston St,0
108455,2010,Lafayette,St Francis PA,0
108456,2010,Miami FL,Tulane,0
108457,2010,Minnesota,Utah Valley,0
108458,2010,Indiana,Mississippi,1
108459,2010,Mississippi St,SE Louisiana,0
108460,2010,ETSU,Morgan St,1
108461,2010,Lamar,MTSU,1
108462,2010,North Carolina,Ohio St,0
108463,2010,Long Beach St,Notre Dame,1
108464,2010,Liberty,Old Dominion,1
108465,2010,E Kentucky,Pittsburgh,1
108466,2010,FL Gulf Coast,Prairie View,1
108467,2010,San Diego St,Santa Clara,0
108468,2010,Fresno St,Seattle,1
108469,2010,La Salle,South Carolina,1
108470,2010,Davidson,South Florida,1
108471,2010,California,Syracuse,1
108472,2010,TAM C. Christi,UTRGV,0
108473,2010,Lipscomb,Tennessee Tech,1
108474,2010,Northwestern LA,Texas Tech,1
108475,2010,Penn St,UNC Wilmington,1
108476,2010,George Mason,Villanova,1
108477,2010,Rider,Virginia,1
108478,2010,IPFW,Washington St,1
108479,2010,Richmond,William & Mary,1
108480,2010,Alabama,Providence,0
108481,2010,Albany NY,Alcorn St,0
108482,2010,Arizona St,San Francisco,0
108483,2010,Appalachian St,Arkansas,1
108484,2010,Boston Univ,Indiana,0
108485,2010,BYU,Hawaii,0
108486,2010,Citadel,E Michigan,0
108487,2010,Clemson,UNC Greensboro,0
108488,2010,Columbia,Longwood,0
108489,2010,DePaul,Northern Iowa,0
108490,2010,Detroit,Robert Morris,0
108491,2010,Drake,Georgia St,0
108492,2010,Florida,Troy,0
108493,2010,Florida Intl,NC Central,0
108494,2010,George Mason,Georgia Tech,1
108495,2010,Gonzaga,IPFW,0
108496,2010,Bryant,Harvard,1
108497,2010,Colorado St,Indiana St,1
108498,2010,Bowling Green,Iowa,1
108499,2010,Austin Peay,IUPUI,1
108500,2010,Davidson,La Salle,1
108501,2010,Louisiana Tech,Miami OH,0
108502,2010,Holy Cross,Loyola-Chicago,1
108503,2010,Maryland,New Hampshire,0
108504,2010,Memphis,Tennessee Tech,0
108505,2010,Miami FL,UNC Wilmington,0
108506,2010,Houston Bap,Michigan,1
108507,2010,Michigan St,Toledo,0
108508,2010,Kansas St,Mississippi,1
108509,2010,MD E Shore,Missouri St,1
108510,2010,James Madison,Murray St,1
108511,2010,N Colorado,TX Southern,0
108512,2010,N Illinois,Tennessee St,0
108513,2010,Akron,NC State,1
108514,2010,New Mexico,Nicholls St,0
108515,2010,Howard,Niagara,1
108516,2010,California,Ohio St,1
108517,2010,Purdue,S Dakota St,0
108518,2010,Drexel,Rutgers,1
108519,2010,Cornell,Seton Hall,1
108520,2010,South Carolina,South Florida,0
108521,2010,Binghamton,St Bonaventure,1
108522,2010,Brown,St John's,1
108523,2010,Boston College,St Joseph's PA,1
108524,2010,North Carolina,Syracuse,1
108525,2010,East Carolina,Tennessee,1
108526,2010,Samford,Texas A&M,1
108527,2010,Penn St,Tulane,1
108528,2010,Auburn,UCF,1
108529,2010,CS Bakersfield,UCLA,1
108530,2010,St Mary's CA,Vanderbilt,1
108531,2010,Dayton,Villanova,1
108532,2010,San Jose St,Washington,1
108533,2010,Akron,Drake,0
108534,2010,Army,Princeton,0
108535,2010,Auburn,IUPUI,0
108536,2010,Ball St,Edwardsville,0
108537,2010,Alabama St,Belmont,1
108538,2010,Boston College,S Dakota St,0
108539,2010,Bucknell,St Francis PA,0
108540,2010,Buffalo,Towson,0
108541,2010,Butler,Evansville,0
108542,2010,Campbell,UNC Asheville,0
108543,2010,Canisius,St Francis NY,0
108544,2010,Charleston So,Stetson,0
108545,2010,Cleveland St,Sam Houston St,0
108546,2010,CS Sacramento,Oregon St,0
108547,2010,Delaware,Penn,0
108548,2010,Albany NY,Detroit,1
108549,2010,Duke,Radford,0
108550,2010,E Michigan,MD E Shore,0
108551,2010,E Washington,UT Arlington,0
108552,2010,C Michigan,F Dickinson,1
108553,2010,American Univ,FL Atlantic,1
108554,2010,Florida St,Mercer,0
108555,2010,Dartmouth,Furman,1
108556,2010,G Washington,UMBC,0
108557,2010,Georgetown,Savannah St,0
108558,2010,Georgia St,Howard,0
108559,2010,Fordham,Hartford,1
108560,2010,Idaho,N Dakota St,0
108561,2010,Illinois,Presbyterian,0
108562,2010,Illinois St,North Florida,0
108563,2010,Iona,Norfolk St,0
108564,2010,Ga Southern,Jacksonville St,1
108565,2010,Kentucky,Rider,0
108566,2010,Lafayette,NJIT,0
108567,2010,Long Beach St,WI Green Bay,0
108568,2010,Long Island,Navy,0
108569,2010,ETSU,Louisville,1
108570,2010,Loy Marymount,USC,0
108571,2010,Grambling,Marquette,1
108572,2010,Miami OH,Nicholls St,0
108573,2010,Bethune-Cookman,Mississippi St,1
108574,2010,Missouri KC,North Dakota,0
108575,2010,Citadel,Missouri St,1
108576,2010,Loyola MD,Mt St Mary's,1
108577,2010,Air Force,N Colorado,1
108578,2010,Austin Peay,NC State,1
108579,2010,Nebraska,TCU,0
108580,2010,Houston,Nevada,1
108581,2010,Louisiana Tech,New Mexico,1
108582,2010,New Orleans,Texas St,0
108583,2010,Niagara,UCF,0
108584,2010,Northeastern,Utah St,0
108585,2010,East Carolina,Northern Iowa,1
108586,2010,North Texas,Oklahoma St,1
108587,2010,Marshall,Old Dominion,1
108588,2010,Oregon,Portland,1
108589,2010,Cal Poly SLO,Portland St,1
108590,2010,Quinnipiac,Yale,0
108591,2010,Alcorn St,Robert Morris,1
108592,2010,Jackson St,SF Austin,1
108593,2010,FL Gulf Coast,SMU,1
108594,2010,Montana St,Southern Miss,1
108595,2010,Florida A&M,Stanford,1
108596,2010,Stony Brook,Wagner,0
108597,2010,Siena,Temple,1
108598,2010,Lamar,Texas Tech,1
108599,2010,South Alabama,Tulsa,1
108600,2010,Georgia,UAB,1
108601,2010,Morehead St,ULM,1
108602,2010,S Illinois,UNLV,1
108603,2010,Southern Univ,Utah,1
108604,2010,Arkansas St,UTEP,1
108605,2010,Oklahoma,VA Commonwealth,1
108606,2010,Oral Roberts,Virginia,1
108607,2010,Cent Arkansas,W Illinois,1
108608,2010,Manhattan,William & Mary,1
108609,2010,SC Upstate,Winthrop,1
108610,2010,Boise St,Wyoming,1
108611,2010,Sacred Heart,Xavier,1
108612,2010,St Peter's,Youngstown St,1
108613,2010,Akron,Howard,0
108614,2010,Albany NY,Robert Morris,0
108615,2010,Austin Peay,Niagara,0
108616,2010,Bradley,Wofford,0
108617,2010,Brown,Maine,0
108618,2010,Citadel,MD E Shore,0
108619,2010,Ark Little Rock,Creighton,1
108620,2010,Alcorn St,Detroit,1
108621,2010,George Mason,Indiana,0
108622,2010,Boston Univ,Georgia Tech,1
108623,2010,Iowa St,MS Valley St,0
108624,2010,Georgia St,IUPUI,1
108625,2010,Florida Intl,James Madison,1
108626,2010,Dayton,Kansas St,1
108627,2010,La Salle,Tulane,0
108628,2010,Louisiana Tech,Nicholls St,0
108629,2010,Louisville,Morgan St,0
108630,2010,Miami FL,South Carolina,0
108631,2010,Michigan St,Valparaiso,0
108632,2010,Missouri,UTRGV,0
108633,2010,E Michigan,Missouri St,1
108634,2010,Murray St,NC Central,0
108635,2010,Auburn,NC State,1
108636,2010,Miami OH,New Mexico,1
108637,2010,Northwestern,Tennessee St,0
108638,2010,Liberty,Notre Dame,1
108639,2010,Pacific,Santa Clara,0
108640,2010,Davidson,Penn St,1
108641,2010,Purdue,St Joseph's PA,0
108642,2010,Holy Cross,Rhode Island,1
108643,2010,Chattanooga,Richmond,1
108644,2010,N Illinois,SE Missouri St,1
108645,2010,Seattle,Weber St,0
108646,2010,South Florida,UNC Wilmington,0
108647,2010,Kennesaw,St Louis,1
108648,2010,DePaul,Tennessee,1
108649,2010,San Jose St,UC Riverside,1
108650,2010,Drake,UCF,1
108651,2010,Rutgers,Vermont,1
108652,2010,Mississippi,Villanova,1
108653,2010,Army,Harvard,0
108654,2010,Charlotte,Yale,0
108655,2010,Cincinnati,Vanderbilt,0
108656,2010,Clemson,Winthrop,0
108657,2010,Coastal Car,Indiana St,0
108658,2010,DePaul,St Joseph's PA,0
108659,2010,Binghamton,Duquesne,1
108660,2010,E Kentucky,F Dickinson,0
108661,2010,East Carolina,S Dakota St,0
108662,2010,American Univ,Fairfield,1
108663,2010,Colorado,Gonzaga,1
108664,2010,Elon,Hofstra,1
108665,2010,IL Chicago,Illinois St,1
108666,2010,James Madison,NC Central,0
108667,2010,Lehigh,Monmouth NJ,0
108668,2010,Appalachian St,Louisville,1
108669,2010,Loyola-Chicago,W Michigan,0
108670,2010,FL Atlantic,Manhattan,1
108671,2010,Montana,Oregon,0
108672,2010,Florida Intl,Murray St,1
108673,2010,MTSU,NC A&T,1
108674,2010,Gardner Webb,North Carolina,1
108675,2010,Boston College,Northern Iowa,1
108676,2010,Oakland,Tennessee Tech,0
108677,2010,Lamar,Ohio,1
108678,2010,Pittsburgh,Wichita St,0
108679,2010,Purdue,Tennessee,0
108680,2010,McNeese St,Samford,1
108681,2010,Fresno St,San Diego St,1
108682,2010,San Francisco,Santa Barbara,1
108683,2010,Cal Poly SLO,St Mary's CA,1
108684,2010,Colgate,TCU,1
108685,2010,Iowa,Texas,1
108686,2010,Pepperdine,UCLA,1
108687,2010,UC Irvine,UT San Antonio,1
108688,2010,Hampton,VA Commonwealth,1
108689,2010,Campbell,Virginia Tech,1
108690,2010,CS Northridge,WKU,1
108691,2010,Texas St,WI Milwaukee,1
108692,2010,Arizona,Wisconsin,1
108693,2010,Arizona,Colorado,0
108694,2010,Boise St,E Washington,0
108695,2010,Bradley,Presbyterian,0
108696,2010,BYU,Southern Univ,0
108697,2010,California,Jacksonville,0
108698,2010,Buffalo,Canisius,1
108699,2010,Charlotte,Hofstra,0
108700,2010,Cincinnati,Maryland,0
108701,2010,Bucknell,Columbia,1
108702,2010,Coppin St,UMBC,0
108703,2010,CS Fullerton,New Mexico St,0
108704,2010,Coastal Car,CS Northridge,1
108705,2010,Drexel,Penn,0
108706,2010,Chicago St,E Illinois,1
108707,2010,E Kentucky,UC Irvine,0
108708,2010,E Michigan,SE Missouri St,0
108709,2010,Florida,Florida St,0
108710,2010,G Washington,Princeton,0
108711,2010,Georgia,UNC Asheville,0
108712,2010,Gonzaga,Wisconsin,0
108713,2010,CS Sacramento,Idaho,1
108714,2010,Illinois,Wofford,0
108715,2010,Indiana St,WKU,0
108716,2010,Iowa St,Tennessee St,0
108717,2010,Cleveland St,Kentucky,1
108718,2010,Hartford,Lafayette,1
108719,2010,Long Island,St Peter's,0
108720,2010,Dartmouth,Loyola MD,1
108721,2010,Marquette,South Dakota,0
108722,2010,Massachusetts,St Francis NY,0
108723,2010,Cent Arkansas,Memphis,1
108724,2010,Mississippi St,UTRGV,0
108725,2010,Chattanooga,Missouri,1
108726,2010,Arkansas,Morgan St,1
108727,2010,N Dakota St,UC Davis,0
108728,2010,Navy,Towson,0
108729,2010,Missouri KC,Nebraska,1
108730,2010,NJIT,Wagner,0
108731,2010,Jackson St,North Texas,1
108732,2010,Liberty,Northwestern,1
108733,2010,Houston Bap,Northwestern LA,1
108734,2010,Kennesaw,Notre Dame,1
108735,2010,Lipscomb,Ohio St,1
108736,2010,Oklahoma St,Prairie View,0
108737,2010,Providence,Vermont,0
108738,2010,Maine,Quinnipiac,1
108739,2010,Rhode Island,Stony Brook,0
108740,2010,Furman,Rice,1
108741,2010,Longwood,Richmond,1
108742,2010,Florida A&M,Rider,1
108743,2010,Oral Roberts,Sam Houston St,1
108744,2010,Savannah St,W Illinois,0
108745,2010,Jacksonville St,SE Louisiana,1
108746,2010,Seattle,Utah,0
108747,2010,Delaware,Siena,1
108748,2010,MS Valley St,St Louis,1
108749,2010,Stanford,Virginia,0
108750,2010,Cornell,Syracuse,1
108751,2010,TCU,Texas St,0
108752,2010,Ball St,Temple,1
108753,2010,Pittsburgh,Texas,1
108754,2010,SF Austin,Texas Tech,1
108755,2010,Loy Marymount,Tulsa,1
108756,2010,Troy,UAB,1
108757,2010,Grambling,ULM,1
108758,2010,SC Upstate,UNC Greensboro,1
108759,2010,UNC Wilmington,VMI,0
108760,2010,F Dickinson,UT San Antonio,1
108761,2010,Idaho St,Utah St,1
108762,2010,Binghamton,W Carolina,1
108763,2010,W Salem St,Wake Forest,1
108764,2010,Citadel,West Virginia,1
108765,2010,Colgate,WI Milwaukee,1
108766,2010,Iowa,Wichita St,1
108767,2010,C Michigan,Wright St,1
108768,2010,Elon,Yale,1
108769,2010,Arkansas St,TN Martin,0
108770,2010,Auburn,High Point,0
108771,2010,Boston Univ,Northeastern,0
108772,2010,Brown,Bryant,0
108773,2010,Connecticut,LSU,0
108774,2010,Denver,Wyoming,0
108775,2010,Arizona St,Duke,1
108776,2010,E Kentucky,UT San Antonio,0
108777,2010,Col Charleston,ETSU,1
108778,2010,Fairfield,Howard,0
108779,2010,Georgia St,Utah Valley,0
108780,2010,Cincinnati,Gonzaga,1
108781,2010,Harvard,New Hampshire,0
108782,2010,Kansas,Oakland,0
108783,2010,Kentucky,Stanford,0
108784,2010,Lehigh,St Francis PA,0
108785,2010,Ark Little Rock,Louisiana Tech,1
108786,2010,American Univ,Manhattan,1
108787,2010,Lamar,Marshall,1
108788,2010,FL Gulf Coast,Miami FL,1
108789,2010,Montana St,San Francisco,0
108790,2010,Mt St Mary's,Niagara,1
108791,2010,Northern Arizona,Santa Clara,0
108792,2010,Florida A&M,Oral Roberts,1
108793,2010,Pacific,San Diego St,0
108794,2010,Penn St,Sacred Heart,0
108795,2010,Rider,Sam Houston St,1
108796,2010,Oklahoma,San Diego,1
108797,2010,Alcorn St,South Alabama,1
108798,2010,Kent,South Florida,1
108799,2010,Southern Utah,Tennessee Tech,1
108800,2010,F Dickinson,UC Irvine,1
108801,2010,Holy Cross,UNLV,1
108802,2010,NC A&T,UTEP,1
108803,2010,Arizona,Vanderbilt,1
108804,2010,Cleveland St,Virginia,1
108805,2010,Duquesne,W Carolina,1
108806,2010,Hampton,William & Mary,1
108807,2010,Maryland,Wisconsin,1
108808,2010,Alabama,Baylor,0
108809,2010,Florida St,Iona,0
108810,2010,Houston,Oklahoma,0
108811,2010,Marquette,Xavier,0
108812,2010,Creighton,Michigan,1
108813,2010,Butler,Minnesota,1
108814,2010,NC A&T,New Mexico St,1
108815,2010,Portland,UCLA,0
108816,2010,Georgia St,South Alabama,1
108817,2010,Clemson,Texas A&M,1
108818,2010,Alcorn St,Utah Valley,1
108819,2010,Long Beach St,West Virginia,1
108820,2010,Akron,Ark Pine Bluff,0
108821,2010,Arizona St,LSU,0
108822,2010,Baylor,Iona,0
108823,2010,Bethune-Cookman,Longwood,0
108824,2010,Butler,UCLA,0
